game_id,team_name,team_abbreviation,team_id,referees,home_away,game_date,week,season_type,score,firstdowns,firstdownspassing,firstdownsrushing,firstdownspenalty,thirddowneff,fourthdowneff,totaloffensiveplays,totalyards,yardsperplay,totaldrives,netpassingyards,completionattempts,yardsperpass,interceptions,sacksyardslost,rushingyards,rushingattempts,yardsperrushattempt,redzoneattempts,totalpenaltiesyards,turnovers,fumbleslost,defensivetouchdowns,possessiontime
401671889,Kansas City Chiefs,KC,12,"Ronald Torbert, Max Causey, Boris Cheek, Jonah Monroe, Mike Morton, Mearl Robinson, Mark Stewart",away,2025-02-09T23:30Z,5,post-season,22,12,11,1,0,3-11,0-1,49,275,5.6,13,226,21/32,5.9,2,6-31,49,11,4.5,1-1,7-75,3,1,0,23:02
401671889,Philadelphia Eagles,PHI,21,"Ronald Torbert, Max Causey, Boris Cheek, Jonah Monroe, Mike Morton, Mearl Robinson, Mark Stewart",home,2025-02-09T23:30Z,5,post-season,40,21,11,7,3,3-12,0-1,70,345,4.9,13,210,17/23,8.4,1,2-11,135,45,3.0,2-3,8-59,1,0,1,36:58
401671799,Kansas City Chiefs,KC,12,"Frank Steratore, Craig Wrolstad, Rich Martinez, Steve Woods, Danny Short, Jeff Shears, Brett Bergman",away,2024-12-25T18:00Z,17,regular-season,29,20,16,4,0,3-10,1-1,58,389,6.7,10,320,29/38,8.4,0,0-0,69,20,3.5,4-5,9-90,0,0,0,28:38
401671799,Pittsburgh Steelers,PIT,23,"Frank Steratore, Craig Wrolstad, Rich Martinez, Steve Woods, Danny Short, Jeff Shears, Brett Bergman",home,2024-12-25T18:00Z,17,regular-season,10,23,9,13,1,8-16,0-1,73,364,5.0,11,162,23/37,3.9,1,5-43,202,31,6.5,1-4,4-25,2,1,0,31:22
401671800,Baltimore Ravens,BAL,33,"Barry Anderson, Derick Bowers, Greg Meyer, Tab Slaughter, Dale Shaw, John Jenkins, Alan Eck",away,2024-12-25T21:30Z,17,regular-season,31,25,8,16,1,4-9,0-0,61,432,7.1,10,181,11/17,10.1,0,1-3,251,43,5.8,3-3,3-30,0,0,0,35:21
401671800,Houston Texans,HOU,34,"Barry Anderson, Derick Bowers, Greg Meyer, Tab Slaughter, Dale Shaw, John Jenkins, Alan Eck",home,2024-12-25T21:30Z,17,regular-season,2,10,8,1,1,4-15,0-2,54,211,3.9,11,153,18/32,4.1,1,5-37,58,17,3.4,0-2,5-49,1,0,0,24:39
401671876,Seattle Seahawks,SEA,26,"Terry Brown, Terrence Miles, David Meslow, Scott Novak, Mark Pellis, Mark Stewart, Brian Sakowski",away,2024-12-27T01:15Z,17,regular-season,6,12,7,5,0,5-13,0-0,51,265,5.2,10,143,17/23,5.5,0,3-17,122,25,4.9,0-1,3-25,1,1,0,29:40
401671876,Chicago Bears,CHI,3,"Terry Brown, Terrence Miles, David Meslow, Scott Novak, Mark Pellis, Mark Stewart, Brian Sakowski",home,2024-12-27T01:15Z,17,regular-season,3,11,7,4,0,5-15,1-2,58,179,3.1,10,76,16/28,2.2,1,7-46,103,23,4.5,0-1,4-23,1,0,0,30:20
401671832,Los Angeles Chargers,LAC,24,"Allen Baynes, John Hussey, Carl Johnson, Tony Michalek, Max Causey, Matt Edwards, Anthony Flemming",away,2024-12-28T18:00Z,17,regular-season,40,29,16,10,3,10-17,2-2,77,428,5.6,10,281,26/40,7.0,0,0-0,147,37,4.0,2-4,6-54,0,0,0,40:34
401671832,New England Patriots,NE,17,"Allen Baynes, John Hussey, Carl Johnson, Tony Michalek, Max Causey, Matt Edwards, Anthony Flemming",home,2024-12-28T18:00Z,17,regular-season,7,11,4,4,3,2-10,0-3,48,181,3.8,11,85,13/24,3.0,0,4-30,96,20,4.8,0-0,7-60,1,1,0,19:26
401671835,Denver Broncos,DEN,7,"Trawick Boger, Adrian Hill, Greg Steed, Roy Ellison, Greg Bradley, Clay Reynard, David Oliver",away,2024-12-28T21:30Z,17,regular-season,24,19,10,9,0,4-12,1-1,60,329,5.5,10,206,24/31,6.2,1,2-13,123,27,4.6,1-2,7-35,1,0,0,26:57
401671835,Cincinnati Bengals,CIN,4,"Trawick Boger, Adrian Hill, Greg Steed, Roy Ellison, Greg Bradley, Clay Reynard, David Oliver",home,2024-12-28T21:30Z,17,regular-season,30,34,23,6,5,7-13,1-3,84,499,5.9,11,384,39/49,6.9,0,7-28,115,28,4.1,4-7,3-15,1,1,0,41:56
401671829,Arizona Cardinals,ARI,22,"Kent Payne, Greg Yette, Bryan Neale, Kevin Codey, Bradley Rogers, Anthony Jeffries, Joe Blubaugh",away,2024-12-29T01:00Z,17,regular-season,9,24,16,7,1,6-13,0-2,74,396,5.4,10,283,33/48,5.4,2,4-38,113,22,5.1,1-4,9-62,2,0,0,36:55
401671829,Los Angeles Rams,LAR,14,"Kent Payne, Greg Yette, Bryan Neale, Kevin Codey, Bradley Rogers, Anthony Jeffries, Joe Blubaugh",home,2024-12-29T01:00Z,17,regular-season,13,12,8,4,0,6-15,0-0,54,257,4.8,10,189,17/32,5.9,0,0-0,68,22,3.1,1-2,7-46,0,0,0,23:05
401671495,New York Jets,NYJ,20,"Clete Blakeman, David Coleman, James Coleman, Dana McKenzie, Julian Mapp, Jonah Monroe, Scott Campbell, Karina Tovar",away,2024-12-29T18:00Z,17,regular-season,14,20,9,9,2,4-9,0-1,57,281,4.9,10,169,23/32,4.7,2,4-26,112,21,5.3,1-2,16-120,3,1,0,28:43
401671495,Buffalo Bills,BUF,2,"Clete Blakeman, David Coleman, James Coleman, Dana McKenzie, Julian Mapp, Jonah Monroe, Scott Campbell, Karina Tovar",home,2024-12-29T18:00Z,17,regular-season,40,23,10,7,6,8-14,0-1,62,348,5.6,11,251,17/28,9.0,0,0-0,97,34,2.9,3-3,7-60,0,0,0,31:17
401671738,Las Vegas Raiders,LV,13,"Tom Stephan, Paul King, Brad Freeman, Jabir Walker, Land Clark, Dominique Pender, Jeff Hutcheon",away,2024-12-29T18:00Z,17,regular-season,25,22,14,7,1,10-18,0-0,74,388,5.2,11,232,20/35,6.4,0,1-10,156,38,4.1,2-4,3-20,0,0,0,37:50
401671738,New Orleans Saints,NO,18,"Tom Stephan, Paul King, Brad Freeman, Jabir Walker, Land Clark, Dominique Pender, Jeff Hutcheon",home,2024-12-29T18:00Z,17,regular-season,10,13,8,4,1,1-10,1-1,53,269,5.1,11,188,20/36,4.7,2,4-30,81,13,6.2,0-1,10-85,2,0,0,22:10
401671846,Indianapolis Colts,IND,11,"Bill Vinovich, Jimmy Buchanan, Todd Prukop, Aaron Santi, Tripp Sutter, Dale Keller, Scott Walker",away,2024-12-29T18:00Z,17,regular-season,33,25,16,7,2,7-13,1-2,73,446,6.1,12,320,26/38,8.0,2,2-10,126,33,3.8,3-5,3-21,3,1,0,33:23
401671846,New York Giants,NYG,19,"Bill Vinovich, Jimmy Buchanan, Todd Prukop, Aaron Santi, Tripp Sutter, Dale Keller, Scott Walker",home,2024-12-29T18:00Z,17,regular-season,45,15,10,3,2,7-13,0-1,53,389,7.3,13,309,17/23,13.4,0,0-0,80,30,2.7,2-3,7-94,0,0,0,26:37
401671765,Dallas Cowboys,DAL,6,"Rick Patterson, Sarah Thomas, Brad Allen, Chad Hill, Duane Heydt, Walter Flowers, Tyree Walton",away,2024-12-29T18:00Z,17,regular-season,7,16,7,8,1,6-14,0-0,60,268,4.5,10,141,16/29,4.7,2,1-7,127,30,4.2,1-2,8-69,4,2,0,27:11
401671765,Philadelphia Eagles,PHI,21,"Rick Patterson, Sarah Thomas, Brad Allen, Chad Hill, Duane Heydt, Walter Flowers, Tyree Walton",home,2024-12-29T18:00Z,17,regular-season,41,20,6,11,3,6-13,1-1,61,376,6.2,10,197,13/19,10.4,0,0-0,179,42,4.3,3-5,4-25,0,0,1,32:49
401671653,Carolina Panthers,CAR,29,"Greg Wilson, Clay Martin, Jerod Phillips, Dave Hawkshaw, Alonzo Ramsey III, James Carter II, Brian Perry",away,2024-12-29T18:00Z,17,regular-season,14,13,10,2,1,2-9,0-1,46,204,4.4,10,165,15/28,5.0,0,5-38,39,13,3.0,1-1,4-30,0,0,0,18:49
401671653,Tampa Bay Buccaneers,TB,27,"Greg Wilson, Clay Martin, Jerod Phillips, Dave Hawkshaw, Alonzo Ramsey III, James Carter II, Brian Perry",home,2024-12-29T18:00Z,17,regular-season,48,33,17,14,2,10-14,0-0,74,551,7.4,9,349,27/32,10.3,0,2-10,202,40,5.1,5-8,5-40,0,0,1,41:11
401671634,Tennessee Titans,TEN,10,"Dino Paganelli, Dyrol Prioleau, Boris Cheek, Shawn Smith, Robin DeLorenzo, Alex Moore, Jay Bilbo",away,2024-12-29T18:00Z,17,regular-season,13,23,11,10,2,7-14,1-2,64,337,5.3,8,178,19/31,5.2,1,3-15,159,30,5.3,1-2,5-34,1,0,0,30:40
401671634,Jacksonville Jaguars,JAX,30,"Dino Paganelli, Dyrol Prioleau, Boris Cheek, Shawn Smith, Robin DeLorenzo, Alex Moore, Jay Bilbo",home,2024-12-29T18:00Z,17,regular-season,20,18,9,9,0,8-13,0-0,57,295,5.2,8,173,15/22,7.2,0,2-1,122,33,3.7,2-2,7-50,0,0,0,29:20
401671877,Miami Dolphins,MIA,15,"Barry Anderson, Ronald Torbert, Keith Washington, Ryan Dickson, Tony Josselyn, Brian Bolinger, Frank LeBlanc",away,2024-12-29T21:05Z,17,regular-season,20,18,12,4,2,2-11,0-1,57,280,4.9,13,206,22/26,6.9,0,4-19,74,27,2.7,2-2,11-94,0,0,0,30:41
401671877,Cleveland Browns,CLE,5,"Barry Anderson, Ronald Torbert, Keith Washington, Ryan Dickson, Tony Josselyn, Brian Bolinger, Frank LeBlanc",home,2024-12-29T21:05Z,17,regular-season,3,18,7,8,3,7-17,0-4,76,276,3.6,12,162,24/47,3.4,1,1-8,114,28,4.1,0-3,9-84,2,1,0,29:19
401671725,Green Bay Packers,GB,9,"Carl Cheffers, Jeff Seeman, Martin Hankins, Eugene Hall, Mike Carr, Nathan Jones, Brandon Cruse",away,2024-12-29T21:25Z,17,regular-season,25,17,11,4,2,8-14,0-1,57,271,4.8,10,167,19/30,5.1,0,3-18,104,24,4.3,3-4,7-51,1,1,0,24:30
401671725,Minnesota Vikings,MIN,16,"Carl Cheffers, Jeff Seeman, Martin Hankins, Eugene Hall, Mike Carr, Nathan Jones, Brandon Cruse",home,2024-12-29T21:25Z,17,regular-season,27,26,20,4,2,6-12,0-0,70,441,6.3,11,372,33/43,8.5,1,1-5,69,26,2.7,2-4,7-47,1,0,0,35:30
401671842,Atlanta Falcons,ATL,1,"Rusty Baynes, Sean Petty, Scott Helverson, Alex Kemp, Mike Morton, Daniel Gallagher, Lo van Pham",away,2024-12-30T01:20Z,17,regular-season,24,23,11,8,4,2-10,2-2,60,337,5.6,9,211,19/35,5.7,1,2-12,126,23,5.5,3-3,4-25,1,0,0,25:46
401671842,Washington Commanders,WSH,28,"Rusty Baynes, Sean Petty, Scott Helverson, Alex Kemp, Mike Morton, Daniel Gallagher, Lo van Pham",home,2024-12-30T01:20Z,17,regular-season,30,29,13,14,2,6-13,3-3,77,412,5.4,10,196,24/36,4.8,1,5-31,216,36,6.0,4-6,13-108,1,0,0,41:32
401671698,Detroit Lions,DET,8,"Tim Podraza, Jim Quirk, Shawn Hochuli, Jimmy Russell, Terry Killens Jr., Patrick Holt, Jason Ledet",away,2024-12-31T01:15Z,17,regular-season,40,23,16,7,0,9-14,2-3,69,439,6.4,10,287,26/34,8.0,0,2-16,152,33,4.6,3-4,6-57,0,0,0,34:52
401671698,San Francisco 49ers,SF,25,"Tim Podraza, Jim Quirk, Shawn Hochuli, Jimmy Russell, Terry Killens Jr., Patrick Holt, Jason Ledet",home,2024-12-31T01:15Z,17,regular-season,34,29,19,7,3,5-8,1-1,60,475,7.9,9,400,30/40,9.5,2,2-12,75,18,4.2,5-5,5-30,2,0,0,25:08
401671889,Kansas City Chiefs,KC,12,"Ronald Torbert, Max Causey, Boris Cheek, Jonah Monroe, Mike Morton, Mearl Robinson, Mark Stewart",away,2025-02-09T23:30Z,5,post-season,22,12,11,1,0,3-11,0-1,49,275,5.6,13,226,21/32,5.9,2,6-31,49,11,4.5,1-1,7-75,3,1,0,23:02
401671889,Philadelphia Eagles,PHI,21,"Ronald Torbert, Max Causey, Boris Cheek, Jonah Monroe, Mike Morton, Mearl Robinson, Mark Stewart",home,2025-02-09T23:30Z,5,post-season,40,21,11,7,3,3-12,0-1,70,345,4.9,13,210,17/23,8.4,1,2-11,135,45,3.0,2-3,8-59,1,0,1,36:58
401671875,Pittsburgh Steelers,PIT,23,"Rick Patterson, Sarah Thomas, Brad Allen, Chad Hill, Duane Heydt, Walter Flowers, Tyree Walton",away,2024-11-22T01:15Z,12,regular-season,19,17,10,5,2,7-16,1-3,67,368,5.5,11,248,21/29,7.5,0,4-22,120,34,3.5,1-2,6-39,1,1,0,35:02
401671875,Cleveland Browns,CLE,5,"Rick Patterson, Sarah Thomas, Brad Allen, Chad Hill, Duane Heydt, Walter Flowers, Tyree Walton",home,2024-11-22T01:15Z,12,regular-season,24,17,8,8,1,1-10,4-4,55,304,5.5,10,219,18/27,7.8,1,1-0,85,27,3.1,3-4,8-48,3,2,0,24:58
401671870,Minnesota Vikings,MIN,16,"Greg Wilson, Clay Martin, Jerod Phillips, Dave Hawkshaw, Alonzo Ramsey III, James Carter II, Brian Perry",away,2024-11-24T18:00Z,12,regular-season,30,22,13,7,2,6-13,0-1,65,452,7.0,12,328,23/35,8.6,0,3-16,124,27,4.6,3-7,5-45,1,1,0,33:26
401671870,Chicago Bears,CHI,3,"Greg Wilson, Clay Martin, Jerod Phillips, Dave Hawkshaw, Alonzo Ramsey III, James Carter II, Brian Perry",home,2024-11-24T18:00Z,12,regular-season,27,20,14,6,0,6-17,2-3,73,398,5.5,13,320,32/48,6.3,0,3-20,78,22,3.5,3-3,7-80,1,1,0,34:24
401671866,Detroit Lions,DET,8,"Tim Podraza, Jim Quirk, Shawn Hochuli, Jimmy Russell, Terry Killens Jr., Patrick Holt, Jason Ledet",away,2024-11-24T18:00Z,12,regular-season,24,26,15,10,1,9-15,0-1,72,390,5.4,10,253,26/36,6.5,0,3-16,137,33,4.2,3-4,5-45,0,0,0,37:01
401671866,Indianapolis Colts,IND,11,"Tim Podraza, Jim Quirk, Shawn Hochuli, Jimmy Russell, Terry Killens Jr., Patrick Holt, Jason Ledet",home,2024-11-24T18:00Z,12,regular-season,6,11,7,3,1,3-12,0-1,49,268,5.5,10,172,11/28,6.1,0,0-0,96,21,4.6,0-2,10-75,0,0,0,22:59
401671847,New England Patriots,NE,17,"Derick Bowers, Greg Meyer, Tab Slaughter, Dale Shaw, John Jenkins, Alan Eck, Derek Anderson",away,2024-11-24T18:00Z,12,regular-season,15,14,8,4,2,3-14,1-3,63,268,4.3,12,182,22/38,4.3,1,4-39,86,21,4.0,0-0,10-75,2,1,1,27:56
401671847,Miami Dolphins,MIA,15,"Derick Bowers, Greg Meyer, Tab Slaughter, Dale Shaw, John Jenkins, Alan Eck, Derek Anderson",home,2024-11-24T18:00Z,12,regular-season,34,23,19,2,2,4-12,0-0,66,373,5.7,13,308,29/40,7.3,0,2-9,65,24,2.7,3-4,3-17,1,1,0,32:04
401671638,Tampa Bay Buccaneers,TB,27,"Trawick Boger, Adrian Hill, Greg Steed, Roy Ellison, Greg Bradley, Clay Reynard, David Oliver",away,2024-11-24T18:00Z,12,regular-season,30,24,12,10,2,6-11,1-2,62,451,7.3,9,294,24/30,9.8,0,0-0,157,32,4.9,4-5,4-29,1,1,0,33:59
401671638,New York Giants,NYG,19,"Trawick Boger, Adrian Hill, Greg Steed, Roy Ellison, Greg Bradley, Clay Reynard, David Oliver",home,2024-11-24T18:00Z,12,regular-season,7,17,11,5,1,5-11,0-2,56,245,4.4,10,169,22/32,4.7,0,4-23,76,20,3.8,1-3,4-42,1,1,0,26:01
401671715,Dallas Cowboys,DAL,6,"Carl Paganelli, Pat Turner, Mearl Robinson, Don Willard, Grantis Bell, Thomas Eaton, Tra Blake",away,2024-11-24T18:00Z,12,regular-season,34,19,12,3,4,2-11,0-0,61,332,5.4,15,241,24/32,7.3,0,1-6,91,28,3.3,2-3,4-20,1,1,1,35:12
401671715,Washington Commanders,WSH,28,"Carl Paganelli, Pat Turner, Mearl Robinson, Don Willard, Grantis Bell, Thomas Eaton, Tra Blake",home,2024-11-24T18:00Z,12,regular-season,26,19,11,8,0,4-12,0-0,67,412,6.1,16,267,25/38,6.4,2,4-8,145,25,5.8,2-2,8-78,3,1,0,24:48
401671651,Kansas City Chiefs,KC,12,"Dino Paganelli, Dyrol Prioleau, Boris Cheek, Shawn Smith, Robin DeLorenzo, Alex Moore, Jay Bilbo",away,2024-11-24T18:00Z,12,regular-season,30,27,15,8,4,8-13,1-1,68,391,5.8,8,226,27/37,5.4,0,5-43,165,26,6.3,2-5,10-91,0,0,0,32:16
401671651,Carolina Panthers,CAR,29,"Dino Paganelli, Dyrol Prioleau, Boris Cheek, Shawn Smith, Robin DeLorenzo, Alex Moore, Jay Bilbo",home,2024-11-24T18:00Z,12,regular-season,27,21,13,6,2,5-13,2-2,58,334,5.8,8,249,21/35,6.7,0,2-14,85,21,4.0,2-6,9-53,0,0,0,27:44
401671858,Tennessee Titans,TEN,10,"Kent Payne, Greg Yette, Bryan Neale, Kevin Codey, Bradley Rogers, Anthony Jeffries, Joe Blubaugh",away,2024-11-24T18:00Z,12,regular-season,32,19,8,8,3,4-14,1-1,66,369,5.6,14,237,18/25,7.2,1,8-41,132,33,4.0,1-1,6-35,3,2,0,34:29
401671858,Houston Texans,HOU,34,"Kent Payne, Greg Yette, Bryan Neale, Kevin Codey, Bradley Rogers, Anthony Jeffries, Joe Blubaugh",home,2024-11-24T18:00Z,12,regular-season,27,12,11,0,1,3-13,0-0,54,260,4.8,13,220,20/33,5.9,2,4-27,40,17,2.4,2-4,11-81,2,0,1,25:31
401671656,Denver Broncos,DEN,7,"Barry Anderson, Ronald Torbert, Keith Washington, Ryan Dickson, Tony Josselyn, Brian Bolinger, Frank LeBlanc",away,2024-11-24T21:05Z,12,regular-season,29,19,13,5,1,6-15,0-0,65,325,5.0,11,262,25/42,6.1,0,1-11,63,22,2.9,2-4,6-58,0,0,0,31:11
401671656,Las Vegas Raiders,LV,13,"Barry Anderson, Ronald Torbert, Keith Washington, Ryan Dickson, Tony Josselyn, Brian Bolinger, Frank LeBlanc",home,2024-11-24T21:05Z,12,regular-season,19,21,15,4,2,4-14,2-2,74,369,5.0,12,300,31/53,5.2,1,5-28,69,16,4.3,1-5,4-44,2,1,0,28:49
401671768,San Francisco 49ers,SF,25,"Frank Steratore, Craig Wrolstad, Rich Martinez, Steve Woods, Danny Short, Daniel Gallagher, Jeff Shears",away,2024-11-24T21:25Z,12,regular-season,10,11,8,3,0,3-10,0-2,47,241,5.1,12,197,17/29,6.4,1,2-2,44,16,2.8,1-1,9-77,3,2,0,23:17
401671768,Green Bay Packers,GB,9,"Frank Steratore, Craig Wrolstad, Rich Martinez, Steve Woods, Danny Short, Daniel Gallagher, Jeff Shears",home,2024-11-24T21:25Z,12,regular-season,38,22,9,12,1,6-13,1-2,67,325,4.9,11,156,13/23,6.2,0,2-7,169,42,4.0,5-5,5-40,0,0,0,36:43
401671775,Arizona Cardinals,ARI,22,"Terry Brown, Terrence Miles, David Meslow, Scott Novak, Mark Pellis, Mark Stewart, Brian Sakowski",away,2024-11-24T21:25Z,12,regular-season,6,15,15,0,0,3-12,0-1,56,298,5.3,10,249,24/37,5.9,1,5-36,49,14,3.5,0-2,5-60,1,0,0,26:47
401671775,Seattle Seahawks,SEA,26,"Terry Brown, Terrence Miles, David Meslow, Scott Novak, Mark Pellis, Mark Stewart, Brian Sakowski",home,2024-11-24T21:25Z,12,regular-season,16,17,12,4,1,7-14,0-0,61,285,4.7,10,220,22/31,6.1,1,5-34,65,25,2.6,1-2,5-51,1,0,1,33:13
401671794,Philadelphia Eagles,PHI,21,"Tom Stephan, Paul King, Brad Freeman, Jabir Walker, Land Clark, Dominique Pender, Jeff Hutcheon",away,2024-11-25T01:20Z,12,regular-season,37,24,10,12,2,9-15,0-1,68,481,7.1,10,167,15/22,7.3,0,1-12,314,45,7.0,2-5,4-52,0,0,0,33:41
401671794,Los Angeles Rams,LAR,14,"Tom Stephan, Paul King, Brad Freeman, Jabir Walker, Land Clark, Dominique Pender, Jeff Hutcheon",home,2024-11-25T01:20Z,12,regular-season,20,23,13,8,2,0-8,3-3,59,290,4.9,10,198,24/36,4.8,0,5-45,92,18,5.1,2-4,4-38,1,1,0,26:19
401671689,Baltimore Ravens,BAL,33,"Carl Cheffers, Jeff Seeman, Martin Hankins, Eugene Hall, Mike Carr, Nathan Jones, Brandon Cruse",away,2024-11-26T01:15Z,12,regular-season,30,19,6,12,1,8-15,3-3,60,389,6.5,9,177,16/22,7.7,0,1-0,212,37,5.7,2-2,9-102,0,0,0,30:57
401671689,Los Angeles Chargers,LAC,24,"Carl Cheffers, Jeff Seeman, Martin Hankins, Eugene Hall, Mike Carr, Nathan Jones, Brandon Cruse",home,2024-11-26T01:15Z,12,regular-season,23,19,9,7,3,5-14,2-2,60,285,4.8,9,202,21/36,5.1,0,4-16,83,20,4.2,2-2,7-62,0,0,0,29:03
401671889,Kansas City Chiefs,KC,12,"Ronald Torbert, Max Causey, Boris Cheek, Jonah Monroe, Mike Morton, Mearl Robinson, Mark Stewart",away,2025-02-09T23:30Z,5,post-season,22,12,11,1,0,3-11,0-1,49,275,5.6,13,226,21/32,5.9,2,6-31,49,11,4.5,1-1,7-75,3,1,0,23:02
401671889,Philadelphia Eagles,PHI,21,"Ronald Torbert, Max Causey, Boris Cheek, Jonah Monroe, Mike Morton, Mearl Robinson, Mark Stewart",home,2025-02-09T23:30Z,5,post-season,40,21,11,7,3,3-12,0-1,70,345,4.9,13,210,17/23,8.4,1,2-11,135,45,3.0,2-3,8-59,1,0,1,36:58
401671807,Buffalo Bills,BUF,2,"Bill Vinovich, Jimmy Buchanan, Todd Prukop, Jabir Walker, Aaron Santi, Tripp Sutter, Dale Keller",away,2024-09-13T00:15Z,2,regular-season,31,13,5,7,1,3-9,1-1,45,247,5.5,10,139,13/19,7.3,0,0-0,108,26,4.2,2-2,1-5,0,0,1,23:41
401671807,Miami Dolphins,MIA,15,"Bill Vinovich, Jimmy Buchanan, Todd Prukop, Jabir Walker, Aaron Santi, Tripp Sutter, Dale Keller",home,2024-09-13T00:15Z,2,regular-season,10,20,12,8,0,7-15,1-5,75,351,4.7,10,212,25/39,5.2,3,2-13,139,34,4.1,1-4,7-50,3,0,0,36:19
401671709,New Orleans Saints,NO,18,"Dino Paganelli, Dyrol Prioleau, Jeff Seeman, Boris Cheek, Shawn Smith, Alex Moore, Jay Bilbo",away,2024-09-15T17:00Z,2,regular-season,44,24,8,15,1,5-8,0-0,56,432,7.7,10,242,11/16,14.2,1,1-1,190,39,4.9,4-5,5-40,1,0,0,30:31
401671709,Dallas Cowboys,DAL,6,"Dino Paganelli, Dyrol Prioleau, Jeff Seeman, Boris Cheek, Shawn Smith, Alex Moore, Jay Bilbo",home,2024-09-15T17:00Z,2,regular-season,19,20,13,5,2,6-13,1-3,66,353,5.3,10,285,28/42,6.3,2,3-14,68,21,3.2,0-3,4-26,2,0,0,29:29
401671721,Tampa Bay Buccaneers,TB,27,"Greg Wilson, Clay Martin, Jerod Phillips, Dave Hawkshaw, Alonzo Ramsey III, James Carter II, Brian Perry",away,2024-09-15T17:00Z,2,regular-season,20,14,9,3,2,2-10,0-0,47,216,4.6,11,146,12/19,6.1,1,5-39,70,23,3.0,1-2,4-35,1,0,0,26:07
401671721,Detroit Lions,DET,8,"Greg Wilson, Clay Martin, Jerod Phillips, Dave Hawkshaw, Alonzo Ramsey III, James Carter II, Brian Perry",home,2024-09-15T17:00Z,2,regular-season,16,26,16,7,3,7-17,3-5,83,463,5.6,11,324,35/56,5.8,2,0-0,139,27,5.1,1-7,4-71,2,0,0,33:53
401671723,Indianapolis Colts,IND,11,"Tim Podraza, Jim Quirk, Shawn Hochuli, Jimmy Russell, Terry Killens Jr., Patrick Holt, Jason Ledet",away,2024-09-15T17:00Z,2,regular-season,10,19,10,8,1,2-9,1-2,53,338,6.4,10,198,17/34,5.7,3,1-6,140,18,7.8,1-2,3-20,3,0,0,19:49
401671723,Green Bay Packers,GB,9,"Tim Podraza, Jim Quirk, Shawn Hochuli, Jimmy Russell, Terry Killens Jr., Patrick Holt, Jason Ledet",home,2024-09-15T17:00Z,2,regular-season,16,19,6,13,0,10-17,0-0,67,383,5.7,10,122,12/14,8.7,0,0-0,261,53,4.9,1-3,6-50,1,1,0,40:11
401671636,New York Jets,NYJ,20,"Derick Bowers, Greg Meyer, Tab Slaughter, Dale Shaw, John Jenkins, Alan Eck, Derek Anderson",away,2024-09-15T17:00Z,2,regular-season,24,16,9,6,1,5-12,0-0,56,265,4.7,11,164,18/30,5.1,0,2-12,101,24,4.2,1-2,7-70,0,0,0,30:03
401671636,Tennessee Titans,TEN,10,"Derick Bowers, Greg Meyer, Tab Slaughter, Dale Shaw, John Jenkins, Alan Eck, Derek Anderson",home,2024-09-15T17:00Z,2,regular-season,17,20,7,9,4,5-12,0-1,60,300,5.0,11,170,19/28,5.3,1,4-22,130,28,4.6,1-4,5-45,2,1,0,29:57
401671645,San Francisco 49ers,SF,25,"Rick Patterson, Sarah Thomas, Brad Allen, Chad Hill, Duane Heydt, Walter Flowers, Tyree Walton",away,2024-09-15T17:00Z,2,regular-season,17,24,17,5,2,2-10,1-3,67,396,5.9,10,294,28/36,7.0,1,6-25,102,25,4.1,2-4,4-30,2,1,0,34:48
401671645,Minnesota Vikings,MIN,16,"Rick Patterson, Sarah Thomas, Brad Allen, Chad Hill, Duane Heydt, Walter Flowers, Tyree Walton",home,2024-09-15T17:00Z,2,regular-season,23,17,9,8,0,7-12,0-0,54,403,7.5,11,257,17/26,8.6,1,4-11,146,24,6.1,1-3,7-53,2,1,0,25:12
401671702,Seattle Seahawks,SEA,26,,away,2024-09-15T17:00Z,2,regular-season,23,18,11,5,2,7-15,1-2,66,358,5.4,12,312,33/44,6.6,0,3-15,46,19,2.4,1-3,6-50,0,0,0,29:41
401671702,New England Patriots,NE,17,,home,2024-09-15T17:00Z,2,regular-season,20,19,9,8,2,6-16,0-0,66,310,4.7,11,125,15/27,4.2,0,3-24,185,36,5.1,2-4,3-42,0,0,0,35:42
401671716,New York Giants,NYG,19,"Terry Brown, Terrence Miles, David Meslow, Scott Novak, Mark Pellis, Mark Stewart, Brian Sakowski",away,2024-09-15T17:00Z,2,regular-season,18,18,11,5,2,4-8,1-2,51,304,6.0,7,175,16/28,6.0,0,1-3,129,22,5.9,3-3,5-20,1,1,0,22:28
401671716,Washington Commanders,WSH,28,"Terry Brown, Terrence Miles, David Meslow, Scott Novak, Mark Pellis, Mark Stewart, Brian Sakowski",home,2024-09-15T17:00Z,2,regular-season,21,22,11,9,2,7-14,1-1,69,425,6.2,8,210,23/29,6.2,0,5-16,215,35,6.1,0-6,10-69,0,0,0,37:32
401671652,Los Angeles Chargers,LAC,24,"Kent Payne, Greg Yette, Bryan Neale, Kevin Codey, Bradley Rogers, Anthony Jeffries, Joe Blubaugh",away,2024-09-15T17:00Z,2,regular-season,26,21,8,10,3,9-16,0-0,65,349,5.4,12,130,14/20,6.2,1,1-0,219,44,5.0,1-2,3-15,2,1,0,36:18
