name,id,team,position,height,weight,age,college,jersey,experience
Junior Colson,4431212,Los Angeles Chargers,LB,"6' 3""",247 lbs,22,Michigan,25,0
Bud Dupree,2576702,Los Angeles Chargers,LB,"6' 4""",269 lbs,32,Kentucky,48,10
Troy Dye,4038946,Los Angeles Chargers,LB,"6' 3""",231 lbs,28,Oregon,43,5
Justin Eboigbe,4567138,Los Angeles Chargers,DT,"6' 5""",292 lbs,23,Alabama,92,0
Alohi Gilman,4039413,Los Angeles Chargers,S,"5' 10""",201 lbs,27,Notre Dame,32,5
Da'Shawn Hand,3126352,Los Angeles Chargers,DT,"6' 3""",297 lbs,29,Alabama,na,7
Cam Hart,4427404,Los Angeles Chargers,CB,"6' 2""",207 lbs,24,Notre Dame,20,0
Daiyan Henley,4241597,Los Angeles Chargers,LB,"6' 1""",225 lbs,25,Washington State,0,2
Christopher Hinton,4426583,Los Angeles Chargers,DT,"6' 4""",310 lbs,24,Michigan,91,2
Donte Jackson,3843769,Los Angeles Chargers,CB,"5' 10""",180 lbs,29,LSU,na,6
Derwin James Jr.,3691739,Los Angeles Chargers,S,"6' 2""",215 lbs,28,Florida State,3,7
Jeremiah Jean-Baptiste,4427588,Los Angeles Chargers,LB,"6' 2""",230 lbs,23,Ole Miss,51,0
Tony Jefferson,16195,Los Angeles Chargers,S,"5' 11""",212 lbs,33,Oklahoma,23,10
Emany Johnson,4361437,Los Angeles Chargers,S,"6' 2""",218 lbs,24,Nevada,na,0
Naquan Jones,4046716,Los Angeles Chargers,DT,"6' 3""",313 lbs,27,Michigan State,96,4
Deane Leonard,4690171,Los Angeles Chargers,CB,"6' 0""",195 lbs,25,Ole Miss,33,3
Khalil Mack,16710,Los Angeles Chargers,LB,"6' 3""",269 lbs,34,Buffalo,52,11
Scott Matlock,4373684,Los Angeles Chargers,DT,"6' 4""",296 lbs,24,Boise State,44,2
Elijah Molden,4243328,Los Angeles Chargers,CB,"5' 10""",191 lbs,26,Washington,22,4
Tre'Mon Morris-Brash,4428058,Los Angeles Chargers,LB,"6' 2""",245 lbs,24,UCF,57,0
Caleb Murphy,4911489,Los Angeles Chargers,LB,"6' 3""",254 lbs,25,Ferris State,50,2
Otito Ogbonnia,4367210,Los Angeles Chargers,DT,"6' 4""",320 lbs,24,UCLA,93,3
Denzel Perryman,2579621,Los Angeles Chargers,LB,"5' 11""",240 lbs,32,Miami,6,10
Del'Shawn Phillips,4240528,Los Angeles Chargers,LB,"6' 2""",230 lbs,28,Illinois,na,5
Benjamin St-Juste,4258206,Los Angeles Chargers,CB,"6' 3""",200 lbs,27,Minnesota,na,5
Tarheeb Still,4432571,Los Angeles Chargers,CB,"6' 1""",196 lbs,22,Maryland,29,0
Teair Tart,4374269,Los Angeles Chargers,DT,"6' 2""",304 lbs,28,Florida Internationa,90,5
Ja'Sir Taylor,4240434,Los Angeles Chargers,CB,"5' 10""",185 lbs,26,Wake Forest,36,3
Tuli Tuipulotu,4431442,Los Angeles Chargers,LB,"6' 3""",266 lbs,22,USC,45,2
Kendall Williamson,4360745,Los Angeles Chargers,S,"6' 0""",203 lbs,24,Stanford,40,1
Kamren Curl,4242154,Los Angeles Rams,S,"6' 2""",205 lbs,26,Arkansas,3,5
Tyler Davis,4568217,Los Angeles Rams,DT,"6' 2""",299 lbs,24,Clemson,90,0
Cobie Durant,4384549,Los Angeles Rams,CB,"5' 11""",182 lbs,27,South Carolina State,14,3
Tony Fields II,4245655,Los Angeles Rams,LB,"6' 0""",222 lbs,25,West Virginia,40,4
Braden Fiske,4362245,Los Angeles Rams,DT,"6' 4""",291 lbs,25,Florida State,55,0
Emmanuel Forbes Jr.,4429767,Los Angeles Rams,CB,"6' 0""",180 lbs,24,Mississippi State,25,2
Poona Ford,3125114,Los Angeles Rams,DT,"5' 11""",310 lbs,29,Texas,95,7
A.J. Green III,4038437,Los Angeles Rams,CB,"6' 2""",198 lbs,26,Oklahoma State,27,3
Nick Hampton,4360773,Los Angeles Rams,LB,"6' 3""",247 lbs,24,App State,31,2
Jack Heflin,4039485,Los Angeles Rams,DT,"6' 3""",304 lbs,27,Iowa,93,2
Tanner Ingle,4361651,Los Angeles Rams,S,"5' 8""",195 lbs,25,NC State,34,1
Brennan Jackson,4373471,Los Angeles Rams,LB,"6' 4""",263 lbs,24,Washington State,44,0
Desjuan Johnson,4362294,Los Angeles Rams,DE,"6' 3""",285 lbs,25,Toledo,94,2
Shaun Jolly,4241008,Los Angeles Rams,CB,"5' 9""",186 lbs,26,App State,38,3
Derion Kendrick,4360307,Los Angeles Rams,CB,"6' 0""",199 lbs,24,Georgia,1,3
Kamren Kinchens,4596363,Los Angeles Rams,S,"5' 11""",207 lbs,22,Miami,26,0
Quentin Lake,4249128,Los Angeles Rams,S,"6' 1""",196 lbs,26,UCLA,37,3
Cam Lampkin,4427752,Los Angeles Rams,CB,"5' 11""",176 lbs,23,Washington State,33,0
Nate Landman,4243181,Los Angeles Rams,LB,"6' 3""",240 lbs,26,Colorado,na,3
Jaylen McCollough,4427120,Los Angeles Rams,S,"6' 0""",202 lbs,24,Tennessee,39,0
Larrell Murchison,4240123,Los Angeles Rams,DT,"6' 2""",285 lbs,27,NC State,52,5
Elias Neal,4428098,Los Angeles Rams,LB,"6' 0""",227 lbs,23,Marshall,58,0
David Olajiga,5211114,Los Angeles Rams,DE,"6' 3""",315 lbs,27,C Missouri St,65,0
Omar Speights,4428550,Los Angeles Rams,LB,"6' 1""",228 lbs,24,LSU,48,0
Keir Thomas,4038843,Los Angeles Rams,LB,"6' 2""",260 lbs,27,Florida State,96,3
Kobie Turner,4250621,Los Angeles Rams,DT,"6' 2""",297 lbs,25,Wake Forest,91,2
Jared Verse,4578085,Los Angeles Rams,LB,"6' 4""",260 lbs,24,Florida State,8,0
Josh Wallace,4572371,Los Angeles Rams,CB,"6' 0""",189 lbs,24,Michigan,30,0
Darious Williams,4239833,Los Angeles Rams,CB,"5' 9""",192 lbs,32,UAB,24,7
Ahkello Witherspoon,3122630,Los Angeles Rams,CB,"6' 2""",195 lbs,30,Colorado,4,8
Charles Woods,4368113,Los Angeles Rams,CB,"5' 11""",185 lbs,24,SMU,21,0
Byron Young,4875196,Los Angeles Rams,LB,"6' 2""",258 lbs,27,Tennessee,0,2
Quinton Bell,3933407,Miami Dolphins,LB,"6' 4""",251 lbs,28,Prairie View A&M,56,3
Ethan Bonner,4360746,Miami Dolphins,CB,"6' 1""",186 lbs,25,Stanford,27,1
William Bradley-King,4036476,Miami Dolphins,LB,"6' 4""",265 lbs,27,Baylor,58,1
K.J. Britt,4242521,Miami Dolphins,LB,"6' 0""",235 lbs,25,Auburn,52,4
Jordyn Brooks,4043130,Miami Dolphins,LB,"6' 0""",240 lbs,27,Texas Tech,20,5
Artie Burns,3051921,Miami Dolphins,CB,"6' 0""",187 lbs,29,Miami,na,9
Elijah Campbell,3932901,Miami Dolphins,S,"5' 11""",200 lbs,29,Northern Iowa,22,5
Bradley Chubb,3116733,Miami Dolphins,LB,"6' 4""",268 lbs,28,NC State,2,7
Jordan Colbert,4367504,Miami Dolphins,S,"6' 2""",214 lbs,25,Rhode Island,34,0
Bump Cooper Jr.,5085881,Miami Dolphins,CB,"5' 11""",192 lbs,23,Oregon State,na,0
Ashtyn Davis,3858271,Miami Dolphins,S,"6' 1""",202 lbs,28,California,na,5
Matt Dickerson,3134316,Miami Dolphins,DE,"6' 5""",292 lbs,29,UCLA,98,5
Tyrel Dodson,4035232,Miami Dolphins,LB,"6' 0""",237 lbs,26,Texas A&M,11,5
Storm Duck,4427103,Miami Dolphins,CB,"6' 0""",195 lbs,24,Louisville,36,0
Neil Farrell,4242234,Miami Dolphins,DT,"6' 4""",325 lbs,26,LSU,97,3
Willie Gay,4259804,Miami Dolphins,LB,"6' 1""",243 lbs,27,Mississippi State,na,5
Cameron Goode,4035857,Miami Dolphins,LB,"6' 3""",245 lbs,26,California,53,2
Dequan Jackson,4361282,Miami Dolphins,LB,"6' 1""",225 lbs,25,Colorado State,57,1
Isaiah Johnson,4367699,Miami Dolphins,CB,"6' 3""",205 lbs,25,Syracuse,37,0
Benito Jones,4035299,Miami Dolphins,DT,"6' 1""",335 lbs,27,Ole Miss,95,4
Mohamed Kamara,4427677,Miami Dolphins,LB,"6' 1""",248 lbs,25,Colorado State,50,0
Kader Kohou,4291489,Miami Dolphins,CB,"5' 10""",193 lbs,26,East Texas A&M,4,3
Jason Maitre,4360213,Miami Dolphins,CB,"5' 10""",188 lbs,25,Wisconsin,43,0
Derrick McLendon,4430153,Miami Dolphins,LB,"6' 4""",250 lbs,24,Colorado,59,0
Patrick McMorris,4430158,Miami Dolphins,S,"6' 0""",206 lbs,23,California,32,0
Ifeatu Melifonwu,4240401,Miami Dolphins,S,"6' 3""",210 lbs,25,Syracuse,na,4
Grayson Murphy,4428077,Miami Dolphins,LB,"6' 2""",249 lbs,24,UCLA,59,0
Jaelan Phillips,4242975,Miami Dolphins,LB,"6' 5""",263 lbs,25,Miami,15,4
Jalen Ramsey,3045373,Miami Dolphins,CB,"6' 1""",208 lbs,30,Florida State,5,9
Chop Robinson,4431586,Miami Dolphins,LB,"6' 3""",254 lbs,22,Penn State,44,0
Zach Sieler,3057956,Miami Dolphins,DT,"6' 6""",300 lbs,29,Ferris State,92,7
Cam Smith,4570672,Miami Dolphins,CB,"6' 1""",186 lbs,24,South Carolina,24,2
Channing Tindall,4379414,Miami Dolphins,LB,"6' 2""",236 lbs,25,Georgia,41,3
Jonathan Allen,3054840,Minnesota Vikings,DT,"6' 3""",300 lbs,30,Alabama,na,8
Brian Asamoah II,4360255,Minnesota Vikings,LB,"6' 0""",226 lbs,25,Oklahoma,6,3
Travis Bell,4246741,Minnesota Vikings,DT,"6' 0""",310 lbs,26,Kennesaw State,95,2
Mekhi Blackmon,4360677,Minnesota Vikings,CB,"5' 11""",178 lbs,26,USC,5,2
Bubba Bolden,4259631,Minnesota Vikings,S,"6' 2""",200 lbs,25,Miami,na,1
Blake Cashman,3728281,Minnesota Vikings,LB,"6' 1""",235 lbs,28,Minnesota,51,6
Jonathan Greenard,3916409,Minnesota Vikings,LB,"6' 3""",259 lbs,27,Florida,58,5
Kahlef Hailassie,4373814,Minnesota Vikings,CB,"6' 1""",195 lbs,24,Western Kentucky,25,2
Javon Hargrave,2983055,Minnesota Vikings,DT,"6' 2""",305 lbs,32,South Carolina State,na,9
Jonathan Harris,4422407,Minnesota Vikings,DE,"6' 5""",295 lbs,28,Lindenwood,71,4
Theo Jackson,4242436,Minnesota Vikings,S,"6' 1""",198 lbs,26,Tennessee,26,3
Dwight McGlothern,4429128,Minnesota Vikings,CB,"6' 2""",185 lbs,23,Arkansas,29,0
Josh Metellus,4046537,Minnesota Vikings,S,"5' 11""",207 lbs,27,Michigan,44,5
Gabriel Murphy,4428080,Minnesota Vikings,LB,"6' 2""",247 lbs,24,UCLA,59,0
Byron Murphy Jr.,4038999,Minnesota Vikings,CB,"5' 11""",190 lbs,27,Washington,7,6
Jeff Okudah,4241984,Minnesota Vikings,CB,"6' 1""",205 lbs,26,Ohio State,na,5
Ivan Pace Jr.,4430280,Minnesota Vikings,LB,"5' 10""",231 lbs,24,Cincinnati,0,2
Harrison Phillips,3117255,Minnesota Vikings,DT,"6' 3""",307 lbs,29,Stanford,97,7
Jalen Redmond,4360277,Minnesota Vikings,DT,"6' 3""",291 lbs,26,Oklahoma,61,1
Bo Richter,4875564,Minnesota Vikings,LB,"6' 1""",248 lbs,24,Air Force,98,0
Isaiah Rodgers,4044540,Minnesota Vikings,CB,"5' 10""",170 lbs,27,Massachusetts,34,4
Levi Drake Rodriguez,5093973,Minnesota Vikings,DT,"6' 4""",290 lbs,24,East Texas A&M,50,0
Harrison Smith,14945,Minnesota Vikings,S,"6' 2""",211 lbs,36,Notre Dame,22,13
Reddy Steward,4428584,Minnesota Vikings,CB,"5' 11""",178 lbs,23,Troy,46,0
Taki Taimani,4361114,Minnesota Vikings,DT,"6' 1""",309 lbs,25,Oregon,94,0
Ambry Thomas,4258209,Minnesota Vikings,CB,"6' 0""",190 lbs,25,Michigan,38,4
Tavierre Thomas,4334405,Minnesota Vikings,CB,"5' 10""",205 lbs,29,Ferris State,na,7
NaJee Thompson,4361382,Minnesota Vikings,CB,"5' 11""",205 lbs,24,Georgia Southern,36,2
Max Tooley,4373648,Minnesota Vikings,LB,"6' 2""",225 lbs,27,BYU,45,0
Dallas Turner,4565190,Minnesota Vikings,LB,"6' 3""",247 lbs,22,Alabama,15,0
Andrew Van Ginkel,3133487,Minnesota Vikings,LB,"6' 4""",242 lbs,29,Wisconsin,43,6
Jay Ward,4568007,Minnesota Vikings,S,"6' 1""",188 lbs,24,LSU,20,2
Eric Wilson,3056916,Minnesota Vikings,LB,"6' 1""",230 lbs,30,Cincinnati,na,8
Nahshon Wright,4570470,Minnesota Vikings,CB,"6' 4""",200 lbs,26,Oregon State,25,5
Alex Austin,4426599,New England Patriots,CB,"6' 1""",191 lbs,23,Oregon State,28,2
Christian Barmore,4372030,New England Patriots,DT,"6' 5""",315 lbs,25,Alabama,90,4
Miles Battle,4372413,New England Patriots,CB,"6' 3""",197 lbs,25,Utah,35,0
Isaiah Bolden,4711029,New England Patriots,CB,"6' 2""",205 lbs,25,Jackson State,29,2
K'Lavon Chaisson,4242205,New England Patriots,LB,"6' 3""",245 lbs,25,LSU,44,6
Carlton Davis III,3916923,New England Patriots,CB,"6' 1""",206 lbs,28,Auburn,7,7
Marcellas Dial Jr.,4875079,New England Patriots,CB,"6' 0""",190 lbs,24,South Carolina,27,0
Kyle Dugger,4401811,New England Patriots,S,"6' 1""",216 lbs,29,Lenoir-Rhyne,23,5
Christian Elliss,4245273,New England Patriots,LB,"6' 2""",231 lbs,26,Idaho,53,3
Marcus Epps,3139368,New England Patriots,S,"6' 0""",191 lbs,29,Wyoming,22,6
Jack Gibbens,4249739,New England Patriots,LB,"6' 3""",242 lbs,26,Minnesota,51,2
Christian Gonzalez,4686772,New England Patriots,CB,"6' 1""",205 lbs,22,Oregon,0,2
Marcus Harris,4573152,New England Patriots,DT,"6' 2""",298 lbs,24,Auburn,58,0
Jaylinn Hawkins,3858276,New England Patriots,S,"6' 1""",208 lbs,27,California,21,5
DJ James,4429891,New England Patriots,CB,"6' 0""",164 lbs,24,Auburn,30,0
Anfernee Jennings,3925350,New England Patriots,LB,"6' 2""",255 lbs,27,Alabama,33,5
Eric Johnson II,4050971,New England Patriots,DT,"6' 4""",320 lbs,26,Missouri State,96,3
Marcus Jones,4241720,New England Patriots,CB,"5' 8""",188 lbs,26,Houston,25,3
Truman Jones,4367828,New England Patriots,DE,"6' 3""",255 lbs,24,Harvard,54,1
Titus Leo,4368468,New England Patriots,LB,"6' 3""",250 lbs,25,Wagner,97,2
Marte Mapu,4248899,New England Patriots,S,"6' 3""",230 lbs,25,Sacramento State,15,2
Jabrill Peppers,3115962,New England Patriots,S,"5' 11""",217 lbs,29,Michigan,5,8
Mark Perry,4428223,New England Patriots,S,"6' 0""",213 lbs,23,TCU,34,0
Dell Pettus,4428232,New England Patriots,S,"5' 11""",200 lbs,23,Troy,24,0
Jeremiah Pharms Jr.,5081728,New England Patriots,DT,"6' 2""",300 lbs,28,Friends University,98,2
Monty Rice,4240692,New England Patriots,LB,"6' 0""",233 lbs,26,Georgia,45,4
Jaquelin Roy,4429034,New England Patriots,DT,"6' 3""",305 lbs,24,LSU,94,2
Brenden Schooler,4047941,New England Patriots,S,"6' 2""",210 lbs,27,Texas,41,3
Robert Spillane,3129446,New England Patriots,LB,"6' 1""",229 lbs,29,Western Michigan,14,6
Jahlani Tavai,3124587,New England Patriots,LB,"6' 2""",255 lbs,28,Hawai'i,48,6
Khyiris Tonga,4256074,New England Patriots,DT,"6' 4""",338 lbs,28,BYU,95,4
Keion White,4243493,New England Patriots,DE,"6' 5""",285 lbs,26,Georgia Tech,99,2
Milton Williams,4239699,New England Patriots,DE,"6' 3""",290 lbs,25,Louisiana Tech,97,4
Ugo Amadi,3886834,New Orleans Saints,S,"5' 9""",201 lbs,27,Oregon,0,6
Ryder Anderson,4242430,New Orleans Saints,DT,"6' 6""",280 lbs,26,Indiana,57,2
Khristian Boyd,4384595,New Orleans Saints,DT,"6' 2""",320 lbs,25,Northern Iowa,97,0
Millard Bradford,4569352,New Orleans Saints,S,"5' 10""",191 lbs,25,TCU,38,0
Bryan Bresee,4428988,New Orleans Saints,DT,"6' 5""",305 lbs,23,Clemson,90,2
Demario Davis,14958,New Orleans Saints,LB,"6' 2""",248 lbs,36,Arkansas State,56,13
Travion Fluellen,4573428,New Orleans Saints,CB,"6' 2""",210 lbs,24,Middle Tennessee,26,0
Jaylan Ford,4566088,New Orleans Saints,LB,"6' 2""",240 lbs,23,Texas,53,0
Isaiah Foskey,4426457,New Orleans Saints,DE,"6' 5""",270 lbs,24,Notre Dame,55,2
Davon Godchaux,3115383,New Orleans Saints,DT,"6' 3""",330 lbs,30,LSU,92,8
Carl Granderson,3918310,New Orleans Saints,DE,"6' 5""",261 lbs,28,Wyoming,96,6
J.T. Gray,3115481,New Orleans Saints,S,"6' 0""",202 lbs,29,Mississippi State,48,7
Jordan Howden,4360949,New Orleans Saints,S,"6' 0""",209 lbs,24,Minnesota,31,2
D'Marco Jackson,4241007,New Orleans Saints,LB,"6' 1""",233 lbs,26,App State,52,3
Cameron Jordan,13971,New Orleans Saints,DE,"6' 4""",287 lbs,35,California,94,14
Tyrann Mathieu,15851,New Orleans Saints,S,"5' 9""",190 lbs,32,LSU,32,12
Kool-Aid McKinstry,4433975,New Orleans Saints,CB,"5' 11""",199 lbs,22,Alabama,14,0
Anfernee Orji,4567535,New Orleans Saints,LB,"6' 2""",230 lbs,24,Vanderbilt,58,1
Rico Payton,4368350,New Orleans Saints,CB,"6' 0""",182 lbs,25,Pitt St,36,0
Justin Reid,3931399,New Orleans Saints,S,"6' 1""",207 lbs,28,Stanford,na,7
John Ridgeway III,4248047,New Orleans Saints,DT,"6' 5""",321 lbs,25,Arkansas,95,3
Khalen Saunders,3121634,New Orleans Saints,DT,"6' 0""",324 lbs,28,Western Illinois,50,6
Nephi Sewell,4241611,New Orleans Saints,LB,"6' 0""",228 lbs,26,Utah,45,2
Nathan Shepherd,4076951,New Orleans Saints,DT,"6' 4""",315 lbs,31,Fort Hays State,93,7
Isaiah Stalbird,4361194,New Orleans Saints,LB,"6' 1""",215 lbs,24,South Dakota State,44,0
Alontae Taylor,4369835,New Orleans Saints,CB,"6' 1""",199 lbs,26,Tennessee,1,3
Pete Werner,4241993,New Orleans Saints,LB,"6' 3""",242 lbs,25,Ohio State,20,4
Jonah Williams,4032481,New Orleans Saints,DE,"6' 5""",275 lbs,29,Weber State,na,4
Rejzohn Wright,4696043,New Orleans Saints,CB,"6' 2""",193 lbs,24,Oregon State,28,1
Isaac Yiadom,3122797,New Orleans Saints,CB,"6' 1""",188 lbs,29,Boston College,na,7
Chase Young,4241986,New Orleans Saints,DE,"6' 5""",265 lbs,25,Ohio State,99,5
Paulson Adebo,4242547,New York Giants,CB,"6' 1""",192 lbs,25,Stanford,29,4
Deonte Banks,4428328,New York Giants,CB,"6' 2""",200 lbs,24,Maryland,2,2
Dane Belton,4426686,New York Giants,S,"6' 1""",190 lbs,24,Iowa,24,3
Ross Blacklock,4038557,New York Giants,DT,"6' 3""",290 lbs,26,TCU,66,4
Chris Board,3060403,New York Giants,LB,"6' 2""",240 lbs,29,North Dakota State,na,7
Brian Burns,4035631,New York Giants,LB,"6' 5""",250 lbs,26,Florida State,0,6
Elijah Chatman,4429392,New York Giants,DT,"6' 0""",278 lbs,24,SMU,94,0
D.J. Davidson,4242899,New York Giants,DT,"6' 5""",320 lbs,27,Arizona State,98,3
Victor Dimukeje,4240464,New York Giants,LB,"6' 2""",262 lbs,25,Duke,na,4
Cory Durden,4240042,New York Giants,DT,"6' 4""",305 lbs,26,NC State,69,1
Demetrius Flannigan-Fowles,3931424,New York Giants,LB,"6' 2""",223 lbs,28,Arizona,na,5
Cor'Dale Flott,4429607,New York Giants,CB,"6' 2""",175 lbs,23,LSU,28,3
Tomon Fox,4037520,New York Giants,LB,"6' 2""",245 lbs,27,North Carolina,45,2
Elijah Garcia,4039170,New York Giants,DE,"6' 5""",302 lbs,27,Rice,90,2
Chauncey Golston,4036132,New York Giants,DE,"6' 5""",268 lbs,27,Iowa,na,0
Art Green,4689674,New York Giants,CB,"6' 2""",200 lbs,24,Houston,35,1
Tre Hawkins III,4686553,New York Giants,CB,"6' 3""",195 lbs,24,Old Dominion,37,2
Jevon Holland,4373809,New York Giants,S,"6' 1""",207 lbs,25,Oregon,na,4
Dyontae Johnson,4362280,New York Giants,LB,"6' 2""",230 lbs,24,Toledo,54,1
Anthony Johnson Jr.,4361748,New York Giants,S,"6' 0""",205 lbs,25,Iowa State,23,2
Nic Jones,4427636,New York Giants,CB,"6' 0""",189 lbs,23,Ball State,na,2
Dexter Lawrence II,4035483,New York Giants,DT,"6' 4""",340 lbs,27,Clemson,97,6
Raheem Layne,4258237,New York Giants,S,"5' 11""",192 lbs,25,Indiana,43,3
Jeremiah Ledbetter,3892689,New York Giants,DT,"6' 3""",299 lbs,30,Arkansas,na,3
Micah McFadden,4371961,New York Giants,LB,"6' 2""",232 lbs,25,Indiana,41,3
Darius Muasau,4428072,New York Giants,LB,"6' 0""",234 lbs,24,UCLA,53,0
Tyler Nubin,4430261,New York Giants,S,"6' 2""",210 lbs,23,Minnesota,31,0
Rakeem Nunez-Roches,2575453,New York Giants,DT,"6' 2""",305 lbs,31,Southern Miss,93,10
Bobby Okereke,3117253,New York Giants,LB,"6' 2""",235 lbs,28,Stanford,58,6
Dru Phillips,4431321,New York Giants,CB,"5' 11""",180 lbs,23,Kentucky,22,0
Jordon Riley,4240677,New York Giants,DT,"6' 5""",315 lbs,26,Oregon,95,2
Roy Robertson-Harris,2574891,New York Giants,DT,"6' 5""",290 lbs,31,UTEP,98,8
Casey Rogers,4361189,New York Giants,DT,"6' 5""",305 lbs,26,Oregon,91,0
Ty Summers,3116431,New York Giants,LB,"6' 1""",241 lbs,29,TCU,47,6
Kayvon Thibodeaux,4426326,New York Giants,LB,"6' 5""",258 lbs,24,Oregon,5,3
Dee Williams,5081362,New York Giants,CB,"5' 10""",190 lbs,25,Tennessee,33,0
Tony Adams,4240532,New York Jets,S,"5' 11""",203 lbs,26,Illinois,22,3
Zaire Barnes,4362234,New York Jets,LB,"6' 1""",227 lbs,25,Western Michigan,53,2
Jarrick Bernard-Converse,4361834,New York Jets,CB,"6' 1""",205 lbs,24,LSU,29,2
Kris Boyd,3929845,New York Jets,CB,"5' 11""",201 lbs,28,Texas,na,7
Michael Carter II,4240456,New York Jets,CB,"5' 10""",184 lbs,26,Duke,30,4
Jimmy Ciarlo,4689804,New York Jets,LB,"6' 2""",225 lbs,24,Army,45,0
Andre Cisco,4361939,New York Jets,S,"6' 0""",210 lbs,25,Syracuse,na,4
Micheal Clemons,4240896,New York Jets,DE,"6' 5""",263 lbs,27,Texas A&M,72,3
Byron Cowart,3916922,New York Jets,DT,"6' 3""",300 lbs,28,Maryland,93,4
Jamin Davis,4240778,New York Jets,LB,"6' 4""",234 lbs,26,Kentucky,50,4
Sauce Gardner,4427250,New York Jets,CB,"6' 3""",190 lbs,24,Cincinnati,1,3
Jermaine Johnson,4567962,New York Jets,LB,"6' 5""",262 lbs,26,Florida State,11,3
Phidarian Mathis,4241468,New York Jets,DT,"6' 4""",312 lbs,26,Alabama,51,3
Marcelino McCrary-Ball,4045299,New York Jets,LB,"6' 0""",214 lbs,26,Indiana,41,1
Will McDonald IV,4361767,New York Jets,DE,"6' 4""",236 lbs,25,Iowa State,99,2
Braiden McGregor,4429005,New York Jets,DE,"6' 6""",267 lbs,23,Michigan,91,0
Jarius Monroe,4430182,New York Jets,S,"6' 2""",205 lbs,24,Tulane,39,0
Derrick Nnadi,3122930,New York Jets,DT,"6' 1""",317 lbs,28,Florida State,na,7
Isaiah Oliver,3915437,New York Jets,CB,"6' 0""",202 lbs,28,Colorado,23,7
Jamien Sherwood,4361331,New York Jets,LB,"6' 2""",216 lbs,25,Auburn,44,4
Jaylin Simpson,4567225,New York Jets,S,"6' 0""",179 lbs,25,Auburn,25,0
Jackson Sirmon,4361101,New York Jets,LB,"6' 2""",240 lbs,24,California,49,0
Brandon Stephens,4035824,New York Jets,CB,"6' 1""",215 lbs,27,SMU,na,4
Qwan'tez Stiggers,5208977,New York Jets,CB,"6' 0""",197 lbs,23,na,37,1
Tre Swilling,4240476,New York Jets,CB,"6' 0""",196 lbs,26,Georgia Tech,31,1
Leonard Taylor III,4431598,New York Jets,DT,"6' 3""",305 lbs,22,Miami,96,0
Jay Tufele,4259647,New York Jets,DT,"6' 3""",305 lbs,25,USC,na,5
Eric Watts,4569016,New York Jets,DE,"6' 5""",277 lbs,24,UConn,58,0
Rashad Weaver,4036076,New York Jets,LB,"6' 4""",259 lbs,27,Pittsburgh,na,4
Quincy Williams,3110565,New York Jets,LB,"5' 11""",230 lbs,28,Murray State,56,6
Quinnen Williams,4040982,New York Jets,DT,"6' 3""",303 lbs,27,Alabama,95,6
Zack Baun,3917657,Philadelphia Eagles,LB,"6' 3""",225 lbs,28,Wisconsin,53,5
Reed Blankenship,4243956,Philadelphia Eagles,S,"6' 1""",203 lbs,26,Middle Tennessee,32,3
Thomas Booker IV,4360749,Philadelphia Eagles,DT,"6' 3""",301 lbs,25,Stanford,59,2
Sydney Brown,4360386,Philadelphia Eagles,S,"5' 10""",211 lbs,25,Illinois,21,2
Jalen Carter,4685759,Philadelphia Eagles,DT,"6' 3""",314 lbs,23,Georgia,98,2
Tariq Castro-Fields,4259590,Philadelphia Eagles,CB,"6' 1""",197 lbs,26,Penn State,46,3
Lewis Cine,4426536,Philadelphia Eagles,S,"6' 2""",199 lbs,25,Georgia,38,3
Jordan Davis,4381558,Philadelphia Eagles,DT,"6' 6""",336 lbs,25,Georgia,90,3
Nakobe Dean,4426340,Philadelphia Eagles,LB,"5' 11""",231 lbs,24,Georgia,17,3
Cooper DeJean,4682618,Philadelphia Eagles,CB,"6' 0""",198 lbs,22,Iowa,33,0
Dallas Gant,4361348,Philadelphia Eagles,LB,"6' 2""",224 lbs,24,Toledo,52,0
Brandon Graham,13239,Philadelphia Eagles,DE,"6' 2""",265 lbs,36,Michigan,55,15
Gabe Hall,4429731,Philadelphia Eagles,DT,"6' 6""",295 lbs,24,Baylor,96,0
KJ Henry,4360308,Philadelphia Eagles,DE,"6' 4""",255 lbs,26,Clemson,50,2
Bryce Huff,4039375,Philadelphia Eagles,DE,"6' 3""",255 lbs,26,Memphis,0,5
Jalyx Hunt,4571162,Philadelphia Eagles,LB,"6' 3""",252 lbs,24,Houston Christian,58,0
Adoree' Jackson,3120347,Philadelphia Eagles,CB,"5' 11""",185 lbs,29,USC,21,8
Patrick Johnson,4243916,Philadelphia Eagles,LB,"6' 2""",248 lbs,27,Tulane,na,4
Ochaun Mathis,4362486,Philadelphia Eagles,LB,"6' 5""",260 lbs,26,Nebraska,45,2
Tristin McCollum,4250393,Philadelphia Eagles,S,"6' 3""",195 lbs,25,Sam Houston,36,1
Quinyon Mitchell,4686273,Philadelphia Eagles,CB,"6' 0""",193 lbs,23,Toledo,27,0
Parry Nickerson,3041098,Philadelphia Eagles,CB,"5' 10""",182 lbs,30,Tulane,30,5
Moro Ojomo,4362116,Philadelphia Eagles,DT,"6' 3""",292 lbs,23,Texas,97,2
Azeez Ojulari,4379409,Philadelphia Eagles,DE,"6' 3""",240 lbs,24,Georgia,na,5
Eli Ricks,4429011,Philadelphia Eagles,CB,"6' 2""",188 lbs,23,Alabama,23,2
