name,id,team,position,height,weight,age,college,jersey,experience
Kolton Miller,3134312,Las Vegas Raiders,OT,"6' 8""",325 lbs,29,UCLA,74,7
Raheem Mostert,2576414,Las Vegas Raiders,RB,"5' 10""",205 lbs,32,Purdue,na,10
Thayer Munford Jr.,4242001,Las Vegas Raiders,OT,"6' 6""",315 lbs,25,Ohio State,77,3
Aidan O'Connell,4260394,Las Vegas Raiders,QB,"6' 3""",210 lbs,26,Purdue,12,2
Dylan Parham,4243375,Las Vegas Raiders,G,"6' 3""",285 lbs,25,Memphis,66,3
Kyle Philips,4367175,Las Vegas Raiders,WR,"5' 11""",189 lbs,25,UCLA,na,3
Jackson Powers-Johnson,4875295,Las Vegas Raiders,G,"6' 3""",334 lbs,22,Oregon,58,0
Will Putnam,4426393,Las Vegas Raiders,C,"6' 4""",301 lbs,24,Clemson,67,0
Justin Shorter,4361426,Las Vegas Raiders,TE,"6' 5""",228 lbs,24,Florida,88,2
Geno Smith,15864,Las Vegas Raiders,QB,"6' 3""",221 lbs,34,West Virginia,na,12
Isaiah Spiller,4426891,Las Vegas Raiders,RB,"6' 1""",215 lbs,23,Texas A&M,35,3
Ian Thomas,4045305,Las Vegas Raiders,TE,"6' 4""",260 lbs,28,Indiana,na,7
Tre Tucker,4428718,Las Vegas Raiders,WR,"5' 9""",185 lbs,24,Cincinnati,11,2
Dalton Wagner,4242177,Las Vegas Raiders,OT,"6' 8""",320 lbs,26,Arkansas,78,2
Zamir White,4361777,Las Vegas Raiders,RB,"6' 0""",215 lbs,25,Georgia,3,3
Kristian Wilkerson,3910176,Las Vegas Raiders,WR,"6' 1""",214 lbs,28,Southeast Missouri S,83,3
Joe Alt,4683487,Los Angeles Chargers,OT,"6' 8""",322 lbs,22,Notre Dame,76,0
Karsen Barnhart,4426638,Los Angeles Chargers,G,"6' 5""",316 lbs,24,Michigan,61,0
Mekhi Becton,4240090,Los Angeles Chargers,OT,"6' 7""",363 lbs,25,Louisville,na,5
Bradley Bozeman,3054842,Los Angeles Chargers,C,"6' 3""",317 lbs,30,Alabama,75,7
McCallan Castles,4372741,Los Angeles Chargers,TE,"6' 4""",250 lbs,25,Tennessee,46,0
Tyler Conklin,3915486,Los Angeles Chargers,TE,"6' 3""",248 lbs,29,Central Michigan,na,8
Derius Davis,4362477,Los Angeles Chargers,WR,"5' 8""",165 lbs,24,TCU,12,2
Will Dissly,3127292,Los Angeles Chargers,TE,"6' 4""",265 lbs,28,Washington,81,7
Tucker Fisk,4242558,Los Angeles Chargers,TE,"6' 4""",285 lbs,26,Stanford,42,1
Dez Fitzpatrick,4036026,Los Angeles Chargers,WR,"6' 2""",208 lbs,27,Louisville,82,2
Najee Harris,4241457,Los Angeles Chargers,RB,"6' 1""",242 lbs,27,Alabama,na,4
Hassan Haskins,4372071,Los Angeles Chargers,RB,"6' 2""",228 lbs,25,Michigan,28,3
Taylor Heinicke,2565969,Los Angeles Chargers,QB,"6' 1""",210 lbs,32,Old Dominion,8,10
Justin Herbert,4038941,Los Angeles Chargers,QB,"6' 6""",236 lbs,27,Oregon,10,5
Andre James,3932244,Los Angeles Chargers,C,"6' 4""",300 lbs,27,UCLA,na,7
Jaylen Johnson,4379405,Los Angeles Chargers,WR,"6' 2""",194 lbs,24,East Carolina,39,0
Zion Johnson,4247347,Los Angeles Chargers,G,"6' 3""",316 lbs,25,Boston College,77,3
Quentin Johnston,4429025,Los Angeles Chargers,WR,"6' 4""",215 lbs,23,TCU,1,2
Ladd McConkey,4612826,Los Angeles Chargers,WR,"6' 0""",185 lbs,23,Georgia,15,0
Tyler McLellan,4247248,Los Angeles Chargers,OT,"6' 8""",355 lbs,25,Campbell,74,0
Jaret Patterson,4362452,Los Angeles Chargers,RB,"5' 8""",195 lbs,25,Buffalo,34,2
Trey Pipkins III,4411189,Los Angeles Chargers,OT,"6' 6""",307 lbs,28,Sioux Falls,79,6
Jalen Reagor,4241802,Los Angeles Chargers,WR,"5' 11""",197 lbs,26,TCU,89,5
Brenden Rice,4686781,Los Angeles Chargers,WR,"6' 3""",210 lbs,23,USC,82,0
Jamaree Salyer,4379412,Los Angeles Chargers,G,"6' 4""",325 lbs,24,Georgia,68,3
Rashawn Slater,4242283,Los Angeles Chargers,OT,"6' 4""",315 lbs,26,Northwestern,70,4
Kimani Vidal,4430968,Los Angeles Chargers,RB,"5' 8""",215 lbs,23,Troy,30,0
Bucky Williams,4368630,Los Angeles Chargers,C,"6' 3""",300 lbs,25,App State,60,0
Mike Williams,3045138,Los Angeles Chargers,WR,"6' 3""",220 lbs,30,Clemson,na,8
Davante Adams,16800,Los Angeles Rams,WR,"6' 1""",215 lbs,32,Fresno State,17,11
Davis Allen,4426553,Los Angeles Rams,TE,"6' 6""",251 lbs,24,Clemson,87,2
AJ Arcuri,4046707,Los Angeles Rams,OT,"6' 7""",308 lbs,27,Michigan State,61,2
Tutu Atwell,4360797,Los Angeles Rams,WR,"5' 9""",165 lbs,25,Louisville,5,4
Steve Avila,4362474,Los Angeles Rams,G,"6' 3""",338 lbs,25,TCU,73,2
Stetson Bennett,4259553,Los Angeles Rams,QB,"5' 11""",190 lbs,27,Georgia,13,1
Quintez Cephus,4035793,Los Angeles Rams,WR,"6' 1""",208 lbs,27,Wisconsin,2,4
Blake Corum,4429096,Los Angeles Rams,RB,"5' 8""",210 lbs,24,Michigan,22,0
Justin Dedich,4360859,Los Angeles Rams,G,"6' 2""",300 lbs,24,USC,67,0
Kevin Dotson,3917599,Los Angeles Rams,G,"6' 4""",330 lbs,28,Louisiana,69,5
Jimmy Garoppolo,16760,Los Angeles Rams,QB,"6' 2""",225 lbs,33,Eastern Illinois,11,11
Rob Havenstein,2515613,Los Angeles Rams,OT,"6' 8""",323 lbs,32,Wisconsin,79,10
Tyler Higbee,2573401,Los Angeles Rams,TE,"6' 6""",255 lbs,32,Western Kentucky,89,9
Alaric Jackson,4036135,Los Angeles Rams,OT,"6' 7""",345 lbs,26,Iowa,77,4
KT Leveston,4373079,Los Angeles Rams,G,"6' 4""",336 lbs,25,Kansas State,66,0
Beaux Limmer,4567175,Los Angeles Rams,C,"6' 5""",312 lbs,23,Arkansas,50,0
Warren McClendon Jr.,4426512,Los Angeles Rams,OT,"6' 4""",317 lbs,23,Georgia,71,2
Dylan McMahon,4430155,Los Angeles Rams,C,"6' 3""",298 lbs,24,NC State,63,0
Puka Nacua,4426515,Los Angeles Rams,WR,"6' 2""",212 lbs,23,BYU,12,2
Colby Parkinson,4242557,Los Angeles Rams,TE,"6' 7""",265 lbs,26,Stanford,86,5
Ronnie Rivers,4243003,Los Angeles Rams,RB,"5' 9""",192 lbs,26,Fresno State,20,3
Cody Schrader,4391845,Los Angeles Rams,RB,"5' 9""",214 lbs,25,Missouri,32,0
Coleman Shelton,3052180,Los Angeles Rams,C,"6' 5""",285 lbs,29,Washington,na,6
Xavier Smith,4386544,Los Angeles Rams,WR,"5' 9""",176 lbs,27,Florida A&M,19,1
Matthew Stafford,12483,Los Angeles Rams,QB,"6' 3""",214 lbs,37,Georgia,9,16
Drake Stoops,4360282,Los Angeles Rams,WR,"5' 10""",189 lbs,25,Oklahoma,6,0
Jordan Whittington,4569382,Los Angeles Rams,WR,"6' 1""",202 lbs,24,Texas,88,0
Kyren Williams,4430737,Los Angeles Rams,RB,"5' 9""",202 lbs,24,Notre Dame,23,3
De'Von Achane,4429160,Miami Dolphins,RB,"5' 9""",188 lbs,23,Texas A&M,28,2
Terron Armstead,15821,Miami Dolphins,OT,"6' 5""",305 lbs,33,Arkansas-Pine Bluff,72,12
Tarik Black,4258170,Miami Dolphins,WR,"6' 3""",213 lbs,27,Texas,86,1
Larry Borom,4241217,Miami Dolphins,OT,"6' 5""",333 lbs,26,Missouri,na,4
Aaron Brewer,4040537,Miami Dolphins,G,"6' 1""",295 lbs,27,Texas State,55,5
Pharaoh Brown,2971281,Miami Dolphins,TE,"6' 5""",246 lbs,30,Oregon,na,7
Jackson Carman,4360320,Miami Dolphins,OT,"6' 5""",322 lbs,25,Clemson,76,4
Tanner Conner,4047422,Miami Dolphins,TE,"6' 3""",232 lbs,27,Idaho State,80,2
Braeden Daniels,4361003,Miami Dolphins,OT,"6' 4""",297 lbs,24,Utah,66,2
James Daniels,3894849,Miami Dolphins,G,"6' 4""",327 lbs,27,Iowa,na,7
Liam Eichenberg,4046694,Miami Dolphins,OT,"6' 6""",306 lbs,27,Notre Dame,74,4
Dee Eskridge,4043016,Miami Dolphins,WR,"5' 9""",190 lbs,28,Western Michigan,82,4
Erik Ezukanma,4362186,Miami Dolphins,WR,"6' 2""",206 lbs,25,Texas Tech,84,3
Sean Harlow,3045286,Miami Dolphins,C,"6' 4""",284 lbs,30,Oregon State,64,4
Ryan Hayes,4372091,Miami Dolphins,OT,"6' 6""",303 lbs,25,Michigan,78,1
Julian Hill,4365395,Miami Dolphins,TE,"6' 4""",251 lbs,24,Campbell,89,2
Tyreek Hill,3116406,Miami Dolphins,WR,"5' 10""",191 lbs,31,W Alabama,10,9
Chasen Hines,4362642,Miami Dolphins,G,"6' 3""",335 lbs,24,LSU,75,2
Alec Ingold,3917668,Miami Dolphins,FB,"6' 1""",232 lbs,28,Wisconsin,30,6
Austin Jackson,4271632,Miami Dolphins,G,"6' 5""",320 lbs,25,USC,73,5
Bayron Matos,4612507,Miami Dolphins,OT,"6' 7""",334 lbs,24,South Florida,79,0
Alexander Mattison,4048244,Miami Dolphins,RB,"5' 11""",220 lbs,26,Boise State,na,6
Andrew Meyer,4362064,Miami Dolphins,C,"6' 3""",295 lbs,25,UTEP,60,0
Patrick Paul,4567493,Miami Dolphins,OT,"6' 7""",331 lbs,23,Houston,52,0
Hayden Rucci,4428396,Miami Dolphins,TE,"6' 5""",247 lbs,24,Wisconsin,87,0
Jonnu Smith,3054212,Miami Dolphins,TE,"6' 3""",248 lbs,29,Florida Internationa,9,8
Kion Smith,4058521,Miami Dolphins,OT,"6' 5""",306 lbs,26,Fayette St,71,2
Tua Tagovailoa,4241479,Miami Dolphins,QB,"6' 1""",225 lbs,27,Alabama,1,5
Jaylen Waddle,4372016,Miami Dolphins,WR,"5' 10""",185 lbs,26,Alabama,17,4
Malik Washington,4569603,Miami Dolphins,WR,"5' 8""",191 lbs,24,Virginia,83,0
Tahj Washington,4567506,Miami Dolphins,WR,"5' 10""",174 lbs,23,USC,82,0
Nick Westbrook-Ikhine,3929785,Miami Dolphins,WR,"6' 2""",211 lbs,28,Indiana,na,5
Zach Wilson,4361259,Miami Dolphins,QB,"6' 2""",214 lbs,25,BYU,na,4
Jaylen Wright,4682745,Miami Dolphins,RB,"5' 10""",210 lbs,22,Tennessee,25,0
Jordan Addison,4429205,Minnesota Vikings,WR,"5' 11""",175 lbs,23,USC,3,2
Blake Brandel,3930270,Minnesota Vikings,G,"6' 7""",315 lbs,28,Oregon State,64,4
Henry Byrd,4367995,Minnesota Vikings,G,"6' 5""",310 lbs,25,Princeton,68,1
Ty Chandler,4242431,Minnesota Vikings,RB,"5' 11""",204 lbs,26,North Carolina,32,3
Christian Darrisaw,4361985,Minnesota Vikings,OT,"6' 5""",315 lbs,25,Virginia Tech,71,4
Will Fries,4045176,Minnesota Vikings,G,"6' 6""",305 lbs,26,Penn State,na,4
C.J. Ham,4012556,Minnesota Vikings,FB,"5' 11""",250 lbs,31,Augustana University,30,8
T.J. Hockenson,4036133,Minnesota Vikings,TE,"6' 5""",248 lbs,27,Iowa,87,6
Lucky Jackson,3915802,Minnesota Vikings,WR,"6' 0""",186 lbs,27,Western Kentucky,81,1
Justin Jefferson,4262921,Minnesota Vikings,WR,"6' 1""",195 lbs,25,LSU,18,5
Marcellus Johnson,4363547,Minnesota Vikings,OT,"6' 4""",307 lbs,25,Missouri,72,0
Aaron Jones,3042519,Minnesota Vikings,RB,"5' 9""",208 lbs,30,UTEP,33,8
Jeshaun Jones,4360637,Minnesota Vikings,WR,"6' 1""",188 lbs,25,Maryland,82,0
Tim Jones,4245131,Minnesota Vikings,WR,"6' 1""",200 lbs,26,Southern Miss,na,3
Michael Jurgens,4362010,Minnesota Vikings,C,"6' 4""",311 lbs,25,Wake Forest,65,0
Ryan Kelly,2578475,Minnesota Vikings,C,"6' 4""",307 lbs,31,Alabama,na,9
Jordan Mason,4360569,Minnesota Vikings,RB,"5' 11""",223 lbs,25,Georgia Tech,24,3
J.J. McCarthy,4433970,Minnesota Vikings,QB,"6' 3""",219 lbs,22,Michigan,9,0
Rondale Moore,4372485,Minnesota Vikings,WR,"5' 7""",181 lbs,24,Purdue,na,4
Jalen Nailor,4382466,Minnesota Vikings,WR,"6' 0""",190 lbs,26,Michigan State,83,3
Brian O'Neill,3123954,Minnesota Vikings,OT,"6' 7""",310 lbs,29,Pittsburgh,75,7
Josh Oliver,3921690,Minnesota Vikings,TE,"6' 5""",259 lbs,28,San José State,84,6
Trevor Reid,4686342,Minnesota Vikings,OT,"6' 5""",307 lbs,24,Louisville,na,0
Walter Rouse,4428394,Minnesota Vikings,OT,"6' 6""",313 lbs,24,Oklahoma,78,0
Brett Rypien,3722362,Minnesota Vikings,QB,"6' 2""",210 lbs,28,Boise State,19,6
Zavier Scott,4257364,Minnesota Vikings,RB,"6' 1""",219 lbs,25,Maine,36,1
Justin Skule,3915777,Minnesota Vikings,OT,"6' 6""",315 lbs,28,Vanderbilt,77,6
Thayer Thomas,4240121,Minnesota Vikings,WR,"6' 0""",195 lbs,26,NC State,89,1
Leroy Watson IV,4570018,Minnesota Vikings,OT,"6' 5""",310 lbs,26,UTSA,72,2
Jake Andrews,4362732,New England Patriots,C,"6' 3""",308 lbs,25,Troy,67,2
Javon Baker,4692022,New England Patriots,WR,"6' 1""",202 lbs,23,UCF,6,0
Jaheim Bell,4429262,New England Patriots,TE,"6' 2""",241 lbs,23,Florida State,88,0
Kendrick Bourne,3045523,New England Patriots,WR,"6' 1""",205 lbs,29,Eastern Washington,84,8
Kayshon Boutte,4429022,New England Patriots,WR,"5' 11""",197 lbs,22,LSU,9,2
Garrett Bradbury,3116729,New England Patriots,C,"6' 3""",300 lbs,29,NC State,55,7
Ben Brown,4362890,New England Patriots,C,"6' 5""",313 lbs,26,Ole Miss,77,2
Stefon Diggs,2976212,New England Patriots,WR,"6' 0""",191 lbs,31,Maryland,na,11
Joshua Dobbs,3044720,New England Patriots,QB,"6' 3""",220 lbs,30,Tennessee,11,8
DeMario Douglas,4427095,New England Patriots,WR,"5' 8""",192 lbs,24,Liberty,3,2
Antonio Gibson,4360294,New England Patriots,RB,"6' 0""",228 lbs,26,Memphis,4,5
Hunter Henry,3046439,New England Patriots,TE,"6' 5""",249 lbs,30,Arkansas,85,9
Mack Hollins,2991662,New England Patriots,WR,"6' 4""",221 lbs,31,North Carolina,13,8
Austin Hooper,3043275,New England Patriots,TE,"6' 4""",254 lbs,30,Stanford,81,9
Jalen Hurd,3115328,New England Patriots,WR,"6' 5""",230 lbs,29,Baylor,13,4
JaQuae Jackson,5160748,New England Patriots,WR,"6' 1""",184 lbs,25,Rutgers,82,0
Demontrey Jacobs,4250935,New England Patriots,OT,"6' 6""",315 lbs,26,South Florida,75,1
Terrell Jennings,4427600,New England Patriots,RB,"6' 0""",217 lbs,24,Florida A&M,26,0
John Jiles,4887705,New England Patriots,WR,"6' 3""",220 lbs,24,W Florida,83,0
Vederian Lowe,4240554,New England Patriots,OT,"6' 5""",315 lbs,25,Illinois,59,3
Drake Maye,4431452,New England Patriots,QB,"6' 4""",225 lbs,22,North Carolina,10,0
Joe Milton III,4360698,New England Patriots,QB,"6' 5""",246 lbs,25,Tennessee,19,0
Morgan Moses,16771,New England Patriots,OT,"6' 6""",320 lbs,34,Virginia,76,11
Mike Onwenu,4046545,New England Patriots,OT,"6' 3""",350 lbs,27,Michigan,71,5
Ja'Lynn Polk,4430637,New England Patriots,WR,"6' 1""",203 lbs,22,Washington,1,0
Giovanni Ricci,3916749,New England Patriots,TE,"6' 3""",240 lbs,28,Western Michigan,86,4
Layden Robinson,4428368,New England Patriots,G,"6' 3""",311 lbs,23,Texas A&M,64,0
Tyrese Robinson,4241398,New England Patriots,G,"6' 3""",319 lbs,25,Oklahoma,65,1
Wes Schweitzer,2581273,New England Patriots,G,"6' 4""",300 lbs,31,San José State,66,9
Sidy Sow,4244826,New England Patriots,G,"6' 5""",318 lbs,26,Eastern Michigan,62,2
Rhamondre Stevenson,4569173,New England Patriots,RB,"6' 0""",227 lbs,27,Oklahoma,38,4
Cole Strange,4051001,New England Patriots,G,"6' 5""",310 lbs,26,Chattanooga,69,3
Caedan Wallace,4426446,New England Patriots,OT,"6' 5""",314 lbs,24,Penn State,70,0
Jack Westover,4361100,New England Patriots,TE,"6' 2""",245 lbs,25,Washington,87,0
Mitchell Wilcox,3923392,New England Patriots,TE,"6' 4""",250 lbs,28,South Florida,86,4
Kevin Austin Jr.,4372758,New Orleans Saints,WR,"6' 2""",200 lbs,25,Notre Dame,81,1
Josh Ball,4035626,New Orleans Saints,OT,"6' 8""",304 lbs,26,Marshall,79,4
Derek Carr,16757,New Orleans Saints,QB,"6' 3""",215 lbs,34,Fresno State,4,11
Will Clapp,3115387,New Orleans Saints,C,"6' 5""",311 lbs,28,LSU,na,7
Brandin Cooks,16731,New Orleans Saints,WR,"5' 10""",189 lbs,31,Oregon State,na,11
Ben DiNucci,3895785,New Orleans Saints,QB,"6' 2""",215 lbs,28,James Madison,15,2
Clyde Edwards-Helaire,4242214,New Orleans Saints,RB,"5' 7""",207 lbs,25,LSU,23,5
Josiah Ezirim,4570883,New Orleans Saints,OT,"6' 6""",329 lbs,23,Eastern Kentucky,72,0
Taliese Fuaga,4606711,New Orleans Saints,OT,"6' 6""",324 lbs,22,Oregon State,75,0
Jake Haener,4243322,New Orleans Saints,QB,"6' 1""",200 lbs,26,Fresno State,3,2
Kyle Hergel,4384683,New Orleans Saints,G,"6' 2""",315 lbs,25,Boston College,60,0
Taysom Hill,2468609,New Orleans Saints,TE,"6' 2""",221 lbs,34,BYU,7,8
Dallin Holker,4373634,New Orleans Saints,TE,"6' 3""",241 lbs,24,Colorado State,85,0
Michael Jacobson,3911895,New Orleans Saints,TE,"6' 7""",244 lbs,27,Iowa State,86,1
Juwan Johnson,3929645,New Orleans Saints,TE,"6' 4""",231 lbs,28,Oregon,83,5
Velus Jones Jr.,4035693,New Orleans Saints,WR,"6' 0""",200 lbs,27,Tennessee,na,4
Alvin Kamara,3054850,New Orleans Saints,RB,"5' 10""",215 lbs,29,Tennessee,41,8
Erik McCoy,3917331,New Orleans Saints,C,"6' 4""",303 lbs,27,Texas A&M,78,6
Bub Means,4427985,New Orleans Saints,WR,"6' 2""",215 lbs,24,Pittsburgh,16,0
Kendre Miller,4599739,New Orleans Saints,RB,"6' 0""",220 lbs,22,TCU,25,2
Jordan Mims,4243004,New Orleans Saints,RB,"6' 0""",205 lbs,25,Fresno State,33,1
Foster Moreau,3843945,New Orleans Saints,TE,"6' 4""",250 lbs,27,LSU,87,6
Chris Olave,4361370,New Orleans Saints,WR,"6' 0""",187 lbs,24,Ohio State,12,3
Trevor Penning,4248627,New Orleans Saints,OT,"6' 7""",325 lbs,25,Northern Iowa,70,3
Dante Pettis,3127306,New Orleans Saints,WR,"6' 1""",195 lbs,29,Washington,17,6
Dillon Radunz,4040945,New Orleans Saints,OT,"6' 6""",301 lbs,27,North Dakota State,75,4
Ryan Ramczyk,3917676,New Orleans Saints,OT,"6' 6""",314 lbs,30,Wisconsin,71,8
Spencer Rattler,4426339,New Orleans Saints,QB,"6' 0""",211 lbs,24,South Carolina,18,0
Cesar Ruiz,4258199,New Orleans Saints,C,"6' 4""",316 lbs,25,Michigan,51,5
Nick Saldiveri,4361600,New Orleans Saints,OT,"6' 6""",316 lbs,24,Old Dominion,64,2
Rashid Shaheed,4032473,New Orleans Saints,WR,"6' 0""",180 lbs,26,Weber State,22,3
Jack Stoll,4034862,New Orleans Saints,TE,"6' 4""",247 lbs,27,Nebraska,na,4
Mason Tipton,4573697,New Orleans Saints,WR,"5' 11""",187 lbs,24,Yale,84,0
Xazavian Valladay,4240350,New Orleans Saints,RB,"6' 0""",198 lbs,26,Arizona State,34,1
Treyton Welch,4430684,New Orleans Saints,TE,"6' 4""",240 lbs,24,Wyoming,82,0
Cedrick Wilson Jr.,4036335,New Orleans Saints,WR,"6' 2""",197 lbs,30,Boise State,11,7
Landon Young,4035079,New Orleans Saints,OT,"6' 7""",321 lbs,27,Kentucky,67,4
Daniel Bellinger,4361516,New York Giants,TE,"6' 6""",255 lbs,24,San Diego State,82,3
Tommy DeVito,4240391,New York Giants,QB,"6' 2""",210 lbs,26,Illinois,15,2
Greg Dulcich,4367209,New York Giants,TE,"6' 4""",245 lbs,25,UCLA,89,3
Jermaine Eluemunor,3115303,New York Giants,G,"6' 4""",338 lbs,30,Texas A&M,72,8
Joshua Ezeudu,4373280,New York Giants,G,"6' 4""",310 lbs,25,North Carolina,75,3
Bryce Ford-Wheaton,4362227,New York Giants,WR,"6' 3""",220 lbs,25,West Virginia,88,2
Stone Forsythe,4034962,New York Giants,OT,"6' 8""",307 lbs,27,Florida,78,4
Eric Gray,4570561,New York Giants,RB,"5' 10""",211 lbs,25,Oklahoma,20,2
Bryan Hudson,4426489,New York Giants,C,"6' 5""",305 lbs,24,Louisville,60,0
James Hudson III,4258181,New York Giants,OT,"6' 5""",313 lbs,25,Cincinnati,na,4
Lil'Jordan Humphrey,4039057,New York Giants,WR,"6' 4""",225 lbs,26,Texas,na,5
Jalin Hyatt,4692590,New York Giants,WR,"6' 0""",185 lbs,23,Tennessee,13,2
Theo Johnson,4429148,New York Giants,TE,"6' 6""",264 lbs,24,Penn State,84,0
Jake Kubas,4383405,New York Giants,G,"6' 4""",308 lbs,24,North Dakota State,63,0
Chris Manhertz,2531358,New York Giants,TE,"6' 6""",235 lbs,32,Canisius,85,9
Dante Miller,4367510,New York Giants,RB,"5' 9""",200 lbs,25,South Carolina,25,0
Jimmy Morrissey,4046165,New York Giants,C,"6' 4""",305 lbs,26,Pittsburgh,67,3
Malik Nabers,4595348,New York Giants,WR,"6' 0""",200 lbs,21,LSU,1,0
Evan Neal,4567134,New York Giants,OT,"6' 7""",340 lbs,24,Alabama,73,3
Zach Pascal,2978109,New York Giants,WR,"6' 2""",215 lbs,30,Old Dominion,na,7
Wan'Dale Robinson,4569587,New York Giants,WR,"5' 8""",185 lbs,24,Kentucky,17,3
Jon Runyan,3929936,New York Giants,G,"6' 4""",307 lbs,27,Michigan,76,5
Austin Schlottmann,4038544,New York Giants,C,"6' 6""",300 lbs,29,TCU,65,6
John Michael Schmitz Jr.,4240771,New York Giants,C,"6' 4""",320 lbs,26,Minnesota,61,2
Devin Singletary,4040761,New York Giants,RB,"5' 7""",203 lbs,27,Florida Atlantic,26,6
Darius Slayton,3916945,New York Giants,WR,"6' 1""",198 lbs,28,Auburn,86,6
Ihmir Smith-Marsette,4240573,New York Giants,WR,"6' 1""",185 lbs,25,Iowa,87,4
Aaron Stinnie,3049339,New York Giants,G,"6' 3""",312 lbs,31,James Madison,64,7
Andrew Thomas,4259566,New York Giants,OT,"6' 5""",315 lbs,26,Georgia,78,5
Tyrone Tracy Jr.,4360516,New York Giants,RB,"5' 11""",210 lbs,25,Purdue,29,0
Greg Van Roten,15718,New York Giants,G,"6' 4""",295 lbs,35,Pennsylvania,74,10
Montrell Washington,4248822,New York Giants,WR,"5' 10""",170 lbs,26,Samford,na,3
Russell Wilson,14881,New York Giants,QB,"5' 11""",206 lbs,36,Wisconsin,3,14
Jameis Winston,2969939,New York Giants,QB,"6' 4""",230 lbs,31,Florida State,na,10
Braelon Allen,4685247,New York Jets,RB,"6' 1""",235 lbs,21,Wisconsin,0,0
Zack Bailey,3924352,New York Jets,G,"6' 5""",299 lbs,29,South Carolina,69,3
Andrew Beck,3125107,New York Jets,FB,"6' 3""",255 lbs,28,Texas,na,6
Irvin Charles,3929636,New York Jets,WR,"6' 4""",219 lbs,27,Indiana-Pennsylvania,19,2
Malachi Corley,4613104,New York Jets,WR,"5' 11""",215 lbs,23,Western Kentucky,14,0
Isaiah Davis,4695404,New York Jets,RB,"6' 1""",220 lbs,23,South Dakota State,32,0
Zach Evans,4685035,New York Jets,RB,"5' 11""",202 lbs,23,Ole Miss,38,2
Obinna Eze,4243386,New York Jets,OT,"6' 8""",325 lbs,26,TCU,68,1
Olu Fashanu,4431809,New York Jets,OT,"6' 6""",312 lbs,22,Penn State,74,0
Justin Fields,4362887,New York Jets,QB,"6' 3""",227 lbs,26,Ohio State,2,4
Xavier Gipson,4427278,New York Jets,WR,"5' 9""",189 lbs,24,Stephen F. Austin,82,2
Breece Hall,4427366,New York Jets,RB,"6' 1""",220 lbs,23,Iowa State,20,3
Neal Johnson,4429927,New York Jets,TE,"6' 4""",250 lbs,23,Louisiana,46,0
Tyler Johnson,2310331,New York Jets,WR,"6' 1""",208 lbs,26,Minnesota,na,5
Zack Kuntz,4361417,New York Jets,TE,"6' 8""",251 lbs,25,Old Dominion,81,1
Allen Lazard,3128390,New York Jets,WR,"6' 5""",227 lbs,29,Iowa State,10,6
Kohl Levao,4373951,New York Jets,G,"6' 5""",324 lbs,27,Hawai'i,64,1
Adrian Martinez,4361182,New York Jets,QB,"6' 2""",220 lbs,25,Kansas State,15,1
Max Mitchell,4373656,New York Jets,OT,"6' 6""",307 lbs,25,Louisiana,61,3
Josh Myers,4242000,New York Jets,C,"6' 5""",310 lbs,26,Ohio State,na,4
Xavier Newman,4259186,New York Jets,G,"6' 2""",297 lbs,25,Baylor,65,2
Kene Nwangwu,4035537,New York Jets,RB,"6' 1""",213 lbs,27,Iowa State,34,4
Chukwuma Okorafor,3129473,New York Jets,OT,"6' 6""",320 lbs,27,Western Michigan,na,7
Josh Reynolds,3115306,New York Jets,WR,"6' 3""",192 lbs,30,Texas A&M,na,7
Marcus Riley,4360803,New York Jets,WR,"5' 11""",175 lbs,25,Florida A&M,87,0
Jeremy Ruckert,4361372,New York Jets,TE,"6' 5""",250 lbs,24,Ohio State,89,3
John Simpson,4035479,New York Jets,G,"6' 4""",330 lbs,27,Clemson,76,5
Stone Smartt,4250764,New York Jets,TE,"6' 4""",226 lbs,26,Old Dominion,84,3
Brandon Smith,4240577,New York Jets,WR,"6' 2""",220 lbs,26,Iowa,87,1
Tyrod Taylor,14163,New York Jets,QB,"6' 1""",217 lbs,35,Virginia Tech,2,14
Joe Tippmann,4428681,New York Jets,C,"6' 6""",313 lbs,24,Wisconsin,66,2
Jordan Travis,4360799,New York Jets,QB,"6' 1""",200 lbs,24,Florida State,3,0
Alijah Vera-Tucker,4259646,New York Jets,G,"6' 5""",308 lbs,25,USC,75,4
Carter Warren,4240723,New York Jets,OT,"6' 5""",311 lbs,26,Pittsburgh,67,2
Garrett Wilson,4569618,New York Jets,WR,"6' 0""",183 lbs,24,Ohio State,5,3
Pokey Wilson,4240033,New York Jets,WR,"6' 0""",181 lbs,25,Florida State,na,0
Easop Winston Jr.,4245174,New York Jets,WR,"6' 0""",192 lbs,28,Washington State,85,1
Saquon Barkley,3929630,Philadelphia Eagles,RB,"6' 0""",233 lbs,28,Penn State,26,7
A.J. Brown,4047646,Philadelphia Eagles,WR,"6' 1""",226 lbs,27,Ole Miss,11,6
Harrison Bryant,4040774,Philadelphia Eagles,TE,"6' 5""",230 lbs,26,Florida Atlantic,na,5
Grant Calcaterra,4241374,Philadelphia Eagles,TE,"6' 4""",240 lbs,26,SMU,81,3
Le'Raven Clark,2577631,Philadelphia Eagles,OT,"6' 5""",319 lbs,31,Texas Tech,73,8
Elijah Cooks,4241588,Philadelphia Eagles,WR,"6' 4""",215 lbs,26,San José State,na,2
