"Player_ID","Game_ID","Team","season_type","Player","Team_Id","Week","completions/passingAttempts","passingYards","yardsPerPassAttempt","passingTouchdowns","interceptions","sacks-sackYardsLost","adjQBR","QBRating","rushingAttempts","rushingYards","yardsPerRushAttempt","rushingTouchdowns","longRushing","receptions","receivingYards","yardsPerReception","receivingTouchdowns","longReception","receivingTargets"
"4432665","401671663",Las Vegas Raiders,regular-season,Brock Bowers,"13",7,,,,,,,,,,,,,,"10","93","9.3","0","25","14"
"4428718","401671663",Las Vegas Raiders,regular-season,Tre Tucker,"13",7,,,,,,,,,,,,,,"3","36","12.0","0","15","8"
"4048244","401671663",Las Vegas Raiders,regular-season,Alexander Mattison,"13",7,,,,,,,,,,,,,,"3","31","10.3","0","18","3"
"4040774","401671663",Las Vegas Raiders,regular-season,Harrison Bryant,"13",7,,,,,,,,,,,,,,"2","19","9.5","0","12","2"
"4361777","401671663",Las Vegas Raiders,regular-season,Zamir White,"13",7,,,,,,,,,,,,,,"1","14","14.0","0","14","1"
"4036211","401671663",Las Vegas Raiders,regular-season,DJ Turner,"13",7,,,,,,,,,,,,,,"2","13","6.5","0","10","7"
"12483","401671663",Los Angeles Rams,regular-season,Matthew Stafford,"14",7,"14/23","154","6.7","0","1","1-10","33.6","62.6",,,,,,,,,,,
"4430737","401671663",Los Angeles Rams,regular-season,Kyren Williams,"14",7,,,,,,,,,"21","76","3.6","2","14",,,,,,
"4386544","401671663",Los Angeles Rams,regular-season,Xavier Smith,"14",7,,,,,,,,,"2","30","15.0","0","24",,,,,,
"4429096","401671663",Los Angeles Rams,regular-season,Blake Corum,"14",7,,,,,,,,,"3","11","3.7","0","5",,,,,,
"12483","401671663",Los Angeles Rams,regular-season,Matthew Stafford,"14",7,,,,,,,,,"2",-2,-1.0,"0",-1,,,,,,
"2310331","401671663",Los Angeles Rams,regular-season,Tyler Johnson,"14",7,,,,,,,,,,,,,,"4","57","14.3","0","37","7"
"4360797","401671663",Los Angeles Rams,regular-season,Tutu Atwell,"14",7,,,,,,,,,,,,,,"6","51","8.5","0","13","9"
"4242557","401671663",Los Angeles Rams,regular-season,Colby Parkinson,"14",7,,,,,,,,,,,,,,"2","32","16.0","0","23","2"
"3043116","401671663",Los Angeles Rams,regular-season,Demarcus Robinson,"14",7,,,,,,,,,,,,,,"1","9","9.0","0","9","3"
"4239944","401671663",Los Angeles Rams,regular-season,Hunter Long,"14",7,,,,,,,,,,,,,,"1","5","5.0","0","5","1"
"14012","401671640",Carolina Panthers,regular-season,Andy Dalton,"29",7,"11/16","93","5.8","0","2","2-4","4.2","44.0",,,,,,,,,,,
"4685720","401671640",Carolina Panthers,regular-season,Bryce Young,"29",7,"2/2",-4,-2.0,"0","0","0-0","78.3","79.2",,,,,,,,,,,
"4241416","401671640",Carolina Panthers,regular-season,Chuba Hubbard,"29",7,,,,,,,,,"17","52","3.1","1","9",,,,,,
"4045163","401671640",Carolina Panthers,regular-season,Miles Sanders,"29",7,,,,,,,,,"3","34","11.3","0","26",,,,,,
"4430034","401671640",Carolina Panthers,regular-season,Xavier Legette,"29",7,,,,,,,,,"1","6","6.0","0","6",,,,,,
"14012","401671640",Carolina Panthers,regular-season,Andy Dalton,"29",7,,,,,,,,,"2","3","1.5","0","4",,,,,,
"4431588","401671640",Carolina Panthers,regular-season,Ja'Tavion Sanders,"29",7,,,,,,,,,,,,,,"6","61","10.2","0","29","6"
"3932905","401671640",Carolina Panthers,regular-season,Diontae Johnson,"29",7,,,,,,,,,,,,,,"1","17","17.0","0","17","3"
"4695883","401671640",Carolina Panthers,regular-season,Jalen Coker,"29",7,,,,,,,,,,,,,,"1","10","10.0","0","10","1"
"4045305","401671640",Carolina Panthers,regular-season,Ian Thomas,"29",7,,,,,,,,,,,,,,"2","4","2.0","0","2","2"
"4430034","401671640",Carolina Panthers,regular-season,Xavier Legette,"29",7,,,,,,,,,,,,,,"2","3","1.5","0","6","3"
"4045163","401671640",Carolina Panthers,regular-season,Miles Sanders,"29",7,,,,,,,,,,,,,,"1",-6,-6.0,"0",-6,"2"
"2576980","401671640",Washington Commanders,regular-season,Marcus Mariota,"28",7,"18/23","205","8.9","2","0","1-4","66.9","132.8",,,,,,,,,,,
"4426348","401671640",Washington Commanders,regular-season,Jayden Daniels,"28",7,"2/2","6","3.0","0","0","0-0","74.9","79.2",,,,,,,,,,,
"4241474","401671640",Washington Commanders,regular-season,Brian Robinson Jr.,"28",7,,,,,,,,,"12","71","5.9","1","11",,,,,,
"4426348","401671640",Washington Commanders,regular-season,Jayden Daniels,"28",7,,,,,,,,,"3","50","16.7","0","46",,,,,,
"3127586","401671640",Washington Commanders,regular-season,Jeremy McNichols,"28",7,,,,,,,,,"7","42","6.0","0","10",,,,,,
"2576980","401671640",Washington Commanders,regular-season,Marcus Mariota,"28",7,,,,,,,,,"11","34","3.1","0","11",,,,,,
"3068267","401671640",Washington Commanders,regular-season,Austin Ekeler,"28",7,,,,,,,,,"4","17","4.3","0","6",,,,,,
"3121422","401671640",Washington Commanders,regular-season,Terry McLaurin,"28",7,,,,,,,,,,,,,,"6","98","16.3","0","25","6"
"15835","401671640",Washington Commanders,regular-season,Zach Ertz,"28",7,,,,,,,,,,,,,,"4","40","10.0","1","15","5"
"3917914","401671640",Washington Commanders,regular-season,Olamide Zaccheaus,"28",7,,,,,,,,,,,,,,"4","25","6.3","0","12","6"
"4361577","401671640",Washington Commanders,regular-season,Dyami Brown,"28",7,,,,,,,,,,,,,,"1","23","23.0","0","23","3"
"3121409","401671640",Washington Commanders,regular-season,Noah Brown,"28",7,,,,,,,,,,,,,,"1","16","16.0","0","16","1"
"4690923","401671640",Washington Commanders,regular-season,Ben Sinnott,"28",7,,,,,,,,,,,,,,"2","6","3.0","1","3","2"
"3068267","401671640",Washington Commanders,regular-season,Austin Ekeler,"28",7,,,,,,,,,,,,,,"2","3","1.5","0","3","2"
"3139477","401671777",Kansas City Chiefs,regular-season,Patrick Mahomes,"12",7,"16/27","154","5.7","0","2","2-9","80.9","44.4",,,,,,,,,,,
"3059915","401671777",Kansas City Chiefs,regular-season,Kareem Hunt,"12",7,,,,,,,,,"22","78","3.5","2","13",,,,,,
"3139477","401671777",Kansas City Chiefs,regular-season,Patrick Mahomes,"12",7,,,,,,,,,"5","39","7.8","1","33",,,,,,
"4035004","401671777",Kansas City Chiefs,regular-season,Mecole Hardman,"12",7,,,,,,,,,"2","38","19.0","1","20",,,,,,
"4714365","401671777",Kansas City Chiefs,regular-season,Carson Steele,"12",7,,,,,,,,,"6","17","2.8","0","7",,,,,,
"3116389","401671777",Kansas City Chiefs,regular-season,Samaje Perine,"12",7,,,,,,,,,"2","6","3.0","0","3",,,,,,
"4683062","401671777",Kansas City Chiefs,regular-season,Xavier Worthy,"12",7,,,,,,,,,"1","5","5.0","0","5",,,,,,
"4685232","401671777",Kansas City Chiefs,regular-season,Jaden Hicks,"12",7,,,,,,,,,"1","1","1.0","0","1",,,,,,
"4240472","401671777",Kansas City Chiefs,regular-season,Noah Gray,"12",7,,,,,,,,,,,,,,"4","66","16.5","0","26","4"
"3116389","401671777",Kansas City Chiefs,regular-season,Samaje Perine,"12",7,,,,,,,,,,,,,,"1","22","22.0","0","22","1"
"4683062","401671777",Kansas City Chiefs,regular-season,Xavier Worthy,"12",7,,,,,,,,,,,,,,"3","19","6.3","0","8","8"
"4035004","401671777",Kansas City Chiefs,regular-season,Mecole Hardman,"12",7,,,,,,,,,,,,,,"1","17","17.0","0","17","2"
"15847","401671777",Kansas City Chiefs,regular-season,Travis Kelce,"12",7,,,,,,,,,,,,,,"4","17","4.3","0","7","5"
"3118892","401671777",Kansas City Chiefs,regular-season,Justin Watson,"12",7,,,,,,,,,,,,,,"1","8","8.0","0","8","1"
"3059915","401671777",Kansas City Chiefs,regular-season,Kareem Hunt,"12",7,,,,,,,,,,,,,,"2","5","2.5","0","3","2"
"4408854","401671777",Kansas City Chiefs,regular-season,Jody Fortson,"12",7,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"4430191","401671777",Kansas City Chiefs,regular-season,Skyy Moore,"12",7,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"4361741","401671777",San Francisco 49ers,regular-season,Brock Purdy,"25",7,"17/31","212","6.8","0","3","1-3","11.2","36.7",,,,,,,,,,,
"4360569","401671777",San Francisco 49ers,regular-season,Jordan Mason,"25",7,,,,,,,,,"14","58","4.1","0","26",,,,,,
"4361741","401671777",San Francisco 49ers,regular-season,Brock Purdy,"25",7,,,,,,,,,"8","27","3.4","2","9",,,,,,
"16002","401671777",San Francisco 49ers,regular-season,Kyle Juszczyk,"25",7,,,,,,,,,"1","14","14.0","0","14",,,,,,
"4372561","401671777",San Francisco 49ers,regular-season,Isaac Guerendo,"25",7,,,,,,,,,"1","2","2.0","0","2",,,,,,
"3040151","401671777",San Francisco 49ers,regular-season,George Kittle,"25",7,,,,,,,,,,,,,,"6","92","15.3","0","41","7"
"4575665","401671777",San Francisco 49ers,regular-season,Jacob Cowing,"25",7,,,,,,,,,,,,,,"2","50","25.0","0","41","3"
"4360438","401671777",San Francisco 49ers,regular-season,Brandon Aiyuk,"25",7,,,,,,,,,,,,,,"2","23","11.5","0","15","6"
"4428209","401671777",San Francisco 49ers,regular-season,Ricky Pearsall,"25",7,,,,,,,,,,,,,,"3","21","7.0","0","9","5"
"4360569","401671777",San Francisco 49ers,regular-season,Jordan Mason,"25",7,,,,,,,,,,,,,,"2","11","5.5","0","7","2"
"4372063","401671777",San Francisco 49ers,regular-season,Ronnie Bell,"25",7,,,,,,,,,,,,,,"1","10","10.0","0","10","2"
"4372561","401671777",San Francisco 49ers,regular-season,Isaac Guerendo,"25",7,,,,,,,,,,,,,,"1","5","5.0","0","5","1"
"16002","401671777",San Francisco 49ers,regular-season,Kyle Juszczyk,"25",7,,,,,,,,,,,,,,"0","0","0.0","0","0","3"
"2578533","401671777",San Francisco 49ers,regular-season,Chris Conley,"25",7,,,,,,,,,,,,,,"0","0","0.0","0","0","2"
"8439","401671785",New York Jets,regular-season,Aaron Rodgers,"20",7,"24/39","276","7.1","1","2","1-7","50.2","70.0",,,,,,,,,,,
"4427366","401671785",New York Jets,regular-season,Breece Hall,"20",7,,,,,,,,,"12","38","3.2","1","13",,,,,,
"4695404","401671785",New York Jets,regular-season,Isaiah Davis,"20",7,,,,,,,,,"1","12","12.0","0","12",,,,,,
"4685247","401671785",New York Jets,regular-season,Braelon Allen,"20",7,,,,,,,,,"2","4","2.0","0","3",,,,,,
"4427366","401671785",New York Jets,regular-season,Breece Hall,"20",7,,,,,,,,,,,,,,"6","103","17.2","0","57","9"
"4569618","401671785",New York Jets,regular-season,Garrett Wilson,"20",7,,,,,,,,,,,,,,"5","61","12.2","0","27","9"
"3128390","401671785",New York Jets,regular-season,Allen Lazard,"20",7,,,,,,,,,,,,,,"4","58","14.5","0","20","4"
"16800","401671785",New York Jets,regular-season,Davante Adams,"20",7,,,,,,,,,,,,,,"3","30","10.0","0","11","9"
"3045138","401671785",New York Jets,regular-season,Mike Williams,"20",7,,,,,,,,,,,,,,"1","15","15.0","0","15","2"
"3915486","401671785",New York Jets,regular-season,Tyler Conklin,"20",7,,,,,,,,,,,,,,"4","7","1.8","1","5","4"
"4685247","401671785",New York Jets,regular-season,Braelon Allen,"20",7,,,,,,,,,,,,,,"1","2","2.0","0","2","1"
"3929636","401671785",New York Jets,regular-season,Irvin Charles,"20",7,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"14881","401671785",Pittsburgh Steelers,regular-season,Russell Wilson,"23",7,"16/29","264","9.1","2","0","1-4","61.5","109.0",,,,,,,,,,,
"4241457","401671785",Pittsburgh Steelers,regular-season,Najee Harris,"23",7,,,,,,,,,"21","102","4.9","1","34",,,,,,
"4569987","401671785",Pittsburgh Steelers,regular-season,Jaylen Warren,"23",7,,,,,,,,,"12","44","3.7","0","10",,,,,,
"14881","401671785",Pittsburgh Steelers,regular-season,Russell Wilson,"23",7,,,,,,,,,"3","3","1.0","1","1",,,,,,
"4426354","401671785",Pittsburgh Steelers,regular-season,George Pickens,"23",7,,,,,,,,,,,,,,"5","111","22.2","1","44","9"
"4361411","401671785",Pittsburgh Steelers,regular-season,Pat Freiermuth,"23",7,,,,,,,,,,,,,,"2","51","25.5","0","30","3"
"4243389","401671785",Pittsburgh Steelers,regular-season,Calvin Austin III,"23",7,,,,,,,,,,,,,,"1","36","36.0","0","36","4"
"4430802","401671785",Pittsburgh Steelers,regular-season,Darnell Washington,"23",7,,,,,,,,,,,,,,"4","36","9.0","0","18","4"
"3930066","401671785",Pittsburgh Steelers,regular-season,Van Jefferson,"23",7,,,,,,,,,,,,,,"2","15","7.5","1","11","3"
"4569987","401671785",Pittsburgh Steelers,regular-season,Jaylen Warren,"23",7,,,,,,,,,,,,,,"2","15","7.5","0","11","3"
"4241457","401671785",Pittsburgh Steelers,regular-season,Najee Harris,"23",7,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"3916387","401671695",Baltimore Ravens,regular-season,Lamar Jackson,"33",7,"17/22","281","12.8","5","0","2-17","90.5","158.1",,,,,,,,,,,
"3043078","401671695",Baltimore Ravens,regular-season,Derrick Henry,"33",7,,,,,,,,,"15","169","11.3","0","81",,,,,,
"3916387","401671695",Baltimore Ravens,regular-season,Lamar Jackson,"33",7,,,,,,,,,"9","52","5.8","0","17",,,,,,
"4429615","401671695",Baltimore Ravens,regular-season,Zay Flowers,"33",7,,,,,,,,,"1","19","19.0","0","19",,,,,,
"4038441","401671695",Baltimore Ravens,regular-season,Justice Hill,"33",7,,,,,,,,,"5","4","0.8","0","3",,,,,,
"4360939","401671695",Baltimore Ravens,regular-season,Rashod Bateman,"33",7,,,,,,,,,,,,,,"4","121","30.3","1","59","4"
"4038441","401671695",Baltimore Ravens,regular-season,Justice Hill,"33",7,,,,,,,,,,,,,,"3","44","14.7","1","18","3"
"3116365","401671695",Baltimore Ravens,regular-season,Mark Andrews,"33",7,,,,,,,,,,,,,,"4","41","10.3","2","20","4"
"2971618","401671695",Baltimore Ravens,regular-season,Nelson Agholor,"33",7,,,,,,,,,,,,,,"1","20","20.0","0","20","2"
"4361050","401671695",Baltimore Ravens,regular-season,Isaiah Likely,"33",7,,,,,,,,,,,,,,"2","17","8.5","0","10","4"
"4241263","401671695",Baltimore Ravens,regular-season,Charlie Kolar,"33",7,,,,,,,,,,,,,,"1","14","14.0","0","14","1"
"3043078","401671695",Baltimore Ravens,regular-season,Derrick Henry,"33",7,,,,,,,,,,,,,,"1","13","13.0","1","13","1"
"4429615","401671695",Baltimore Ravens,regular-season,Zay Flowers,"33",7,,,,,,,,,,,,,,"1","11","11.0","0","11","1"
"2975417","401671695",Baltimore Ravens,regular-season,Patrick Ricard,"33",7,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"3052587","401671695",Tampa Bay Buccaneers,regular-season,Baker Mayfield,"27",7,"31/45","370","8.2","3","2","3-14","24.0","97.5",,,,,,,,,,,
"4697815","401671695",Tampa Bay Buccaneers,regular-season,Rachaad White,"27",7,,,,,,,,,"10","40","4.0","0","8",,,,,,
"4430871","401671695",Tampa Bay Buccaneers,regular-season,Sean Tucker,"27",7,,,,,,,,,"5","29","5.8","0","15",,,,,,
"4596448","401671695",Tampa Bay Buccaneers,regular-season,Bucky Irving,"27",7,,,,,,,,,"9","23","2.6","1","6",,,,,,
"3052587","401671695",Tampa Bay Buccaneers,regular-season,Baker Mayfield,"27",7,,,,,,,,,"5","22","4.4","0","12",,,,,,
"4430834","401671695",Tampa Bay Buccaneers,regular-season,Jalen McMillan,"27",7,,,,,,,,,"1","11","11.0","0","11",,,,,,
"4243331","401671695",Tampa Bay Buccaneers,regular-season,Cade Otton,"27",7,,,,,,,,,,,,,,"8","100","12.5","0","28","10"
"4697815","401671695",Tampa Bay Buccaneers,regular-season,Rachaad White,"27",7,,,,,,,,,,,,,,"6","71","11.8","2","23","6"
"3116165","401671695",Tampa Bay Buccaneers,regular-season,Chris Godwin,"27",7,,,,,,,,,,,,,,"7","65","9.3","0","21","9"
"4596448","401671695",Tampa Bay Buccaneers,regular-season,Bucky Irving,"27",7,,,,,,,,,,,,,,"3","54","18.0","0","25","3"
"16737","401671695",Tampa Bay Buccaneers,regular-season,Mike Evans,"27",7,,,,,,,,,,,,,,"1","25","25.0","1","25","3"
"4426407","401671695",Tampa Bay Buccaneers,regular-season,Trey Palmer,"27",7,,,,,,,,,,,,,,"1","16","16.0","0","16","3"
"2976592","401671695",Tampa Bay Buccaneers,regular-season,Sterling Shepard,"27",7,,,,,,,,,,,,,,"1","15","15.0","0","15","1"
"4430834","401671695",Tampa Bay Buccaneers,regular-season,Jalen McMillan,"27",7,,,,,,,,,,,,,,"3","15","5.0","0","8","8"
"4430871","401671695",Tampa Bay Buccaneers,regular-season,Sean Tucker,"27",7,,,,,,,,,,,,,,"1","9","9.0","0","9","2"
"4038941","401671699",Los Angeles Chargers,regular-season,Justin Herbert,"24",7,"27/39","349","8.9","0","0","3-13","67.9","97.1",,,,,,,,,,,
"4241985","401671699",Los Angeles Chargers,regular-season,J.K. Dobbins,"24",7,,,,,,,,,"14","40","2.9","0","11",,,,,,
"4430968","401671699",Los Angeles Chargers,regular-season,Kimani Vidal,"24",7,,,,,,,,,"3","10","3.3","0","7",,,,,,
"4038941","401671699",Los Angeles Chargers,regular-season,Justin Herbert,"24",7,,,,,,,,,"2","8","4.0","0","4",,,,,,
"4372071","401671699",Los Angeles Chargers,regular-season,Hassan Haskins,"24",7,,,,,,,,,"2","2","1.0","0","2",,,,,,
"4241802","401671699",Los Angeles Chargers,regular-season,Jalen Reagor,"24",7,,,,,,,,,"1",-1,-1.0,"0",-1,,,,,,
"3127292","401671699",Los Angeles Chargers,regular-season,Will Dissly,"24",7,,,,,,,,,,,,,,"8","81","10.1","0","18","11"
"4242433","401671699",Los Angeles Chargers,regular-season,Joshua Palmer,"24",7,,,,,,,,,,,,,,"4","63","15.8","0","24","5"
"4612826","401671699",Los Angeles Chargers,regular-season,Ladd McConkey,"24",7,,,,,,,,,,,,,,"5","46","9.2","0","21","7"
"4360739","401671699",Los Angeles Chargers,regular-season,Simi Fehoko,"24",7,,,,,,,,,,,,,,"3","45","15.0","0","25","6"
"4241802","401671699",Los Angeles Chargers,regular-season,Jalen Reagor,"24",7,,,,,,,,,,,,,,"1","41","41.0","0","41","1"
"4250764","401671699",Los Angeles Chargers,regular-season,Stone Smartt,"24",7,,,,,,,,,,,,,,"1","31","31.0","0","31","2"
"4241985","401671699",Los Angeles Chargers,regular-season,J.K. Dobbins,"24",7,,,,,,,,,,,,,,"3","26","8.7","0","14","3"
"4430968","401671699",Los Angeles Chargers,regular-season,Kimani Vidal,"24",7,,,,,,,,,,,,,,"1","9","9.0","0","9","1"
"2511973","401671699",Los Angeles Chargers,regular-season,Eric Tomlinson,"24",7,,,,,,,,,,,,,,"1","7","7.0","0","7","1"
"3917315","401671699",Arizona Cardinals,regular-season,Kyler Murray,"22",7,"14/26","145","5.6","1","1","0-0","78.9","67.0",,,,,,,,,,,
"3045147","401671699",Arizona Cardinals,regular-season,James Conner,"22",7,,,,,,,,,"19","101","5.3","0","14",,,,,,
"3917315","401671699",Arizona Cardinals,regular-season,Kyler Murray,"22",7,,,,,,,,,"6","64","10.7","1","44",,,,,,
"4362478","401671699",Arizona Cardinals,regular-season,Emari Demercado,"22",7,,,,,,,,,"1","14","14.0","0","14",,,,,,
"4360175","401671699",Arizona Cardinals,regular-season,Clayton Tune,"22",7,,,,,,,,,"3","2","0.7","0","2",,,,,,
"3045147","401671699",Arizona Cardinals,regular-season,James Conner,"22",7,,,,,,,,,,,,,,"2","51","25.5","0","33","4"
"4361307","401671699",Arizona Cardinals,regular-season,Trey McBride,"22",7,,,,,,,,,,,,,,"5","51","10.2","0","14","7"
"4432708","401671699",Arizona Cardinals,regular-season,Marvin Harrison Jr.,"22",7,,,,,,,,,,,,,,"3","21","7.0","0","10","6"
"4360761","401671699",Arizona Cardinals,regular-season,Michael Wilson,"22",7,,,,,,,,,,,,,,"1","15","15.0","0","15","3"
"4037235","401671699",Arizona Cardinals,regular-season,Greg Dortch,"22",7,,,,,,,,,,,,,,"1","5","5.0","1","5","2"
"4426844","401671699",Arizona Cardinals,regular-season,Elijah Higgins,"22",7,,,,,,,,,,,,,,"1","1","1.0","0","1","1"
"4696700","401671699",Arizona Cardinals,regular-season,Tip Reiman,"22",7,,,,,,,,,,,,,,"1","1","1.0","0","1","1"
"3059722","401671699",Arizona Cardinals,regular-season,Zay Jones,"22",7,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"3139477","401671889",Kansas City Chiefs,post-season,Patrick Mahomes,"12",5,"21/32","257","8.0","3","2","6-31","11.4","95.4",,,,,,,,,,,
"3139477","401671889",Kansas City Chiefs,post-season,Patrick Mahomes,"12",5,,,,,,,,,"4","25","6.3","0","8",,,,,,
"3059915","401671889",Kansas City Chiefs,post-season,Kareem Hunt,"12",5,,,,,,,,,"3","9","3.0","0","6",,,,,,
"3116389","401671889",Kansas City Chiefs,post-season,Samaje Perine,"12",5,,,,,,,,,"1","8","8.0","0","8",,,,,,
"4361529","401671889",Kansas City Chiefs,post-season,Isiah Pacheco,"12",5,,,,,,,,,"3","7","2.3","0","6",,,,,,
"4683062","401671889",Kansas City Chiefs,post-season,Xavier Worthy,"12",5,,,,,,,,,,,,,,"8","157","19.6","2","50","8"
"15847","401671889",Kansas City Chiefs,post-season,Travis Kelce,"12",5,,,,,,,,,,,,,,"4","39","9.8","0","13","6"
"15795","401671889",Kansas City Chiefs,post-season,DeAndre Hopkins,"12",5,,,,,,,,,,,,,,"2","18","9.0","1","11","5"
"3120348","401671889",Kansas City Chiefs,post-season,JuJu Smith-Schuster,"12",5,,,,,,,,,,,,,,"2","16","8.0","0","11","2"
"4241372","401671889",Kansas City Chiefs,post-season,Hollywood Brown,"12",5,,,,,,,,,,,,,,"2","15","7.5","0","9","6"
"3059915","401671889",Kansas City Chiefs,post-season,Kareem Hunt,"12",5,,,,,,,,,,,,,,"1","5","5.0","0","5","1"
"4361529","401671889",Kansas City Chiefs,post-season,Isiah Pacheco,"12",5,,,,,,,,,,,,,,"1","5","5.0","0","5","2"
"4240472","401671889",Kansas City Chiefs,post-season,Noah Gray,"12",5,,,,,,,,,,,,,,"1","2","2.0","0","2","1"
"3116389","401671889",Kansas City Chiefs,post-season,Samaje Perine,"12",5,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"4040715","401671889",Philadelphia Eagles,post-season,Jalen Hurts,"21",5,"17/22","221","10.0","2","1","2-11","75.4","119.7",,,,,,,,,,,
"4240703","401671889",Philadelphia Eagles,post-season,Kenny Pickett,"21",5,"0/1","0","0.0","0","0","0-0","0.5","39.6",,,,,,,,,,,
"4040715","401671889",Philadelphia Eagles,post-season,Jalen Hurts,"21",5,,,,,,,,,"11","72","6.5","1","17",,,,,,
"3929630","401671889",Philadelphia Eagles,post-season,Saquon Barkley,"21",5,,,,,,,,,"25","57","2.3","0","10",,,,,,
"4371733","401671889",Philadelphia Eagles,post-season,Kenneth Gainwell,"21",5,,,,,,,,,"6","10","1.7","0","4",,,,,,
"4240703","401671889",Philadelphia Eagles,post-season,Kenny Pickett,"21",5,,,,,,,,,"3",-4,-1.3,"0",-1,,,,,,
"4241478","401671889",Philadelphia Eagles,post-season,DeVonta Smith,"21",5,,,,,,,,,,,,,,"4","69","17.3","1","46","5"
"4047646","401671889",Philadelphia Eagles,post-season,A.J. Brown,"21",5,,,,,,,,,,,,,,"3","43","14.3","1","22","5"
"4361409","401671889",Philadelphia Eagles,post-season,Jahan Dotson,"21",5,,,,,,,,,,,,,,"2","42","21.0","0","27","3"
"3929630","401671889",Philadelphia Eagles,post-season,Saquon Barkley,"21",5,,,,,,,,,,,,,,"6","40","6.7","0","22","7"
"3121023","401671889",Philadelphia Eagles,post-season,Dallas Goedert,"21",5,,,,,,,,,,,,,,"2","27","13.5","0","20","2"
"4686104","401671889",Philadelphia Eagles,post-season,Johnny Wilson,"21",5,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"4431611","401671492",Chicago Bears,regular-season,Caleb Williams,"3",13,"20/39","256","6.6","3","0","5-33","61.1","97.8",,,,,,,,,,,
"4431611","401671492",Chicago Bears,regular-season,Caleb Williams,"3",13,,,,,,,,,"4","39","9.8","0","13",,,,,,
"4259545","401671492",Chicago Bears,regular-season,D'Andre Swift,"3",13,,,,,,,,,"11","39","3.5","0","12",,,,,,
"3915416","401671492",Chicago Bears,regular-season,DJ Moore,"3",13,,,,,,,,,,,,,,"8","97","12.1","1","31","16"
"15818","401671492",Chicago Bears,regular-season,Keenan Allen,"3",13,,,,,,,,,,,,,,"5","73","14.6","2","31","8"
"4259545","401671492",Chicago Bears,regular-season,D'Andre Swift,"3",13,,,,,,,,,,,,,,"2","35","17.5","0","29","3"
"4258595","401671492",Chicago Bears,regular-season,Cole Kmet,"3",13,,,,,,,,,,,,,,"3","26","8.7","0","14","3"
"4431299","401671492",Chicago Bears,regular-season,Rome Odunze,"3",13,,,,,,,,,,,,,,"2","25","12.5","0","19","6"
"3046779","401671492",Detroit Lions,regular-season,Jared Goff,"8",13,"21/34","221","6.5","2","0","1-9","61.9","100.2",,,,,,,,,,,
"4373825","401671492",Detroit Lions,regular-season,Penei Sewell,"8",13,"0/0","0","0.0","0","0","1-1","1.9","0.0",,,,,,,,,,,
"4035538","401671492",Detroit Lions,regular-season,David Montgomery,"8",13,,,,,,,,,"21","88","4.2","0","13",,,,,,
"4429795","401671492",Detroit Lions,regular-season,Jahmyr Gibbs,"8",13,,,,,,,,,"9","87","9.7","0","28",,,,,,
"4426388","401671492",Detroit Lions,regular-season,Jameson Williams,"8",13,,,,,,,,,"2","18","9.0","0","15",,,,,,
"3046779","401671492",Detroit Lions,regular-season,Jared Goff,"8",13,,,,,,,,,"1","1","1.0","0","1",,,,,,
"4374302","401671492",Detroit Lions,regular-season,Amon-Ra St. Brown,"8",13,,,,,,,,,,,,,,"5","73","14.6","0","29","7"
"3134353","401671492",Detroit Lions,regular-season,Tim Patrick,"8",13,,,,,,,,,,,,,,"2","48","24.0","0","30","3"
"4035538","401671492",Detroit Lions,regular-season,David Montgomery,"8",13,,,,,,,,,,,,,,"3","36","12.0","0","19","3"
"4426388","401671492",Detroit Lions,regular-season,Jameson Williams,"8",13,,,,,,,,,,,,,,"5","28","5.6","0","8","7"
"4429795","401671492",Detroit Lions,regular-season,Jahmyr Gibbs,"8",13,,,,,,,,,,,,,,"2","17","8.5","0","13","4"
"4242392","401671492",Detroit Lions,regular-season,Brock Wright,"8",13,,,,,,,,,,,,,,"1","13","13.0","0","13","1"
"4430027","401671492",Detroit Lions,regular-season,Sam LaPorta,"8",13,,,,,,,,,,,,,,"3","6","2.0","2","3","6"
"3924327","401671779",New York Giants,regular-season,Drew Lock,"19",13,"21/32","178","5.6","0","1","6-47","39.9","66.9",,,,,,,,,,,
"3924327","401671779",New York Giants,regular-season,Drew Lock,"19",13,,,,,,,,,"4","57","14.3","1","28",,,,,,
"4360516","401671779",New York Giants,regular-season,Tyrone Tracy Jr.,"19",13,,,,,,,,,"9","32","3.6","1","7",,,,,,
"4040761","401671779",New York Giants,regular-season,Devin Singletary,"19",13,,,,,,,,,"7","23","3.3","0","7",,,,,,
"4595348","401671779",New York Giants,regular-season,Malik Nabers,"19",13,,,,,,,,,"1","4","4.0","0","4",,,,,,
"4595348","401671779",New York Giants,regular-season,Malik Nabers,"19",13,,,,,,,,,,,,,,"8","69","8.6","0","18","13"
"4429148","401671779",New York Giants,regular-season,Theo Johnson,"19",13,,,,,,,,,,,,,,"5","54","10.8","0","15","5"
