"name","id","team","position","height","weight","age","college","jersey","experience"
Cam Smith,"4570672",Miami Dolphins,CB,73,186,24,South Carolina,"24",2
Channing Tindall,"4379414",Miami Dolphins,LB,74,236,25,Georgia,"41",3
Jonathan Allen,"3054840",Minnesota Vikings,DT,75,300,30,Alabama,na,8
Brian Asamoah II,"4360255",Minnesota Vikings,LB,72,226,25,Oklahoma,"6",3
Travis Bell,"4246741",Minnesota Vikings,DT,72,310,26,Kennesaw State,"95",2
Mekhi Blackmon,"4360677",Minnesota Vikings,CB,71,178,26,USC,"5",2
Bubba Bolden,"4259631",Minnesota Vikings,S,74,200,25,Miami,na,1
Blake Cashman,"3728281",Minnesota Vikings,LB,73,235,28,Minnesota,"51",6
Jonathan Greenard,"3916409",Minnesota Vikings,LB,75,259,27,Florida,"58",5
Kahlef Hailassie,"4373814",Minnesota Vikings,CB,73,195,24,Western Kentucky,"25",2
Javon Hargrave,"2983055",Minnesota Vikings,DT,74,305,32,South Carolina State,na,9
Jonathan Harris,"4422407",Minnesota Vikings,DE,77,295,28,Lindenwood,"71",4
Theo Jackson,"4242436",Minnesota Vikings,S,73,198,26,Tennessee,"26",3
Dwight McGlothern,"4429128",Minnesota Vikings,CB,74,185,23,Arkansas,"29",0
Josh Metellus,"4046537",Minnesota Vikings,S,71,207,27,Michigan,"44",5
Gabriel Murphy,"4428080",Minnesota Vikings,LB,74,247,24,UCLA,"59",0
Byron Murphy Jr.,"4038999",Minnesota Vikings,CB,71,190,27,Washington,"7",6
Jeff Okudah,"4241984",Minnesota Vikings,CB,73,205,26,Ohio State,na,5
Ivan Pace Jr.,"4430280",Minnesota Vikings,LB,70,231,24,Cincinnati,"0",2
Harrison Phillips,"3117255",Minnesota Vikings,DT,75,307,29,Stanford,"97",7
Jalen Redmond,"4360277",Minnesota Vikings,DT,75,291,26,Oklahoma,"61",1
Bo Richter,"4875564",Minnesota Vikings,LB,73,248,24,Air Force,"98",0
Isaiah Rodgers,"4044540",Minnesota Vikings,CB,70,170,27,Massachusetts,"34",4
Levi Drake Rodriguez,"5093973",Minnesota Vikings,DT,76,290,24,East Texas A&M,"50",0
Harrison Smith,"14945",Minnesota Vikings,S,74,211,36,Notre Dame,"22",13
Reddy Steward,"4428584",Minnesota Vikings,CB,71,178,23,Troy,"46",0
Taki Taimani,"4361114",Minnesota Vikings,DT,73,309,25,Oregon,"94",0
Ambry Thomas,"4258209",Minnesota Vikings,CB,72,190,25,Michigan,"38",4
Tavierre Thomas,"4334405",Minnesota Vikings,CB,70,205,29,Ferris State,na,7
NaJee Thompson,"4361382",Minnesota Vikings,CB,71,205,24,Georgia Southern,"36",2
Max Tooley,"4373648",Minnesota Vikings,LB,74,225,27,BYU,"45",0
Dallas Turner,"4565190",Minnesota Vikings,LB,75,247,22,Alabama,"15",0
Andrew Van Ginkel,"3133487",Minnesota Vikings,LB,76,242,29,Wisconsin,"43",6
Jay Ward,"4568007",Minnesota Vikings,S,73,188,24,LSU,"20",2
Eric Wilson,"3056916",Minnesota Vikings,LB,73,230,30,Cincinnati,na,8
Nahshon Wright,"4570470",Minnesota Vikings,CB,76,200,26,Oregon State,"25",5
Alex Austin,"4426599",New England Patriots,CB,73,191,23,Oregon State,"28",2
Christian Barmore,"4372030",New England Patriots,DT,77,315,25,Alabama,"90",4
Miles Battle,"4372413",New England Patriots,CB,75,197,25,Utah,"35",0
Isaiah Bolden,"4711029",New England Patriots,CB,74,205,25,Jackson State,"29",2
K'Lavon Chaisson,"4242205",New England Patriots,LB,75,245,25,LSU,"44",6
Carlton Davis III,"3916923",New England Patriots,CB,73,206,28,Auburn,"7",7
Marcellas Dial Jr.,"4875079",New England Patriots,CB,72,190,24,South Carolina,"27",0
Kyle Dugger,"4401811",New England Patriots,S,73,216,29,Lenoir-Rhyne,"23",5
Christian Elliss,"4245273",New England Patriots,LB,74,231,26,Idaho,"53",3
Marcus Epps,"3139368",New England Patriots,S,72,191,29,Wyoming,"22",6
Jack Gibbens,"4249739",New England Patriots,LB,75,242,26,Minnesota,"51",2
Christian Gonzalez,"4686772",New England Patriots,CB,73,205,22,Oregon,"0",2
Marcus Harris,"4573152",New England Patriots,DT,74,298,24,Auburn,"58",0
Jaylinn Hawkins,"3858276",New England Patriots,S,73,208,27,California,"21",5
DJ James,"4429891",New England Patriots,CB,72,164,24,Auburn,"30",0
Anfernee Jennings,"3925350",New England Patriots,LB,74,255,27,Alabama,"33",5
Eric Johnson II,"4050971",New England Patriots,DT,76,320,26,Missouri State,"96",3
Marcus Jones,"4241720",New England Patriots,CB,68,188,26,Houston,"25",3
Truman Jones,"4367828",New England Patriots,DE,75,255,24,Harvard,"54",1
Titus Leo,"4368468",New England Patriots,LB,75,250,25,Wagner,"97",2
Marte Mapu,"4248899",New England Patriots,S,75,230,25,Sacramento State,"15",2
Jabrill Peppers,"3115962",New England Patriots,S,71,217,29,Michigan,"5",8
Mark Perry,"4428223",New England Patriots,S,72,213,23,TCU,"34",0
Dell Pettus,"4428232",New England Patriots,S,71,200,23,Troy,"24",0
Jeremiah Pharms Jr.,"5081728",New England Patriots,DT,74,300,28,Friends University,"98",2
Monty Rice,"4240692",New England Patriots,LB,72,233,26,Georgia,"45",4
Jaquelin Roy,"4429034",New England Patriots,DT,75,305,24,LSU,"94",2
Brenden Schooler,"4047941",New England Patriots,S,74,210,27,Texas,"41",3
Robert Spillane,"3129446",New England Patriots,LB,73,229,29,Western Michigan,"14",6
Jahlani Tavai,"3124587",New England Patriots,LB,74,255,28,Hawai'i,"48",6
Khyiris Tonga,"4256074",New England Patriots,DT,76,338,28,BYU,"95",4
Keion White,"4243493",New England Patriots,DE,77,285,26,Georgia Tech,"99",2
Milton Williams,"4239699",New England Patriots,DE,75,290,25,Louisiana Tech,"97",4
Ugo Amadi,"3886834",New Orleans Saints,S,69,201,27,Oregon,"0",6
Ryder Anderson,"4242430",New Orleans Saints,DT,78,280,26,Indiana,"57",2
Khristian Boyd,"4384595",New Orleans Saints,DT,74,320,25,Northern Iowa,"97",0
Millard Bradford,"4569352",New Orleans Saints,S,70,191,25,TCU,"38",0
Bryan Bresee,"4428988",New Orleans Saints,DT,77,305,23,Clemson,"90",2
Demario Davis,"14958",New Orleans Saints,LB,74,248,36,Arkansas State,"56",13
Travion Fluellen,"4573428",New Orleans Saints,CB,74,210,24,Middle Tennessee,"26",0
Jaylan Ford,"4566088",New Orleans Saints,LB,74,240,23,Texas,"53",0
Isaiah Foskey,"4426457",New Orleans Saints,DE,77,270,24,Notre Dame,"55",2
Davon Godchaux,"3115383",New Orleans Saints,DT,75,330,30,LSU,"92",8
Carl Granderson,"3918310",New Orleans Saints,DE,77,261,28,Wyoming,"96",6
J.T. Gray,"3115481",New Orleans Saints,S,72,202,29,Mississippi State,"48",7
Jordan Howden,"4360949",New Orleans Saints,S,72,209,24,Minnesota,"31",2
D'Marco Jackson,"4241007",New Orleans Saints,LB,73,233,26,App State,"52",3
Cameron Jordan,"13971",New Orleans Saints,DE,76,287,35,California,"94",14
Tyrann Mathieu,"15851",New Orleans Saints,S,69,190,32,LSU,"32",12
Kool-Aid McKinstry,"4433975",New Orleans Saints,CB,71,199,22,Alabama,"14",0
Anfernee Orji,"4567535",New Orleans Saints,LB,74,230,24,Vanderbilt,"58",1
Rico Payton,"4368350",New Orleans Saints,CB,72,182,25,Pitt St,"36",0
Justin Reid,"3931399",New Orleans Saints,S,73,207,28,Stanford,na,7
John Ridgeway III,"4248047",New Orleans Saints,DT,77,321,25,Arkansas,"95",3
Khalen Saunders,"3121634",New Orleans Saints,DT,72,324,28,Western Illinois,"50",6
Nephi Sewell,"4241611",New Orleans Saints,LB,72,228,26,Utah,"45",2
Nathan Shepherd,"4076951",New Orleans Saints,DT,76,315,31,Fort Hays State,"93",7
Isaiah Stalbird,"4361194",New Orleans Saints,LB,73,215,24,South Dakota State,"44",0
Alontae Taylor,"4369835",New Orleans Saints,CB,73,199,26,Tennessee,"1",3
Pete Werner,"4241993",New Orleans Saints,LB,75,242,25,Ohio State,"20",4
Jonah Williams,"4032481",New Orleans Saints,DE,77,275,29,Weber State,na,4
Rejzohn Wright,"4696043",New Orleans Saints,CB,74,193,24,Oregon State,"28",1
Isaac Yiadom,"3122797",New Orleans Saints,CB,73,188,29,Boston College,na,7
Chase Young,"4241986",New Orleans Saints,DE,77,265,25,Ohio State,"99",5
Paulson Adebo,"4242547",New York Giants,CB,73,192,25,Stanford,"29",4
Deonte Banks,"4428328",New York Giants,CB,74,200,24,Maryland,"2",2
Dane Belton,"4426686",New York Giants,S,73,190,24,Iowa,"24",3
Ross Blacklock,"4038557",New York Giants,DT,75,290,26,TCU,"66",4
Chris Board,"3060403",New York Giants,LB,74,240,29,North Dakota State,na,7
Brian Burns,"4035631",New York Giants,LB,77,250,26,Florida State,"0",6
Elijah Chatman,"4429392",New York Giants,DT,72,278,24,SMU,"94",0
D.J. Davidson,"4242899",New York Giants,DT,77,320,27,Arizona State,"98",3
Victor Dimukeje,"4240464",New York Giants,LB,74,262,25,Duke,na,4
Cory Durden,"4240042",New York Giants,DT,76,305,26,NC State,"69",1
Demetrius Flannigan-Fowles,"3931424",New York Giants,LB,74,223,28,Arizona,na,5
Cor'Dale Flott,"4429607",New York Giants,CB,74,175,23,LSU,"28",3
Tomon Fox,"4037520",New York Giants,LB,74,245,27,North Carolina,"45",2
Elijah Garcia,"4039170",New York Giants,DE,77,302,27,Rice,"90",2
Chauncey Golston,"4036132",New York Giants,DE,77,268,27,Iowa,na,0
Art Green,"4689674",New York Giants,CB,74,200,24,Houston,"35",1
Tre Hawkins III,"4686553",New York Giants,CB,75,195,24,Old Dominion,"37",2
Jevon Holland,"4373809",New York Giants,S,73,207,25,Oregon,na,4
Dyontae Johnson,"4362280",New York Giants,LB,74,230,24,Toledo,"54",1
Anthony Johnson Jr.,"4361748",New York Giants,S,72,205,25,Iowa State,"23",2
Nic Jones,"4427636",New York Giants,CB,72,189,23,Ball State,na,2
Dexter Lawrence II,"4035483",New York Giants,DT,76,340,27,Clemson,"97",6
Raheem Layne,"4258237",New York Giants,S,71,192,25,Indiana,"43",3
Jeremiah Ledbetter,"3892689",New York Giants,DT,75,299,30,Arkansas,na,3
Micah McFadden,"4371961",New York Giants,LB,74,232,25,Indiana,"41",3
Darius Muasau,"4428072",New York Giants,LB,72,234,24,UCLA,"53",0
Tyler Nubin,"4430261",New York Giants,S,74,210,23,Minnesota,"31",0
Rakeem Nunez-Roches,"2575453",New York Giants,DT,74,305,31,Southern Miss,"93",10
Bobby Okereke,"3117253",New York Giants,LB,74,235,28,Stanford,"58",6
Dru Phillips,"4431321",New York Giants,CB,71,180,23,Kentucky,"22",0
Jordon Riley,"4240677",New York Giants,DT,77,315,26,Oregon,"95",2
Roy Robertson-Harris,"2574891",New York Giants,DT,77,290,31,UTEP,"98",8
Casey Rogers,"4361189",New York Giants,DT,77,305,26,Oregon,"91",0
Ty Summers,"3116431",New York Giants,LB,73,241,29,TCU,"47",6
Kayvon Thibodeaux,"4426326",New York Giants,LB,77,258,24,Oregon,"5",3
Dee Williams,"5081362",New York Giants,CB,70,190,25,Tennessee,"33",0
Tony Adams,"4240532",New York Jets,S,71,203,26,Illinois,"22",3
Zaire Barnes,"4362234",New York Jets,LB,73,227,25,Western Michigan,"53",2
Jarrick Bernard-Converse,"4361834",New York Jets,CB,73,205,24,LSU,"29",2
Kris Boyd,"3929845",New York Jets,CB,71,201,28,Texas,na,7
Michael Carter II,"4240456",New York Jets,CB,70,184,26,Duke,"30",4
Jimmy Ciarlo,"4689804",New York Jets,LB,74,225,24,Army,"45",0
Andre Cisco,"4361939",New York Jets,S,72,210,25,Syracuse,na,4
Micheal Clemons,"4240896",New York Jets,DE,77,263,27,Texas A&M,"72",3
Byron Cowart,"3916922",New York Jets,DT,75,300,28,Maryland,"93",4
Jamin Davis,"4240778",New York Jets,LB,76,234,26,Kentucky,"50",4
Sauce Gardner,"4427250",New York Jets,CB,75,190,24,Cincinnati,"1",3
Jermaine Johnson,"4567962",New York Jets,LB,77,262,26,Florida State,"11",3
Phidarian Mathis,"4241468",New York Jets,DT,76,312,26,Alabama,"51",3
Marcelino McCrary-Ball,"4045299",New York Jets,LB,72,214,26,Indiana,"41",1
Will McDonald IV,"4361767",New York Jets,DE,76,236,25,Iowa State,"99",2
Braiden McGregor,"4429005",New York Jets,DE,78,267,23,Michigan,"91",0
Jarius Monroe,"4430182",New York Jets,S,74,205,24,Tulane,"39",0
Derrick Nnadi,"3122930",New York Jets,DT,73,317,28,Florida State,na,7
Isaiah Oliver,"3915437",New York Jets,CB,72,202,28,Colorado,"23",7
Jamien Sherwood,"4361331",New York Jets,LB,74,216,25,Auburn,"44",4
Jaylin Simpson,"4567225",New York Jets,S,72,179,25,Auburn,"25",0
Jackson Sirmon,"4361101",New York Jets,LB,74,240,24,California,"49",0
Brandon Stephens,"4035824",New York Jets,CB,73,215,27,SMU,na,4
Qwan'tez Stiggers,"5208977",New York Jets,CB,72,197,23,na,"37",1
Tre Swilling,"4240476",New York Jets,CB,72,196,26,Georgia Tech,"31",1
Leonard Taylor III,"4431598",New York Jets,DT,75,305,22,Miami,"96",0
Jay Tufele,"4259647",New York Jets,DT,75,305,25,USC,na,5
Eric Watts,"4569016",New York Jets,DE,77,277,24,UConn,"58",0
Rashad Weaver,"4036076",New York Jets,LB,76,259,27,Pittsburgh,na,4
Quincy Williams,"3110565",New York Jets,LB,71,230,28,Murray State,"56",6
Quinnen Williams,"4040982",New York Jets,DT,75,303,27,Alabama,"95",6
Zack Baun,"3917657",Philadelphia Eagles,LB,75,225,28,Wisconsin,"53",5
Reed Blankenship,"4243956",Philadelphia Eagles,S,73,203,26,Middle Tennessee,"32",3
Thomas Booker IV,"4360749",Philadelphia Eagles,DT,75,301,25,Stanford,"59",2
Sydney Brown,"4360386",Philadelphia Eagles,S,70,211,25,Illinois,"21",2
Jalen Carter,"4685759",Philadelphia Eagles,DT,75,314,23,Georgia,"98",2
Tariq Castro-Fields,"4259590",Philadelphia Eagles,CB,73,197,26,Penn State,"46",3
Lewis Cine,"4426536",Philadelphia Eagles,S,74,199,25,Georgia,"38",3
Jordan Davis,"4381558",Philadelphia Eagles,DT,78,336,25,Georgia,"90",3
Nakobe Dean,"4426340",Philadelphia Eagles,LB,71,231,24,Georgia,"17",3
Cooper DeJean,"4682618",Philadelphia Eagles,CB,72,198,22,Iowa,"33",0
Dallas Gant,"4361348",Philadelphia Eagles,LB,74,224,24,Toledo,"52",0
Brandon Graham,"13239",Philadelphia Eagles,DE,74,265,36,Michigan,"55",15
Gabe Hall,"4429731",Philadelphia Eagles,DT,78,295,24,Baylor,"96",0
KJ Henry,"4360308",Philadelphia Eagles,DE,76,255,26,Clemson,"50",2
Bryce Huff,"4039375",Philadelphia Eagles,DE,75,255,26,Memphis,"0",5
Jalyx Hunt,"4571162",Philadelphia Eagles,LB,75,252,24,Houston Christian,"58",0
Adoree' Jackson,"3120347",Philadelphia Eagles,CB,71,185,29,USC,"21",8
Patrick Johnson,"4243916",Philadelphia Eagles,LB,74,248,27,Tulane,na,4
Ochaun Mathis,"4362486",Philadelphia Eagles,LB,77,260,26,Nebraska,"45",2
Tristin McCollum,"4250393",Philadelphia Eagles,S,75,195,25,Sam Houston,"36",1
Quinyon Mitchell,"4686273",Philadelphia Eagles,CB,72,193,23,Toledo,"27",0
Parry Nickerson,"3041098",Philadelphia Eagles,CB,70,182,30,Tulane,"30",5
Moro Ojomo,"4362116",Philadelphia Eagles,DT,75,292,23,Texas,"97",2
Azeez Ojulari,"4379409",Philadelphia Eagles,DE,75,240,24,Georgia,na,5
Eli Ricks,"4429011",Philadelphia Eagles,CB,74,188,23,Alabama,"23",2
Kelee Ringo,"4428992",Philadelphia Eagles,CB,74,207,22,Georgia,"22",2
Andre' Sam,"4250510",Philadelphia Eagles,S,70,194,26,LSU,"31",0
Nolan Smith Jr.,"4426331",Philadelphia Eagles,LB,74,238,24,Georgia,"3",2
Jeremiah Trotter Jr.,"4432777",Philadelphia Eagles,LB,72,225,22,Clemson,"54",0
Joshua Uche,"4046528",Philadelphia Eagles,LB,73,240,26,Michigan,na,5
Ben VanSumeren,"4372070",Philadelphia Eagles,LB,74,231,24,Michigan State,"57",2
A.J. Woods,"4428932",Philadelphia Eagles,CB,69,186,24,Pittsburgh,"39",0
Byron Young,"4567123",Philadelphia Eagles,DT,75,292,24,Alabama,"94",2
Montravius Adams,"3051894",Pittsburgh Steelers,DT,76,304,29,Auburn,"57",8
Keeanu Benton,"4426694",Pittsburgh Steelers,DT,76,309,23,Wisconsin,"95",2
Beanie Bishop Jr.,"4363052",Pittsburgh Steelers,CB,69,182,25,West Virginia,"31",0
Joshuah Bledsoe,"4241199",Pittsburgh Steelers,S,71,201,26,Missouri,na,3
Domenique Davis,"4590720",Pittsburgh Steelers,DT,74,326,29,UNC Pembroke,"69",1
Brandin Echols,"4567979",Pittsburgh Steelers,CB,70,179,27,Kentucky,na,4
Daniel Ekuale,"3052059",Pittsburgh Steelers,DT,75,310,31,Washington State,na,6
DeShon Elliott,"3929846",Pittsburgh Steelers,S,72,210,27,Texas,"25",7
Minkah Fitzpatrick,"3925345",Pittsburgh Steelers,S,73,207,28,Alabama,"39",7
Devin Harper,"4038436",Pittsburgh Steelers,LB,72,234,26,Oklahoma State,"40",3
Malik Harrison,"4040615",Pittsburgh Steelers,LB,75,255,27,Ohio State,na,5
Nick Herbig,"4429164",Pittsburgh Steelers,LB,74,240,23,Wisconsin,"51",2
Cameron Heyward,"13977",Pittsburgh Steelers,DT,77,295,35,Ohio State,"97",14
Alex Highsmith,"4037333",Pittsburgh Steelers,LB,76,242,27,Charlotte,"56",5
Cole Holcomb,"3116689",Pittsburgh Steelers,LB,73,240,28,North Carolina,"55",6
D'Shawn Jamison,"4362082",Pittsburgh Steelers,CB,69,186,25,Texas,"5",2
Miles Killebrew,"2575164",Pittsburgh Steelers,S,74,222,31,Southern Utah,"28",9
DeMarvin Leal,"4426359",Pittsburgh Steelers,DE,76,290,24,Texas A&M,"98",3
Logan Lee,"4569474",Pittsburgh Steelers,DT,77,286,24,Iowa,"91",0
Eku Leota,"4361272",Pittsburgh Steelers,LB,76,257,25,Auburn,"53",2
Isaiahh Loudermilk,"4035798",Pittsburgh Steelers,DT,79,293,27,Wisconsin,"92",4
Dean Lowry,"2974348",Pittsburgh Steelers,DT,78,296,30,Northwestern,"94",9
Cameron McCutcheon,"4365971",Pittsburgh Steelers,CB,73,204,24,Western Carolina,na,1
Kyler McMichael,"4360313",Pittsburgh Steelers,CB,72,210,25,North Carolina,"42",2
Jeremiah Moon,"4034959",Pittsburgh Steelers,LB,77,247,26,Florida,"49",2
Esezi Otomewo,"4240759",Pittsburgh Steelers,DT,77,282,26,Minnesota,na,3
James Pierre,"4259252",Pittsburgh Steelers,CB,74,185,28,Florida Atlantic,"42",5
Joey Porter Jr.,"4426506",Pittsburgh Steelers,CB,74,193,24,Penn State,"24",2
Patrick Queen,"4242207",Pittsburgh Steelers,LB,72,232,25,LSU,"6",5
Mark Robinson,"4249342",Pittsburgh Steelers,LB,71,235,25,Ole Miss,"93",3
Thomas Rush,"4360947",Pittsburgh Steelers,LB,75,251,25,Minnesota,na,1
Jacob Slade,"4382475",Pittsburgh Steelers,DT,76,305,25,Michigan State,"79",1
Darius Slay Jr.,"15863",Pittsburgh Steelers,CB,72,190,34,Mississippi State,na,12
Juan Thornhill,"3917909",Pittsburgh Steelers,S,72,205,29,Virginia,na,7
Cory Trice Jr.,"4372492",Pittsburgh Steelers,CB,75,206,24,Purdue,"27",2
T.J. Watt,"3045282",Pittsburgh Steelers,LB,76,252,30,Wisconsin,"90",8
Ryan Watts,"4685092",Pittsburgh Steelers,CB,75,212,23,Texas,"29",0
Julius Welschof,"4372098",Pittsburgh Steelers,LB,78,265,28,Charlotte,"45",0
Payton Wilson,"4361652",Pittsburgh Steelers,LB,76,242,24,NC State,"41",0
Evan Anderson,"4612182",San Francisco 49ers,DT,75,326,23,Florida Atlantic,"69",0
Tre Avery,"4259300",San Francisco 49ers,CB,71,181,28,Rutgers,"30",3
Alex Barrett,"2976114",San Francisco 49ers,DE,74,250,31,San Diego State,"58",2
Robert Beal Jr.,"4259558",San Francisco 49ers,DE,76,250,25,Georgia,"51",2
Tatum Bethune,"4426698",San Francisco 49ers,LB,72,229,24,Florida State,"48",0
Nick Bosa,"4040605",San Francisco 49ers,DE,76,266,27,Ohio State,"97",6
Ji'Ayir Brown,"4693644",San Francisco 49ers,S,71,202,25,Penn State,"27",2
Tre Brown,"4241373",San Francisco 49ers,CB,70,185,27,Oklahoma,na,5
Kalia Davis,"4243541",San Francisco 49ers,DT,74,310,26,UCF,"93",3
Jordan Elliott,"4039052",San Francisco 49ers,DT,76,303,27,Missouri,"92",5
Jonathan Garvin,"4240655",San Francisco 49ers,DE,76,257,25,Miami,"96",4
Luke Gifford,"3116097",San Francisco 49ers,LB,75,243,29,Nebraska,na,7
Kevin Givens,"3929641",San Francisco 49ers,DT,73,285,28,Penn State,"90",5
Jalen Graham,"4570410",San Francisco 49ers,LB,75,220,24,Purdue,"41",2
Richie Grant,"4042119",San Francisco 49ers,S,72,204,27,UCF,na,4
Renardo Green,"4427325",San Francisco 49ers,CB,72,186,24,Florida State,"0",0
Yetur Gross-Matos,"4259594",San Francisco 49ers,DE,77,265,27,Penn State,"94",5
Drake Jackson,"4569511",San Francisco 49ers,DE,76,273,23,USC,"95",3
Tarron Jackson,"4052031",San Francisco 49ers,DE,74,254,26,Coastal Carolina,na,3
Quindell Johnson,"4371731",San Francisco 49ers,S,74,208,25,Memphis,na,2
Deommodore Lenoir,"4242488",San Francisco 49ers,CB,70,200,25,Oregon,"2",4
Chase Lucas,"4047846",San Francisco 49ers,CB,71,184,28,Arizona State,"26",3
Darrell Luter Jr.,"4685978",San Francisco 49ers,CB,72,190,24,South Alabama,"28",2
Jaylen Mahoney,"4567534",San Francisco 49ers,S,71,200,24,Vanderbilt,"38",0
Malik Mustapha,"4696211",San Francisco 49ers,S,70,206,22,Wake Forest,"6",0
Siran Neal,"3057524",San Francisco 49ers,CB,72,206,30,Jacksonville State,na,7
George Odum,"3050199",San Francisco 49ers,S,73,202,31,Central Arkansas,"30",7
Sam Okuayinonu,"4569497",San Francisco 49ers,DT,73,269,26,Maryland,"91",2
Jason Pinnock,"4240706",San Francisco 49ers,S,72,200,25,Pittsburgh,na,5
Curtis Robinson,"4044448",San Francisco 49ers,LB,75,235,26,Stanford,"36",3
Tre Tomlinson,"4427493",San Francisco 49ers,CB,69,177,25,TCU,na,2
Fred Warner,"3138826",San Francisco 49ers,LB,75,230,28,BYU,"54",7
DaShaun White,"4360289",San Francisco 49ers,LB,72,218,25,Oklahoma,"47",1
Dee Winters,"4428914",San Francisco 49ers,LB,71,227,24,TCU,"53",2
D'Anthony Bell,"4608386",Seattle Seahawks,S,73,211,28,W Florida,na,3
Quinton Bohanna,"4259978",Seattle Seahawks,DT,76,330,26,Kentucky,"92",4
Coby Bryant,"4239094",Seattle Seahawks,CB,73,193,26,Cincinnati,"8",3
Michael Dowell,"4382464",Seattle Seahawks,LB,73,221,25,Miami (OH),"46",0
AJ Finley,"4427190",Seattle Seahawks,S,72,188,23,Ole Miss,"30",2
Derick Hall,"4567226",Seattle Seahawks,LB,75,254,24,Auburn,"58",2
Tyler Hall,"4048718",Seattle Seahawks,CB,70,190,26,Wyoming,"33",4
Shemar Jean-Charles,"4036430",Seattle Seahawks,CB,70,184,26,App State,na,4
Josh Jobe,"4372020",Seattle Seahawks,CB,71,190,26,Alabama,"29",3
Ernest Jones IV,"4362851",Seattle Seahawks,LB,74,230,25,South Carolina,"13",4
Tyrice Knight,"4686540",Seattle Seahawks,LB,72,233,24,UTEP,"48",0
DeMarcus Lawrence,"16802",Seattle Seahawks,DE,75,265,32,Boise State,na,11
Julian Love,"4046675",Seattle Seahawks,S,71,195,27,Notre Dame,"20",6
Boye Mafe,"4240754",Seattle Seahawks,LB,76,261,26,Minnesota,"53",3
Mike Morris,"4572055",Seattle Seahawks,DE,78,295,23,Michigan,"94",2
Byron Murphy II,"4570040",Seattle Seahawks,DT,72,306,22,Texas,"91",0
Uchenna Nwosu,"3120358",Seattle Seahawks,LB,74,251,28,USC,"10",7
Patrick O'Connell,"4364623",Seattle Seahawks,LB,73,227,26,Montana,"52",1
Kenneth Odumegwu,"5149889",Seattle Seahawks,LB,78,259,24,na,"77",1
Ty Okada,"4247808",Seattle Seahawks,S,71,193,25,Montana State,"39",1
Brandon Pili,"4259651",Seattle Seahawks,DT,75,334,26,USC,"76",2
Nehemiah Pritchett,"4567222",Seattle Seahawks,CB,73,184,24,Auburn,"28",0
Jarran Reed,"3115312",Seattle Seahawks,DT,75,306,32,Alabama,"90",9
Jerrick Reed II,"4570084",Seattle Seahawks,S,69,196,24,New Mexico,"32",2
Josh Ross,"4258198",Seattle Seahawks,LB,72,229,25,Michigan,"18",2
Jamie Sheriff,"4685984",Seattle Seahawks,LB,73,254,24,South Alabama,"44",0
Tyreke Smith,"4361340",Seattle Seahawks,LB,75,255,25,Ohio State,"59",3
Drake Thomas,"4428659",Seattle Seahawks,LB,71,228,25,NC State,"42",2
Damarion Williams,"4567480",Seattle Seahawks,CB,70,183,26,Houston,"37",3
Leonard Williams,"2971622",Seattle Seahawks,DE,77,300,30,USC,"99",10
Devon Witherspoon,"4575431",Seattle Seahawks,CB,72,185,24,Illinois,"21",2
JT Woods,"4362917",Seattle Seahawks,S,74,193,24,Baylor,na,3
Riq Woolen,"4245185",Seattle Seahawks,CB,76,210,25,UTSA,"27",3
Cameron Young,"4362911",Seattle Seahawks,DT,75,304,24,Mississippi State,"93",2
Eric Banks,"4040703",Tampa Bay Buccaneers,DE,77,274,27,UTSA,"93",2
Marcus Banks,"4567109",Tampa Bay Buccaneers,S,72,190,24,Mississippi State,"39",0
Chris Braswell,"4428989",Tampa Bay Buccaneers,LB,75,255,23,Alabama,"43",0
C.J. Brewer,"4052017",Tampa Bay Buccaneers,DT,74,290,27,Coastal Carolina,"95",1
Lavonte David,"14985",Tampa Bay Buccaneers,LB,73,233,35,Nebraska,"54",13
Jamel Dean,"3873935",Tampa Bay Buccaneers,CB,73,206,28,Auburn,"35",6
SirVocea Dennis,"4429511",Tampa Bay Buccaneers,LB,72,230,25,Pittsburgh,"8",2
Yaya Diaby,"4686334",Tampa Bay Buccaneers,LB,76,270,25,Louisville,"0",2
Dallis Flowers,"4917592",Tampa Bay Buccaneers,CB,73,196,27,Pitt St,"28",3
Tyrek Funderburk,"4367330",Tampa Bay Buccaneers,CB,72,185,24,App State,"24",0
Greg Gaines,"3127294",Tampa Bay Buccaneers,DT,73,312,28,Washington,"96",6
Adam Gotsis,"2971498",Tampa Bay Buccaneers,DT,76,287,32,Georgia Tech,"97",9
Mike Greene,"4249596",Tampa Bay Buccaneers,DE,75,293,25,James Madison,"91",2
Antonio Grier Jr.,"4360864",Tampa Bay Buccaneers,LB,73,230,25,Arkansas,"48",0
Daniel Grzesiak,"4361448",Tampa Bay Buccaneers,LB,73,245,24,Cincinnati,"57",0
Bryce Hall,"4037584",Tampa Bay Buccaneers,CB,73,202,27,Virginia,"34",5
Logan Hall,"4360189",Tampa Bay Buccaneers,DE,78,283,24,Houston,"90",3
Josh Hayes,"4248533",Tampa Bay Buccaneers,S,72,190,25,Kansas State,"32",2
Christian Izien,"4372459",Tampa Bay Buccaneers,S,70,200,24,Rutgers,"29",2
Deion Jennings,"4372461",Tampa Bay Buccaneers,LB,72,230,24,Rutgers,na,0
Deion Jones,"2976545",Tampa Bay Buccaneers,LB,73,222,30,LSU,"45",9
