"game_id","team_name","team_abbreviation","team_id","home_away","game_date","week","season_type","score","firstdowns","firstdownspassing","firstdownsrushing","firstdownspenalty","totaloffensiveplays","totalyards","yardsperplay","totaldrives","yardsperpass","interceptions","rushingyards","rushingattempts","yardsperrushattempt","turnovers","fumbleslost","defensivetouchdowns","possessiontime","over_under","favored_team","clean_spread","third_down_attempts","third_down_made","fourth_down_attempts","fourth_down_made","redzone_attempts","redzone_made","penalties","penalty_yards","win_loss"
"401671862",Indianapolis Colts,IND,11,home,"2024-12-22","16",regular-season,38,19,6,12,1,62,458,7.4,12,10.3,1,335,50,6.7,1,0,0,"33:01","43.5",IND,-4.50,8,15,1,1,2,3,7,62,win
"401671621",Los Angeles Rams,LAR,14,away,"2024-12-22","16",regular-season,19,17,7,9,1,50,242,4.8,8,5.8,1,132,31,4.3,1,0,0,"27:55","46.5",LAR,-2.50,5,10,0,0,2,5,5,45,win
"401671621",New York Jets,NYJ,20,home,"2024-12-22","16",regular-season,9,17,14,3,0,63,321,5.1,7,5.7,0,75,20,3.8,2,2,0,"32:05","46.5",LAR,2.50,5,13,2,5,1,3,8,62,loss
"401671717",Philadelphia Eagles,PHI,21,away,"2024-12-22","16",regular-season,33,20,9,6,5,71,338,4.8,14,4.0,1,211,39,5.4,2,1,0,"36:18","47.5",PHI,-4.50,3,16,3,3,2,4,10,91,loss
"401671717",Washington Commanders,WSH,28,home,"2024-12-22","16",regular-season,36,23,13,7,3,64,368,5.8,13,6.4,2,113,24,4.7,5,3,0,"23:42","47.5",PHI,4.50,7,13,2,3,3,4,6,93,win
"401671732",Arizona Cardinals,ARI,22,away,"2024-12-22","16",regular-season,30,23,11,9,3,64,382,6.0,11,5.0,1,206,29,7.1,2,1,0,"33:24","47.5",ARI,-5.50,6,13,1,1,3,4,11,82,loss
"401671732",Carolina Panthers,CAR,29,home,"2024-12-22","16",regular-season,36,22,9,11,2,65,392,6.0,12,5.1,0,243,36,6.8,0,0,0,"33:18","47.5",ARI,5.50,6,14,2,2,3,4,9,64,win
"401671759",Minnesota Vikings,MIN,16,away,"2024-12-22","16",regular-season,27,19,12,5,2,62,298,4.8,13,5.7,0,81,24,3.4,0,0,0,"30:41","43.5",MIN,-2.50,3,12,1,1,2,2,7,70,win
"401671759",Seattle Seahawks,SEA,26,home,"2024-12-22","16",regular-season,24,23,17,4,2,60,361,6.0,12,6.7,2,59,15,3.9,2,0,0,"29:19","43.5",MIN,2.50,2,10,1,1,2,2,11,77,loss
"401671494",New England Patriots,NE,17,away,"2024-12-22","16",regular-season,21,28,13,8,7,68,379,5.6,10,6.7,1,126,30,4.2,3,2,0,"30:57","47.5",BUF,14.50,7,12,2,2,2,3,5,34,loss
"401671494",Buffalo Bills,BUF,2,home,"2024-12-22","16",regular-season,24,19,11,8,0,58,324,5.6,9,5.1,1,172,28,6.1,1,0,1,"29:03","47.5",BUF,-14.50,4,11,1,1,1,1,13,78,win
"401671673",Jacksonville Jaguars,JAX,30,away,"2024-12-22","16",regular-season,14,15,9,5,1,61,308,5.0,12,5.9,0,72,21,3.4,2,2,0,"25:42","41.5",LV,2.50,6,15,1,2,1,1,8,60,loss
"401671673",Las Vegas Raiders,LV,13,home,"2024-12-22","16",regular-season,19,21,13,7,1,67,314,4.7,13,6.1,0,69,27,2.6,0,0,0,"34:18","41.5",LV,-2.50,4,14,0,0,2,3,7,62,win
"401671874",San Francisco 49ers,SF,25,away,"2024-12-22","16",regular-season,17,20,16,3,1,61,374,6.1,10,6.8,1,81,18,4.5,1,0,0,"26:54","44.5",SF,-1.50,5,13,0,1,2,5,11,90,loss
"401671874",Miami Dolphins,MIA,15,home,"2024-12-22","16",regular-season,29,22,13,6,3,64,381,6.0,11,6.3,0,166,30,5.5,0,0,0,"33:06","44.5",SF,1.50,4,12,0,0,1,3,6,45,win
"401671790",Tampa Bay Buccaneers,TB,27,away,"2024-12-23","16",regular-season,24,25,14,11,0,70,410,5.9,11,5.9,1,134,23,5.8,2,1,0,"32:48","47.5",TB,-4.50,6,12,0,1,3,3,6,47,loss
"401671790",Dallas Cowboys,DAL,6,home,"2024-12-23","16",regular-season,26,15,12,2,1,56,317,5.7,12,7.9,0,31,20,1.6,0,0,0,"27:12","47.5",TB,4.50,5,15,0,0,2,2,5,30,win
"401671692",New Orleans Saints,NO,18,away,"2024-12-24","16",regular-season,0,14,9,3,2,53,196,3.7,9,3.9,1,67,20,3.4,2,1,0,"22:47","43.5",GB,14.50,4,11,0,2,0,0,7,40,loss
"401671692",Green Bay Packers,GB,9,home,"2024-12-24","16",regular-season,34,24,10,14,0,69,404,5.9,9,7.2,0,188,39,4.8,0,0,0,"37:13","43.5",GB,-14.50,6,13,3,3,4,4,6,60,win
"401671808",New England Patriots,NE,17,away,"2024-09-20","3",regular-season,3,11,6,3,2,48,139,2.9,9,1.8,0,78,15,5.2,1,1,0,"19:56",,,,2,11,3,3,0,1,5,70,loss
"401671808",New York Jets,NYJ,20,home,"2024-09-20","3",regular-season,24,27,16,9,2,70,400,5.7,8,7.2,0,133,33,4.0,0,0,0,"40:04",,,,10,15,0,0,3,4,8,106,win
"401671855",New York Giants,NYG,19,away,"2024-09-22","3",regular-season,21,21,13,7,1,69,340,4.9,14,6.2,0,112,32,3.5,2,2,0,"33:56",,,,4,14,1,1,3,4,9,68,win
"401671855",Cleveland Browns,CLE,5,home,"2024-09-22","3",regular-season,15,16,7,7,2,63,217,3.4,14,3.3,0,69,18,3.8,2,2,0,"26:04",,,,4,14,1,3,1,1,5,48,loss
"401671823",Green Bay Packers,GB,9,away,"2024-09-22","3",regular-season,30,16,6,9,1,59,378,6.4,10,8.6,0,188,37,5.1,0,0,1,"32:28",,,,5,14,0,0,1,3,10,75,win
"401671823",Tennessee Titans,TEN,10,home,"2024-09-22","3",regular-season,14,18,14,3,1,53,237,4.5,11,4.9,2,33,11,3.0,3,1,0,"27:32",,,,3,9,0,1,2,2,2,15,loss
"401671865",Chicago Bears,CHI,3,away,"2024-09-22","3",regular-season,16,26,18,4,4,84,395,4.7,12,5.9,2,63,28,2.3,3,1,0,"35:01",,,,9,21,4,5,2,3,4,25,loss
"401671865",Indianapolis Colts,IND,11,home,"2024-09-22","3",regular-season,21,15,4,9,2,54,306,5.7,12,7.4,2,150,33,4.5,2,0,0,"24:59",,,,3,12,0,1,2,3,9,78,win
"401671646",Houston Texans,HOU,34,away,"2024-09-22","3",regular-season,7,17,16,0,1,63,296,4.7,11,5.3,2,38,14,2.7,2,0,0,"30:42",,,,4,14,2,4,1,2,11,88,loss
"401671646",Minnesota Vikings,MIN,16,home,"2024-09-22","3",regular-season,34,19,12,5,2,60,274,4.6,11,4.9,0,118,28,4.2,0,0,0,"29:18",,,,6,13,1,1,4,5,5,30,win
"401671736",Philadelphia Eagles,PHI,21,away,"2024-09-22","3",regular-season,15,20,11,8,1,67,460,6.9,10,6.9,1,172,25,6.9,2,1,0,"32:15",,,,6,14,1,3,1,3,7,45,win
"401671736",New Orleans Saints,NO,18,home,"2024-09-22","3",regular-season,12,12,7,5,0,55,219,4.0,10,5.0,1,89,29,3.1,1,0,0,"27:45",,,,6,13,0,1,1,3,3,25,loss
"401671632",Los Angeles Chargers,LAC,24,away,"2024-09-22","3",regular-season,10,10,7,3,0,45,166,3.7,10,4.2,0,61,20,3.1,0,0,0,"26:09",,,,3,11,0,0,0,1,7,69,loss
"401671632",Pittsburgh Steelers,PIT,23,home,"2024-09-22","3",regular-season,20,20,9,7,4,65,346,5.3,10,6.8,1,114,31,3.7,1,0,0,"33:51",,,,7,14,0,0,1,4,3,15,win
"401671741",Denver Broncos,DEN,7,away,"2024-09-22","3",regular-season,26,18,8,10,0,64,352,5.5,10,6.0,0,136,28,4.9,1,1,0,"32:08",,,,4,13,2,3,2,4,5,51,win
"401671741",Tampa Bay Buccaneers,TB,27,home,"2024-09-22","3",regular-season,7,17,11,4,2,56,223,4.0,11,3.3,1,91,16,5.7,2,1,0,"27:52",,,,3,11,0,2,1,2,5,19,loss
"401671658",Carolina Panthers,CAR,29,away,"2024-09-22","3",regular-season,36,24,15,8,1,70,437,6.2,12,7.8,0,131,31,4.2,0,0,0,"36:02",,,,5,12,0,0,3,5,7,51,win
"401671658",Las Vegas Raiders,LV,13,home,"2024-09-22","3",regular-season,22,20,15,3,2,59,331,5.6,12,6.4,1,55,16,3.4,1,0,0,"23:58",,,,3,11,1,3,3,3,6,54,loss
"401671662",Miami Dolphins,MIA,15,away,"2024-09-22","3",regular-season,3,13,8,2,3,56,205,3.7,12,3.7,0,65,18,3.6,0,0,0,"28:32",,,,1,12,0,3,0,2,11,85,loss
"401671662",Seattle Seahawks,SEA,26,home,"2024-09-22","3",regular-season,24,21,13,7,1,60,370,6.2,12,7.3,2,100,23,4.3,2,0,0,"31:28",,,,3,11,0,0,2,2,11,92,win
"401671763",Baltimore Ravens,BAL,33,away,"2024-09-22","3",regular-season,28,24,8,16,0,60,456,7.6,11,12.1,0,274,45,6.1,0,0,0,"34:45",,,,4,9,0,0,3,3,13,105,win
"401671763",Dallas Cowboys,DAL,6,home,"2024-09-22","3",regular-season,25,26,18,2,6,70,412,5.9,11,6.7,0,51,16,3.2,1,1,0,"25:15",,,,7,13,0,1,3,4,6,44,loss
"401671772",San Francisco 49ers,SF,25,away,"2024-09-22","3",regular-season,24,25,13,8,4,65,425,6.5,9,9.3,0,137,34,4.0,1,1,0,"33:27",,,,6,11,1,1,2,3,7,111,loss
"401671772",Los Angeles Rams,LAR,14,home,"2024-09-22","3",regular-season,27,19,8,8,3,55,296,5.4,9,6.8,0,98,26,3.8,0,0,0,"26:33",,,,5,12,2,2,3,5,8,75,win
"401671771",Detroit Lions,DET,8,away,"2024-09-22","3",regular-season,20,23,11,12,0,68,373,5.5,11,7.4,1,187,43,4.3,1,0,0,"36:49",,,,6,12,0,1,2,2,9,79,win
"401671771",Arizona Cardinals,ARI,22,home,"2024-09-22","3",regular-season,13,17,10,2,5,53,277,5.2,11,5.7,1,77,18,4.3,1,0,0,"23:11",,,,1,9,0,2,1,1,4,30,loss
"401671793",Kansas City Chiefs,KC,12,away,"2024-09-23","3",regular-season,22,22,13,9,0,72,345,4.8,10,5.6,1,128,33,3.9,1,0,0,"34:57",,,,6,14,1,1,2,4,6,61,win
"401671793",Atlanta Falcons,ATL,1,home,"2024-09-23","3",regular-season,17,19,11,4,4,56,311,5.6,10,7.4,1,82,25,3.3,1,0,0,"25:03",,,,2,9,1,3,2,4,6,44,loss
"401671682",Jacksonville Jaguars,JAX,30,away,"2024-09-23","3",regular-season,10,19,10,7,2,68,239,3.5,10,2.9,1,92,17,5.4,2,1,0,"28:20",,,,2,13,4,8,1,4,7,45,loss
"401671682",Buffalo Bills,BUF,2,home,"2024-09-23","3",regular-season,47,25,15,9,1,60,388,6.5,10,8.6,0,122,29,4.2,0,0,0,"31:40",,,,6,11,2,2,4,5,6,47,win
"401671490",Washington Commanders,WSH,28,away,"2024-09-24","3",regular-season,38,22,13,8,1,57,356,6.2,8,9.9,0,108,32,3.4,0,0,0,"33:06",,,,5,9,3,3,3,3,3,28,win
"401671490",Cincinnati Bengals,CIN,4,home,"2024-09-24","3",regular-season,33,30,18,11,1,60,436,7.3,7,7.8,0,124,20,6.2,0,0,0,"26:54",,,,6,10,1,1,2,4,5,16,loss
"401671819",San Francisco 49ers,SF,25,away,"2024-10-11","6",regular-season,36,21,10,9,2,61,483,7.9,12,9.1,0,228,33,6.9,0,0,0,"33:03","48.5",SF,-3.50,5,12,0,0,3,5,5,34,win
"401671819",Seattle Seahawks,SEA,26,home,"2024-10-11","6",regular-season,24,22,18,3,1,73,358,4.9,12,5.8,2,52,20,2.6,3,1,1,"26:57","48.5",SF,3.50,7,16,2,3,2,3,9,69,loss
"401671802",Jacksonville Jaguars,JAX,30,away,"2024-10-13","6",regular-season,16,17,14,3,0,60,278,4.6,10,5.3,1,68,20,3.4,2,1,0,"29:20","44.5",JAX,-1.50,7,15,2,2,2,3,8,43,loss
"401671802",Chicago Bears,CHI,3,home,"2024-10-13","6",regular-season,35,25,14,8,3,61,373,6.1,10,6.9,1,152,29,5.2,1,0,0,"30:40","44.5",JAX,1.50,5,11,1,1,4,4,2,10,win
"401671722",Arizona Cardinals,ARI,22,away,"2024-10-13","6",regular-season,13,16,8,5,3,55,303,5.5,10,6.7,0,89,23,3.9,3,3,0,"23:25","46.5",GB,6.50,4,10,0,0,1,3,13,100,loss
"401671722",Green Bay Packers,GB,9,home,"2024-10-13","6",regular-season,34,27,15,9,3,70,437,6.2,11,8.1,1,179,38,4.7,1,0,0,"36:35","46.5",GB,-6.50,7,12,1,1,2,4,5,40,win
"401671820",Indianapolis Colts,IND,11,away,"2024-10-13","6",regular-season,20,20,11,4,5,66,269,4.1,10,5.0,1,80,28,2.9,1,0,0,"29:28","41.5",TEN,2.50,7,15,1,1,1,3,5,40,win
"401671820",Tennessee Titans,TEN,10,home,"2024-10-13","6",regular-season,17,16,7,7,2,55,241,4.4,11,3.5,1,146,28,5.2,1,0,0,"30:32","41.5",TEN,-2.50,4,11,1,1,2,2,11,113,loss
"401671619",Houston Texans,HOU,34,away,"2024-10-13","6",regular-season,41,20,13,5,2,62,368,5.9,14,5.2,1,192,28,6.9,1,0,0,"30:47","39.5",HOU,-6.50,4,11,0,0,3,3,4,38,win
"401671619",New England Patriots,NE,17,home,"2024-10-13","6",regular-season,21,17,12,3,2,63,291,4.6,14,5.6,2,82,26,3.2,4,2,0,"29:13","39.5",HOU,6.50,3,13,2,2,1,1,9,50,loss
"401671735",Tampa Bay Buccaneers,TB,27,away,"2024-10-13","6",regular-season,51,31,15,13,3,72,594,8.2,14,8.6,3,277,35,7.9,3,0,1,"34:02","42.5",TB,-3.50,6,10,0,0,4,5,12,86,win
"401671735",New Orleans Saints,NO,18,home,"2024-10-13","6",regular-season,27,19,13,3,3,66,303,4.6,14,4.9,2,81,21,3.9,3,1,1,"25:58","42.5",TB,3.50,4,13,1,1,2,4,7,70,loss
"401671714",Cleveland Browns,CLE,5,away,"2024-10-13","6",regular-season,16,14,7,6,1,53,244,4.6,8,5.1,0,100,25,4.0,0,0,1,"31:27","42.5",PHI,8.50,3,12,1,1,0,1,7,55,loss
"401671714",Philadelphia Eagles,PHI,21,home,"2024-10-13","6",regular-season,20,19,11,8,0,62,372,6.0,10,9.8,0,116,36,3.2,0,0,0,"28:33","42.5",PHI,-8.50,5,14,2,2,0,1,5,40,win
"401671625",Washington Commanders,WSH,28,away,"2024-10-13","6",regular-season,23,18,16,1,1,56,305,5.4,9,6.7,0,52,18,2.9,0,0,0,"23:52","50.5",BAL,7.50,4,12,1,1,2,3,6,46,loss
"401671625",Baltimore Ravens,BAL,33,home,"2024-10-13","6",regular-season,30,28,16,9,3,65,484,7.4,9,11.0,1,176,37,4.8,1,0,0,"36:08","50.5",BAL,-7.50,6,10,0,0,3,4,3,33,win
"401671655",Los Angeles Chargers,LAC,24,away,"2024-10-13","6",regular-season,23,22,10,10,2,75,350,4.7,11,6.0,0,128,38,3.4,0,0,0,"37:23","37.5",LAC,-2.50,11,18,0,0,1,3,3,20,win
"401671655",Denver Broncos,DEN,7,home,"2024-10-13","6",regular-season,16,17,10,7,0,53,316,6.0,10,5.9,1,110,18,6.1,2,1,0,"22:37","37.5",LAC,2.50,3,11,2,2,2,2,7,37,loss
"401671657",Pittsburgh Steelers,PIT,23,away,"2024-10-13","6",regular-season,32,18,6,10,2,62,293,4.7,11,4.1,0,183,35,5.2,0,0,0,"31:51","36.5",PIT,-3.50,4,13,1,1,2,4,7,50,win
"401671657",Las Vegas Raiders,LV,13,home,"2024-10-13","6",regular-season,13,16,11,5,0,60,275,4.6,11,5.3,1,57,19,3.0,3,2,0,"28:09","36.5",PIT,3.50,2,11,1,3,2,3,4,42,loss
"401671764",Detroit Lions,DET,8,away,"2024-10-13","6",regular-season,47,27,14,12,1,66,492,7.5,12,10.3,0,184,36,5.1,0,0,0,"34:43","52.5",DET,-3.50,4,10,1,2,3,5,8,63,win
"401671764",Dallas Cowboys,DAL,6,home,"2024-10-13","6",regular-season,9,16,10,2,4,65,251,3.9,11,4.1,3,53,17,3.1,5,2,0,"25:17","52.5",DET,3.50,3,13,1,4,0,3,4,30,loss
"401671769",Atlanta Falcons,ATL,1,away,"2024-10-13","6",regular-season,38,25,11,13,1,68,423,6.2,11,7.5,0,198,38,5.2,1,1,0,"30:40","45.5",ATL,-6.50,6,12,0,0,4,8,5,45,win
"401671769",Carolina Panthers,CAR,29,home,"2024-10-13","6",regular-season,20,21,12,8,1,62,335,5.4,10,5.8,2,114,24,4.8,2,0,0,"29:20","45.5",ATL,6.50,5,11,0,1,2,3,10,74,loss
"401671791",Cincinnati Bengals,CIN,4,away,"2024-10-14","6",regular-season,17,13,10,3,0,52,304,5.8,11,5.7,0,121,20,6.1,1,1,0,"25:53","45.5",CIN,-4.50,4,11,0,0,0,1,6,67,win
"401671791",New York Giants,NYG,19,home,"2024-10-14","6",regular-season,7,24,10,11,3,74,309,4.2,11,4.4,1,119,31,3.8,1,0,0,"34:07","45.5",CIN,4.50,5,15,3,5,1,2,2,9,loss
"401671684",Buffalo Bills,BUF,2,away,"2024-10-15","6",regular-season,23,24,10,10,4,60,359,6.0,9,7.8,0,149,33,4.5,0,0,0,"29:34","42.5",BUF,-1.50,5,11,0,0,3,4,11,94,win
"401671684",New York Jets,NYJ,20,home,"2024-10-15","6",regular-season,20,20,12,5,3,59,393,6.7,9,7.2,1,121,21,5.8,1,0,0,"30:26","42.5",BUF,1.50,4,12,0,0,1,4,11,110,loss
"401671818",Los Angeles Rams,LAR,14,away,"2024-12-13","15",regular-season,12,14,6,8,0,65,302,4.6,11,5.9,0,142,38,3.7,0,0,0,"35:04","48.5",SF,2.50,4,15,1,1,0,3,4,40,win
"401671818",San Francisco 49ers,SF,25,home,"2024-12-13","15",regular-season,6,11,7,4,0,53,191,3.6,11,3.8,1,63,19,3.3,1,0,0,"24:56","48.5",SF,-2.50,3,12,0,0,0,0,4,25,loss
"401671854",Kansas City Chiefs,KC,12,away,"2024-12-15","15",regular-season,21,18,12,6,0,75,311,4.1,15,4.5,0,132,35,3.8,0,0,0,"31:37","41.5",KC,-3.50,7,18,0,1,2,4,4,30,win
"401671854",Cleveland Browns,CLE,5,home,"2024-12-15","15",regular-season,7,16,9,5,2,60,266,4.4,14,3.3,4,139,21,6.6,6,2,0,"28:23","41.5",KC,3.50,4,12,0,1,0,0,6,45,loss
"401671825",Cincinnati Bengals,CIN,4,away,"2024-12-15","15",regular-season,37,24,12,9,3,64,370,5.8,9,7.1,2,101,26,3.9,4,2,1,"28:31","46.5",CIN,-6.50,10,13,0,0,3,5,14,113,win
"401671825",Tennessee Titans,TEN,10,home,"2024-12-15","15",regular-season,27,25,13,9,3,65,374,5.8,12,7.5,4,83,26,3.2,6,2,0,"31:29","46.5",CIN,6.50,5,8,0,0,4,4,12,110,loss
"401671737",Washington Commanders,WSH,28,away,"2024-12-15","15",regular-season,20,23,11,11,1,74,326,4.4,9,4.8,0,137,35,3.9,0,0,0,"40:50","44.5",WSH,-7.50,9,17,1,1,2,3,9,84,win
"401671737",New Orleans Saints,NO,18,home,"2024-12-15","15",regular-season,19,17,11,3,3,51,245,4.8,9,5.0,1,69,16,4.3,1,0,0,"19:10","44.5",WSH,7.50,3,11,1,1,1,2,4,36,loss
"401671639",Baltimore Ravens,BAL,33,away,"2024-12-15","15",regular-season,35,25,13,12,0,59,445,7.5,9,9.8,0,170,31,5.5,1,1,0,"28:58","43.5",BAL,-16.50,9,11,0,0,1,2,12,112,win
"401671639",New York Giants,NYG,19,home,"2024-12-15","15",regular-season,14,19,8,3,8,60,236,3.9,9,4.5,1,55,20,2.8,1,0,0,"31:02","43.5",BAL,16.50,2,12,3,5,1,2,6,44,loss
"401671731",Dallas Cowboys,DAL,6,away,"2024-12-15","15",regular-season,30,24,11,12,1,70,410,5.9,11,6.6,0,211,40,5.3,1,1,0,"33:46","41.5",CAR,2.50,6,12,0,0,3,4,14,99,win
"401671731",Carolina Panthers,CAR,29,home,"2024-12-15","15",regular-season,14,16,7,4,5,50,235,4.7,10,5.1,2,60,16,3.8,4,2,0,"26:14","41.5",CAR,-2.50,3,11,1,1,1,2,8,65,loss
"401671706",New York Jets,NYJ,20,away,"2024-12-15","15",regular-season,32,22,10,8,4,54,400,7.4,10,8.9,0,125,23,5.4,0,0,0,"25:36","41.5",NYJ,-3.50,4,10,1,1,2,3,8,62,win
"401671706",Jacksonville Jaguars,JAX,30,home,"2024-12-15","15",regular-season,25,27,13,10,4,77,421,5.5,10,5.9,2,136,29,4.7,2,0,0,"34:24","41.5",NYJ,3.50,8,15,0,0,2,4,8,106,loss
"401671860",Miami Dolphins,MIA,15,away,"2024-12-15","15",regular-season,12,18,11,3,4,62,224,3.6,10,4.0,3,52,19,2.7,4,1,0,"33:24","46.5",HOU,2.50,4,13,2,2,1,2,8,64,loss
"401671860",Houston Texans,HOU,34,home,"2024-12-15","15",regular-season,20,12,8,3,1,50,181,3.6,11,3.5,0,77,20,3.9,1,1,0,"26:36","46.5",HOU,-2.50,5,13,1,1,2,3,7,70,win
"401671669",Indianapolis Colts,IND,11,away,"2024-12-15","15",regular-season,13,18,8,7,3,72,310,4.3,15,4.0,2,149,32,4.7,5,3,0,"31:32","43.5",DEN,3.50,4,15,2,4,0,1,8,69,loss
"401671669",Denver Broncos,DEN,7,home,"2024-12-15","15",regular-season,31,13,5,5,3,61,193,3.2,15,3.6,3,72,27,2.7,3,0,1,"28:28","43.5",DEN,-3.50,6,17,0,0,2,2,6,58,win
"401671681",Buffalo Bills,BUF,2,away,"2024-12-15","15",regular-season,48,28,15,11,2,68,559,8.2,12,10.6,0,197,34,5.8,0,0,0,"32:42","55.5",DET,2.50,5,10,1,1,5,7,6,49,win
"401671681",Detroit Lions,DET,8,home,"2024-12-15","15",regular-season,42,30,27,3,0,77,521,6.8,11,7.6,0,48,15,3.2,1,1,0,"27:18","55.5",DET,-2.50,6,13,3,3,5,5,5,41,loss
"401671766",Pittsburgh Steelers,PIT,23,away,"2024-12-15","15",regular-season,13,10,5,4,1,41,163,4.0,9,4.5,0,56,17,3.3,1,1,0,"20:08","43.5",PHI,5.50,3,10,0,0,1,2,5,60,loss
"401671766",Philadelphia Eagles,PHI,21,home,"2024-12-15","15",regular-season,27,26,15,10,1,77,401,5.2,9,7.7,0,131,42,3.1,2,2,0,"39:52","43.5",PHI,-5.50,10,17,1,1,3,6,7,54,win
"401671677",New England Patriots,NE,17,away,"2024-12-15","15",regular-season,17,17,10,7,0,49,311,6.3,9,7.8,1,116,24,4.8,1,0,0,"25:52","46.5",ARI,5.50,0,6,1,2,2,3,4,45,loss
"401671677",Arizona Cardinals,ARI,22,home,"2024-12-15","15",regular-season,30,21,9,9,3,64,395,6.2,9,7.3,0,163,32,5.1,0,0,0,"34:08","46.5",ARI,-5.50,10,15,0,0,3,4,4,35,win
"401671762",Tampa Bay Buccaneers,TB,27,away,"2024-12-15","15",regular-season,40,24,12,9,3,67,506,7.6,11,10.1,1,223,39,5.7,2,1,0,"36:48","45.5",LAC,3.00,9,15,1,1,1,4,8,83,win
"401671762",Los Angeles Chargers,LAC,24,home,"2024-12-15","15",regular-season,17,14,10,1,3,48,206,4.3,11,4.7,1,32,11,2.9,2,1,0,"23:12","45.5",LAC,-3.00,0,6,0,2,2,3,7,60,loss
"401671796",Green Bay Packers,GB,9,away,"2024-12-16","15",regular-season,30,21,10,8,3,61,369,6.0,12,8.5,0,140,34,4.1,1,1,0,"32:58","48.5",GB,-2.50,5,12,0,1,2,4,5,27,win
"401671796",Seattle Seahawks,SEA,26,home,"2024-12-16","15",regular-season,13,14,7,5,2,56,208,3.7,12,3.2,2,80,16,5.0,2,0,0,"27:02","48.5",GB,2.50,4,13,0,0,0,1,5,108,loss
"401671489",Chicago Bears,CHI,3,away,"2024-12-17","15",regular-season,12,16,8,7,1,63,284,4.5,11,5.0,0,113,29,3.9,1,1,0,"30:06","43.5",MIN,6.50,1,12,1,3,1,3,9,93,loss
"401671489",Minnesota Vikings,MIN,16,home,"2024-12-17","15",regular-season,30,24,14,8,2,71,329,4.6,10,5.1,1,114,29,3.9,1,0,0,"29:54","43.5",MIN,-6.50,7,14,0,1,3,4,10,56,win
"401671697",Atlanta Falcons,ATL,1,away,"2024-12-17","15",regular-season,15,14,6,7,1,57,261,4.6,11,4.7,1,168,37,4.5,1,0,0,"33:52","43.5",ATL,-5.50,4,13,0,0,0,0,6,30,win
"401671697",Las Vegas Raiders,LV,13,home,"2024-12-17","15",regular-season,9,16,11,5,0,65,249,3.8,12,4.3,2,65,22,3.0,3,1,0,"26:08","43.5",ATL,5.50,4,14,2,2,1,1,7,55,loss
"401671810",Cincinnati Bengals,CIN,4,away,"2024-11-08","10",regular-season,34,27,21,2,4,75,470,6.3,11,7.1,0,49,16,3.1,1,1,0,"31:35","52.5",BAL,5.50,8,16,2,4,3,3,3,23,loss
"401671810",Baltimore Ravens,BAL,33,home,"2024-11-08","10",regular-season,35,20,14,5,1,58,389,6.7,12,8.8,0,99,25,4.0,0,0,0,"28:25","52.5",BAL,-5.50,7,12,0,0,4,4,11,81,win
"401671803",New York Giants,NYG,19,away,"2024-11-10","10",regular-season,17,24,12,11,1,73,342,4.7,13,4.5,2,167,34,4.9,3,1,0,"34:29","40.5",NYG,-6.50,7,15,0,0,1,3,3,15,loss
"401671803",Carolina Panthers,CAR,29,home,"2024-11-10","10",regular-season,20,15,6,8,1,58,306,5.3,13,4.5,0,188,32,5.9,1,1,0,"27:38","40.5",NYG,6.50,6,15,0,0,2,3,10,87,win
"401671873",New England Patriots,NE,17,away,"2024-11-10","10",regular-season,19,16,9,7,0,61,328,5.4,12,7.1,1,144,35,4.1,1,0,0,"32:28","37.5",CHI,6.50,5,14,1,1,1,5,7,40,win
"401671873",Chicago Bears,CHI,3,home,"2024-11-10","10",regular-season,3,11,6,4,1,59,142,2.4,11,1.8,0,73,20,3.7,0,0,0,"27:32","37.5",CHI,-6.50,1,14,2,4,0,1,5,25,loss
"401671863",Buffalo Bills,BUF,2,away,"2024-11-10","10",regular-season,30,21,11,9,1,70,415,5.9,11,7.2,2,135,31,4.4,2,0,1,"32:08","46.5",BUF,-4.50,7,14,2,3,2,4,8,54,win
"401671863",Indianapolis Colts,IND,11,home,"2024-11-10","10",regular-season,20,19,14,4,1,61,361,5.9,11,6.2,3,121,22,5.5,4,1,0,"27:52","46.5",BUF,4.50,4,11,2,3,2,4,5,25,loss
"401671637",Denver Broncos,DEN,7,away,"2024-11-10","10",regular-season,14,16,12,4,0,55,260,4.7,9,5.7,0,78,23,3.4,0,0,0,"26:39","41.5",KC,7.50,7,13,0,0,1,2,6,35,loss
"401671637",Kansas City Chiefs,KC,12,home,"2024-11-10","10",regular-season,16,19,13,4,2,65,300,4.6,8,5.3,0,57,19,3.0,0,0,0,"33:21","41.5",KC,-7.50,7,16,2,2,1,4,3,10,win
"401671733",Atlanta Falcons,ATL,1,away,"2024-11-10","10",regular-season,17,25,12,9,4,73,468,6.4,11,7.0,1,181,32,5.7,1,0,0,"35:07","47.5",ATL,-4.50,5,14,1,2,1,3,6,45,loss
"401671733",New Orleans Saints,NO,18,home,"2024-11-10","10",regular-season,20,14,8,5,1,52,365,7.0,11,10.8,0,96,27,3.6,0,0,0,"24:53","47.5",ATL,4.50,5,13,0,1,1,3,8,76,win
"401671742",San Francisco 49ers,SF,25,away,"2024-11-10","10",regular-season,23,24,17,3,4,61,413,6.8,10,8.7,0,75,22,3.4,1,1,0,"31:48","50.5",SF,-6.50,5,11,0,0,1,3,6,49,win
