"Player_ID","Game_ID","Team","season_type","Player","Team_Id","Week","passingYards","yardsPerPassAttempt","passingTouchdowns","interceptions","adjQBR","QBRating","rushingAttempts","rushingYards","yardsPerRushAttempt","rushingTouchdowns","longRushing","receptions","receivingYards","yardsPerReception","receivingTouchdowns","longReception","receivingTargets","completions","attempts","sacks","sacks_yards_lost","position","opponent_team"
"4428557","401671825",Tennessee Titans,regular-season,Tyjae Spears,"10",15,,,,,,,"4","5","1.3","1","6","6","87","14.5","1","43","7",,,,,RB,Cincinnati Bengals
"4360635","401671825",Tennessee Titans,regular-season,Chig Okonkwo,"10",15,,,,,,,,,,,,"8","59","7.4","0","12","10",,,,,TE,Cincinnati Bengals
"3045144","401671825",Tennessee Titans,regular-season,Tyler Boyd,"10",15,,,,,,,,,,,,"2","39","19.5","0","40","3",,,,,,Cincinnati Bengals
"4360086","401671825",Tennessee Titans,regular-season,Josh Whyle,"10",15,,,,,,,,,,,,"5","37","7.4","1","13","5",,,,,TE,Cincinnati Bengals
"4057082","401671825",Tennessee Titans,regular-season,Mason Kinsey,"10",15,,,,,,,,,,,,"1","11","11.0","0","11","1",,,,,WR,Cincinnati Bengals
"3929785","401671825",Tennessee Titans,regular-season,Nick Westbrook-Ikhine,"10",15,,,,,,,,,,,,"2","9","4.5","0","5","3",,,,,WR,Cincinnati Bengals
"4362617","401671825",Tennessee Titans,regular-season,Bryce Oliver,"10",15,,,,,,,,,,,,"1","8","8.0","0","8","2",,,,,WR,Cincinnati Bengals
"2576399","401671825",Tennessee Titans,regular-season,Nick Vannett,"10",15,,,,,,,,,,,,"1","7","7.0","0","7","1",,,,,,Cincinnati Bengals
"4426348","401671737",Washington Commanders,regular-season,Jayden Daniels,"28",15,"226","7.3","2","0","60.4","118.5","11","66","6.0","0","24",,,,,,,"25","31","8","37",QB,New Orleans Saints
"4241474","401671737",Washington Commanders,regular-season,Brian Robinson Jr.,"28",15,,,,,,,"21","65","3.1","0","20","3","22","7.3","0","9","3",,,,,RB,New Orleans Saints
"3127586","401671737",Washington Commanders,regular-season,Jeremy McNichols,"28",15,,,,,,,"2","4","2.0","0","5","1","0","0.0","0","0","2",,,,,RB,New Orleans Saints
"4362619","401671737",Washington Commanders,regular-season,Chris Rodriguez Jr.,"28",15,,,,,,,"1","2","2.0","0","2",,,,,,,,,,,RB,New Orleans Saints
"3121422","401671737",Washington Commanders,regular-season,Terry McLaurin,"28",15,,,,,,,,,,,,"7","73","10.4","2","25","10",,,,,WR,New Orleans Saints
"3917914","401671737",Washington Commanders,regular-season,Olamide Zaccheaus,"28",15,,,,,,,,,,,,"3","36","12.0","0","14","4",,,,,WR,New Orleans Saints
"4361577","401671737",Washington Commanders,regular-season,Dyami Brown,"28",15,,,,,,,,,,,,"3","30","10.0","0","16","4",,,,,WR,New Orleans Saints
"2576716","401671737",Washington Commanders,regular-season,Jamison Crowder,"28",15,,,,,,,,,,,,"3","27","9.0","0","12","3",,,,,,New Orleans Saints
"15835","401671737",Washington Commanders,regular-season,Zach Ertz,"28",15,,,,,,,,,,,,"2","25","12.5","0","19","2",,,,,TE,New Orleans Saints
"4690923","401671737",Washington Commanders,regular-season,Ben Sinnott,"28",15,,,,,,,,,,,,"1","7","7.0","0","7","1",,,,,TE,New Orleans Saints
"4048228","401671737",Washington Commanders,regular-season,John Bates,"28",15,,,,,,,,,,,,"1","6","6.0","0","6","1",,,,,TE,New Orleans Saints
"4426948","401671737",Washington Commanders,regular-season,Luke McCaffrey,"28",15,,,,,,,,,,,,"1","0","0.0","0","0","1",,,,,WR,New Orleans Saints
"4426339","401671737",New Orleans Saints,regular-season,Spencer Rattler,"18",15,"135","6.4","1","0","82.5","84.4",,,,,,,,,,,,"10","21","0","0",QB,Washington Commanders
"4243322","401671737",New Orleans Saints,regular-season,Jake Haener,"18",15,"49","4.9","0","1","2.6","16.2","1","7","7.0","0","7",,,,,,,"4","10","3","29",QB,Washington Commanders
"4036335","401671737",New Orleans Saints,regular-season,Cedrick Wilson Jr.,"18",15,"21","21.0","1","0","100.0","158.3",,,,,,"0","0","0.0","0","0","1","1","1","0","0",WR,Washington Commanders
"4599739","401671737",New Orleans Saints,regular-season,Kendre Miller,"18",15,,,,,,,"9","46","5.1","0","17","0","0","0.0","0","0","1",,,,,RB,Washington Commanders
"3054850","401671737",New Orleans Saints,regular-season,Alvin Kamara,"18",15,,,,,,,"5","12","2.4","0","6","4","58","14.5","1","29","5",,,,,RB,Washington Commanders
"3051738","401671737",New Orleans Saints,regular-season,Marquez Valdes-Scantling,"18",15,,,,,,,"1","4","4.0","0","4","2","64","32.0","0","39","7",,,,,WR,Washington Commanders
"3843945","401671737",New Orleans Saints,regular-season,Foster Moreau,"18",15,,,,,,,,,,,,"4","39","9.8","1","19","4",,,,,TE,Washington Commanders
"3127306","401671737",New Orleans Saints,regular-season,Dante Pettis,"18",15,,,,,,,,,,,,"2","24","12.0","0","12","5",,,,,WR,Washington Commanders
"3929645","401671737",New Orleans Saints,regular-season,Juwan Johnson,"18",15,,,,,,,,,,,,"2","12","6.0","0","9","3",,,,,TE,Washington Commanders
"4372758","401671737",New Orleans Saints,regular-season,Kevin Austin Jr.,"18",15,,,,,,,,,,,,"1","8","8.0","0","8","3",,,,,WR,Washington Commanders
"3916387","401671639",Baltimore Ravens,regular-season,Lamar Jackson,"33",15,"290","11.6","5","0","93.3","154.6","6","65","10.8","0","21",,,,,,,"21","25","2","10",QB,New York Giants
"11394","401671639",Baltimore Ravens,regular-season,Josh Johnson,"33",15,"0","0.0","0","0","0.1","0.0","1",-1,-1.0,"0",-1,,,,,,,"0","0","1","5",,New York Giants
"3043078","401671639",Baltimore Ravens,regular-season,Derrick Henry,"33",15,,,,,,,"14","67","4.8","0","13",,,,,,,,,,,RB,New York Giants
"4690013","401671639",Baltimore Ravens,regular-season,Rasheen Ali,"33",15,,,,,,,"8","32","4.0","0","9",,,,,,,,,,,RB,New York Giants
"4038441","401671639",Baltimore Ravens,regular-season,Justice Hill,"33",15,,,,,,,"2","7","3.5","0","6","5","61","12.2","1","27","5",,,,,RB,New York Giants
"4360939","401671639",Baltimore Ravens,regular-season,Rashod Bateman,"33",15,,,,,,,,,,,,"3","80","26.7","2","49","5",,,,,WR,New York Giants
"4429615","401671639",Baltimore Ravens,regular-season,Zay Flowers,"33",15,,,,,,,,,,,,"6","53","8.8","0","15","7",,,,,WR,New York Giants
"2971618","401671639",Baltimore Ravens,regular-season,Nelson Agholor,"33",15,,,,,,,,,,,,"1","26","26.0","0","26","1",,,,,,New York Giants
"3116365","401671639",Baltimore Ravens,regular-season,Mark Andrews,"33",15,,,,,,,,,,,,"2","24","12.0","1","13","2",,,,,TE,New York Giants
"4696882","401671639",Baltimore Ravens,regular-season,Devontez Walker,"33",15,,,,,,,,,,,,"1","21","21.0","1","21","1",,,,,WR,New York Giants
"4361050","401671639",Baltimore Ravens,regular-season,Isaiah Likely,"33",15,,,,,,,,,,,,"2","17","8.5","0","11","2",,,,,TE,New York Giants
"4241424","401671639",Baltimore Ravens,regular-season,Tylan Wallace,"33",15,,,,,,,,,,,,"1","8","8.0","0","8","1",,,,,WR,New York Giants
"3045169","401671639",New York Giants,regular-season,Tim Boyle,"19",15,"123","5.1","1","1","49.5","61.6","1",-1,-1.0,"0",-1,,,,,,,"12","24","1","2",QB,Baltimore Ravens
"4240391","401671639",New York Giants,regular-season,Tommy DeVito,"19",15,"68","5.2","0","0","45.8","88.0","1","0","0.0","0","0",,,,,,,"10","13","2","8",QB,Baltimore Ravens
"4360516","401671639",New York Giants,regular-season,Tyrone Tracy Jr.,"19",15,,,,,,,"10","31","3.1","0","12","1","4","4.0","0","4","4",,,,,RB,Baltimore Ravens
"4040761","401671639",New York Giants,regular-season,Devin Singletary,"19",15,,,,,,,"8","25","3.1","1","5","3","16","5.3","0","8","3",,,,,RB,Baltimore Ravens
"4595348","401671639",New York Giants,regular-season,Malik Nabers,"19",15,,,,,,,,,,,,"10","82","8.2","1","23","14",,,,,WR,Baltimore Ravens
"4569587","401671639",New York Giants,regular-season,Wan'Dale Robinson,"19",15,,,,,,,,,,,,"4","38","9.5","0","25","9",,,,,WR,Baltimore Ravens
"4361516","401671639",New York Giants,regular-season,Daniel Bellinger,"19",15,,,,,,,,,,,,"3","35","11.7","0","17","3",,,,,TE,Baltimore Ravens
"3916945","401671639",New York Giants,regular-season,Darius Slayton,"19",15,,,,,,,,,,,,"1","16","16.0","0","16","1",,,,,WR,Baltimore Ravens
"2972515","401671731",Dallas Cowboys,regular-season,Cooper Rush,"6",15,"214","7.4","3","0","53.9","119.0","4","5","1.3","0","9",,,,,,,"18","29","1","15",QB,Carolina Panthers
"4038815","401671731",Dallas Cowboys,regular-season,Rico Dowdle,"6",15,,,,,,,"25","149","6.0","0","12",,,,,,,,,,,RB,Carolina Panthers
"3051392","401671731",Dallas Cowboys,regular-season,Ezekiel Elliott,"6",15,,,,,,,"9","30","3.3","0","5","1","11","11.0","0","11","1",,,,,,Carolina Panthers
"3676833","401671731",Dallas Cowboys,regular-season,KaVontae Turpin,"6",15,,,,,,,"2","27","13.5","0","16","0","0","0.0","0","0","1",,,,,WR,Carolina Panthers
"4241389","401671731",Dallas Cowboys,regular-season,CeeDee Lamb,"6",15,,,,,,,,,,,,"9","116","12.9","1","28","13",,,,,WR,Carolina Panthers
"16731","401671731",Dallas Cowboys,regular-season,Brandin Cooks,"6",15,,,,,,,,,,,,"3","34","11.3","0","18","5",,,,,WR,Carolina Panthers
"4242355","401671731",Dallas Cowboys,regular-season,Jake Ferguson,"6",15,,,,,,,,,,,,"2","23","11.5","0","19","4",,,,,TE,Carolina Panthers
"4692835","401671731",Dallas Cowboys,regular-season,Jalen Brooks,"6",15,,,,,,,,,,,,"1","17","17.0","1","17","1",,,,,WR,Carolina Panthers
"4249417","401671731",Dallas Cowboys,regular-season,Jalen Tolbert,"6",15,,,,,,,,,,,,"1","11","11.0","1","11","2",,,,,WR,Carolina Panthers
"4360967","401671731",Dallas Cowboys,regular-season,Brevyn Spann-Ford,"6",15,,,,,,,,,,,,"1","2","2.0","0","2","1",,,,,TE,Carolina Panthers
"4685720","401671731",Carolina Panthers,regular-season,Bryce Young,"29",15,"219","7.8","1","2","10.0","73.4","3","12","4.0","1","6",,,,,,,"19","28","6","44",QB,Dallas Cowboys
"4241416","401671731",Carolina Panthers,regular-season,Chuba Hubbard,"29",15,,,,,,,"10","32","3.2","0","12","4","17","4.3","0","6","4",,,,,RB,Dallas Cowboys
"3139033","401671731",Carolina Panthers,regular-season,Mike Boone,"29",15,,,,,,,"2","14","7.0","0","9",,,,,,,,,,,,Dallas Cowboys
"4430034","401671731",Carolina Panthers,regular-season,Xavier Legette,"29",15,,,,,,,"1","2","2.0","0","2","2","7","3.5","0","5","3",,,,,WR,Dallas Cowboys
"4695883","401671731",Carolina Panthers,regular-season,Jalen Coker,"29",15,,,,,,,,,,,,"4","110","27.5","1","83","6",,,,,WR,Dallas Cowboys
"16460","401671731",Carolina Panthers,regular-season,Adam Thielen,"29",15,,,,,,,,,,,,"5","51","10.2","0","18","7",,,,,WR,Dallas Cowboys
"4212909","401671731",Carolina Panthers,regular-season,David Moore,"29",15,,,,,,,,,,,,"2","19","9.5","0","16","4",,,,,WR,Dallas Cowboys
"4372780","401671731",Carolina Panthers,regular-season,Tommy Tremble,"29",15,,,,,,,,,,,,"2","15","7.5","0","8","2",,,,,TE,Dallas Cowboys
"4431588","401671731",Carolina Panthers,regular-season,Ja'Tavion Sanders,"29",15,,,,,,,,,,,,"0","0","0.0","0","0","1",,,,,TE,Dallas Cowboys
"8439","401671706",New York Jets,regular-season,Aaron Rodgers,"20",15,"289","9.6","3","0","81.9","120.0","6","45","7.5","0","18",,,,,,,"16","30","1","14",,Jacksonville Jaguars
"4427366","401671706",New York Jets,regular-season,Breece Hall,"20",15,,,,,,,"9","30","3.3","1","18","2","21","10.5","0","14","2",,,,,RB,Jacksonville Jaguars
"4695404","401671706",New York Jets,regular-season,Isaiah Davis,"20",15,,,,,,,"5","24","4.8","0","11","1","2","2.0","0","2","1",,,,,RB,Jacksonville Jaguars
"3858271","401671706",New York Jets,regular-season,Ashtyn Davis,"20",15,,,,,,,"1","21","21.0","0","21",,,,,,,,,,,S,Jacksonville Jaguars
"4685247","401671706",New York Jets,regular-season,Braelon Allen,"20",15,,,,,,,"2","5","2.5","0","3",,,,,,,,,,,RB,Jacksonville Jaguars
"16800","401671706",New York Jets,regular-season,Davante Adams,"20",15,,,,,,,,,,,,"9","198","22.0","2","71","12",,,,,WR,Jacksonville Jaguars
"4569618","401671706",New York Jets,regular-season,Garrett Wilson,"20",15,,,,,,,,,,,,"3","56","18.7","1","22","6",,,,,WR,Jacksonville Jaguars
"4361372","401671706",New York Jets,regular-season,Jeremy Ruckert,"20",15,,,,,,,,,,,,"1","12","12.0","0","12","3",,,,,TE,Jacksonville Jaguars
"3128390","401671706",New York Jets,regular-season,Allen Lazard,"20",15,,,,,,,,,,,,"0","0","0.0","0","0","4",,,,,WR,Jacksonville Jaguars
"4241464","401671706",Jacksonville Jaguars,regular-season,Mac Jones,"30",15,"294","6.4","2","2","49.6","81.2","4","29","7.3","0","13",,,,,,,"31","46","2","9",QB,New York Jets
"4239996","401671706",Jacksonville Jaguars,regular-season,Travis Etienne Jr.,"30",15,,,,,,,"14","65","4.6","0","10","4","20","5.0","0","8","5",,,,,RB,New York Jets
"4429013","401671706",Jacksonville Jaguars,regular-season,Tank Bigsby,"30",15,,,,,,,"11","42","3.8","0","14","0","0","0.0","0","0","1",,,,,RB,New York Jets
"4432773","401671706",Jacksonville Jaguars,regular-season,Brian Thomas Jr.,"30",15,,,,,,,,,,,,"10","105","10.5","2","41","14",,,,,WR,New York Jets
"4430539","401671706",Jacksonville Jaguars,regular-season,Brenton Strange,"30",15,,,,,,,,,,,,"11","73","6.6","0","9","12",,,,,TE,New York Jets
"4432620","401671706",Jacksonville Jaguars,regular-season,Parker Washington,"30",15,,,,,,,,,,,,"3","54","18.0","0","29","6",,,,,WR,New York Jets
"4039050","401671706",Jacksonville Jaguars,regular-season,Devin Duvernay,"30",15,,,,,,,,,,,,"3","42","14.0","0","28","4",,,,,WR,New York Jets
"3115306","401671706",Jacksonville Jaguars,regular-season,Josh Reynolds,"30",15,,,,,,,,,,,,"0","0","0.0","0","0","1",,,,,WR,New York Jets
"4241479","401671860",Miami Dolphins,regular-season,Tua Tagovailoa,"15",15,"196","4.9","1","3","44.8","60.0",,,,,,,,,,,,"29","40","3","24",QB,Houston Texans
"4429160","401671860",Miami Dolphins,regular-season,De'Von Achane,"15",15,,,,,,,"12","41","3.4","0","7","7","35","5.0","0","13","7",,,,,RB,Houston Texans
"2576414","401671860",Miami Dolphins,regular-season,Raheem Mostert,"15",15,,,,,,,"6","8","1.3","0","6","3","13","4.3","0","7","3",,,,,RB,Houston Texans
"4682745","401671860",Miami Dolphins,regular-season,Jaylen Wright,"15",15,,,,,,,"1","3","3.0","0","3",,,,,,,,,,,RB,Houston Texans
"4569603","401671860",Miami Dolphins,regular-season,Malik Washington,"15",15,,,,,,,,,,,,"5","52","10.4","0","20","6",,,,,WR,Houston Texans
"3054212","401671860",Miami Dolphins,regular-season,Jonnu Smith,"15",15,,,,,,,,,,,,"9","48","5.3","1","10","11",,,,,TE,Houston Texans
"3116406","401671860",Miami Dolphins,regular-season,Tyreek Hill,"15",15,,,,,,,,,,,,"2","36","18.0","0","21","7",,,,,WR,Houston Texans
"3052897","401671860",Miami Dolphins,regular-season,Durham Smythe,"15",15,,,,,,,,,,,,"1","8","8.0","0","8","1",,,,,TE,Houston Texans
"3052056","401671860",Miami Dolphins,regular-season,River Cracraft,"15",15,,,,,,,,,,,,"1","6","6.0","0","6","1",,,,,WR,Houston Texans
"4372016","401671860",Miami Dolphins,regular-season,Jaylen Waddle,"15",15,,,,,,,,,,,,"0","0","0.0","0","0","2",,,,,WR,Houston Texans
"4879650","401671860",Miami Dolphins,regular-season,Grant DuBose,"15",15,,,,,,,,,,,,"1",-2,-2.0,"0",-2,"1",,,,,,Houston Texans
"4432577","401671860",Houston Texans,regular-season,C.J. Stroud,"34",15,"131","5.0","2","0","43.5","106.4","6","4","0.7","0","3",,,,,,,"18","26","4","27",QB,Miami Dolphins
"2983509","401671860",Houston Texans,regular-season,Dare Ogunbowale,"34",15,,,,,,,"1","35","35.0","0","35",,,,,,,,,,,RB,Miami Dolphins
"3116385","401671860",Houston Texans,regular-season,Joe Mixon,"34",15,,,,,,,"12","23","1.9","0","5","5","33","6.6","0","15","6",,,,,RB,Miami Dolphins
"4366031","401671860",Houston Texans,regular-season,Tank Dell,"34",15,,,,,,,"1","15","15.0","0","15","2","26","13.0","0","15","2",,,,,WR,Miami Dolphins
"4258173","401671860",Houston Texans,regular-season,Nico Collins,"34",15,,,,,,,,,,,,"4","17","4.3","2","8","6",,,,,WR,Miami Dolphins
"4567096","401671860",Houston Texans,regular-season,John Metchie III,"34",15,,,,,,,,,,,,"2","17","8.5","0","10","4",,,,,WR,Miami Dolphins
"4686422","401671860",Houston Texans,regular-season,Xavier Hutchinson,"34",15,,,,,,,,,,,,"1","13","13.0","0","13","1",,,,,WR,Miami Dolphins
"3117256","401671860",Houston Texans,regular-season,Dalton Schultz,"34",15,,,,,,,,,,,,"2","13","6.5","0","9","4",,,,,TE,Miami Dolphins
"15880","401671860",Houston Texans,regular-season,Robert Woods,"34",15,,,,,,,,,,,,"2","12","6.0","0","12","2",,,,,,Miami Dolphins
"4429084","401671669",Indianapolis Colts,regular-season,Anthony Richardson,"11",15,"172","4.5","0","2","27.6","36.3","7","46","6.6","1","23","1",-1,-1.0,"0",-1,"1","17","38","2","11",QB,Denver Broncos
"4242335","401671669",Indianapolis Colts,regular-season,Jonathan Taylor,"11",15,,,,,,,"22","107","4.9","0","40","1","4","4.0","0","4","2",,,,,RB,Denver Broncos
"4241401","401671669",Indianapolis Colts,regular-season,Trey Sermon,"11",15,,,,,,,"1","3","3.0","0","3","2","9","4.5","0","5","2",,,,,,Denver Broncos
"4429676","401671669",Indianapolis Colts,regular-season,Tyler Goodson,"11",15,,,,,,,"1","3","3.0","0","3",,,,,,,,,,,RB,Denver Broncos
"4597500","401671669",Indianapolis Colts,regular-season,Adonai Mitchell,"11",15,,,,,,,"1",-10,-10.0,"0",-10,"0","0","0.0","0","0","4",,,,,WR,Denver Broncos
"4035687","401671669",Indianapolis Colts,regular-season,Michael Pittman Jr.,"11",15,,,,,,,,,,,,"6","58","9.7","0","17","9",,,,,WR,Denver Broncos
"4039160","401671669",Indianapolis Colts,regular-season,Kylen Granson,"11",15,,,,,,,,,,,,"3","47","15.7","0","18","4",,,,,TE,Denver Broncos
"4688813","401671669",Indianapolis Colts,regular-season,Josh Downs,"11",15,,,,,,,,,,,,"3","32","10.7","0","22","8",,,,,WR,Denver Broncos
"4429684","401671669",Indianapolis Colts,regular-season,Anthony Gould,"11",15,,,,,,,,,,,,"1","23","23.0","0","23","1",,,,,WR,Denver Broncos
"4360078","401671669",Indianapolis Colts,regular-season,Alec Pierce,"11",15,,,,,,,,,,,,"0","0","0.0","0","0","4",,,,,WR,Denver Broncos
"4362523","401671669",Indianapolis Colts,regular-season,Will Mallory,"11",15,,,,,,,,,,,,"0","0","0.0","0","0","1",,,,,TE,Denver Broncos
"4426338","401671669",Denver Broncos,regular-season,Bo Nix,"7",15,"130","3.9","3","3","14.5","61.4","8","23","2.9","0","16",,,,,,,"20","33","1","9",QB,Indianapolis Colts
"4722893","401671669",Denver Broncos,regular-season,Jaleel McLaughlin,"7",15,,,,,,,"7","21","3.0","0","12","3","13","4.3","0","6","3",,,,,RB,Indianapolis Colts
"4361579","401671669",Denver Broncos,regular-season,Javonte Williams,"7",15,,,,,,,"6","15","2.5","0","4","2","8","4.0","0","9","3",,,,,RB,Indianapolis Colts
"4569682","401671669",Denver Broncos,regular-season,Audric Estime,"7",15,,,,,,,"5","13","2.6","0","6","1","5","5.0","0","5","1",,,,,RB,Indianapolis Colts
"4686472","401671669",Denver Broncos,regular-season,Marvin Mims Jr.,"7",15,,,,,,,"1","0","0.0","0","0","4","20","5.0","0","11","4",,,,,WR,Indianapolis Colts
"3128429","401671669",Denver Broncos,regular-season,Courtland Sutton,"7",15,,,,,,,,,,,,"3","32","10.7","1","20","9",,,,,WR,Indianapolis Colts
"3911853","401671669",Denver Broncos,regular-season,Adam Trautman,"7",15,,,,,,,,,,,,"2","20","10.0","1","13","2",,,,,TE,Indianapolis Colts
"4383440","401671669",Denver Broncos,regular-season,Nate Adkins,"7",15,,,,,,,,,,,,"1","15","15.0","1","15","1",,,,,TE,Indianapolis Colts
"4431280","401671669",Denver Broncos,regular-season,Troy Franklin,"7",15,,,,,,,,,,,,"2","9","4.5","0","6","5",,,,,WR,Indianapolis Colts
"4360231","401671669",Denver Broncos,regular-season,Lucas Krull,"7",15,,,,,,,,,,,,"2","8","4.0","0","8","2",,,,,TE,Indianapolis Colts
"4039057","401671669",Denver Broncos,regular-season,Lil'Jordan Humphrey,"7",15,,,,,,,,,,,,"0","0","0.0","0","0","1",,,,,WR,Indianapolis Colts
"4569559","401671669",Denver Broncos,regular-season,Devaughn Vele,"7",15,,,,,,,,,,,,"0","0","0.0","0","0","1",,,,,WR,Indianapolis Colts
"3918298","401671681",Buffalo Bills,regular-season,Josh Allen,"2",15,"362","10.6","2","0","95.3","122.4","11","68","6.2","2","21",,,,,,,"23","34","0","0",QB,Detroit Lions
"4379399","401671681",Buffalo Bills,regular-season,James Cook,"2",15,,,,,,,"14","105","7.5","2","41","1","28","28.0","0","28","1",,,,,RB,Detroit Lions
"4429501","401671681",Buffalo Bills,regular-season,Ray Davis,"2",15,,,,,,,"7","15","2.1","0","7","2","14","7.0","1","9","2",,,,,RB,Detroit Lions
"3915411","401671681",Buffalo Bills,regular-season,Ty Johnson,"2",15,,,,,,,"2","9","4.5","0","5","5","114","22.8","0","33","5",,,,,RB,Detroit Lions
"4635008","401671681",Buffalo Bills,regular-season,Keon Coleman,"2",15,,,,,,,,,,,,"1","64","64.0","0","64","2",,,,,WR,Detroit Lions
"4385690","401671681",Buffalo Bills,regular-season,Dalton Kincaid,"2",15,,,,,,,,,,,,"4","53","13.3","0","29","7",,,,,TE,Detroit Lions
"3930086","401671681",Buffalo Bills,regular-season,Dawson Knox,"2",15,,,,,,,,,,,,"2","42","21.0","0","23","3",,,,,TE,Detroit Lions
"4373678","401671681",Buffalo Bills,regular-season,Khalil Shakir,"2",15,,,,,,,,,,,,"6","39","6.5","1","10","7",,,,,WR,Detroit Lions
"2991662","401671681",Buffalo Bills,regular-season,Mack Hollins,"2",15,,,,,,,,,,,,"1","7","7.0","0","7","3",,,,,WR,Detroit Lions
"3121427","401671681",Buffalo Bills,regular-season,Curtis Samuel,"2",15,,,,,,,,,,,,"1","1","1.0","0","1","2",,,,,WR,Detroit Lions
"3046779","401671681",Detroit Lions,regular-season,Jared Goff,"8",15,"494","8.4","5","0","76.3","118.9","2","13","6.5","0","10",,,,,,,"38","59","3","21",QB,Buffalo Bills
"4429795","401671681",Detroit Lions,regular-season,Jahmyr Gibbs,"8",15,,,,,,,"8","31","3.9","1","13","5","83","16.6","1","21","7",,,,,RB,Buffalo Bills
"4035538","401671681",Detroit Lions,regular-season,David Montgomery,"8",15,,,,,,,"5","4","0.8","0","3","4","31","7.8","0","14","4",,,,,RB,Buffalo Bills
"4374302","401671681",Detroit Lions,regular-season,Amon-Ra St. Brown,"8",15,,,,,,,,,,,,"14","193","13.8","1","66","18",,,,,WR,Buffalo Bills
"4430027","401671681",Detroit Lions,regular-season,Sam LaPorta,"8",15,,,,,,,,,,,,"7","111","15.9","0","31","10",,,,,TE,Buffalo Bills
"4426388","401671681",Detroit Lions,regular-season,Jameson Williams,"8",15,,,,,,,,,,,,"3","37","12.3","1","18","5",,,,,WR,Buffalo Bills
"3134353","401671681",Detroit Lions,regular-season,Tim Patrick,"8",15,,,,,,,,,,,,"4","30","7.5","1","12","8",,,,,WR,Buffalo Bills
"3046435","401671681",Detroit Lions,regular-season,Dan Skipper,"8",15,,,,,,,,,,,,"1","9","9.0","1","9","1",,,,,OT,Buffalo Bills
"16799","401671681",Detroit Lions,regular-season,Allen Robinson,"8",15,,,,,,,,,,,,"0","0","0.0","0","0","1",,,,,,Buffalo Bills
"14881","401671766",Pittsburgh Steelers,regular-season,Russell Wilson,"23",15,"128","5.8","1","0","36.0","94.5","4","13","3.3","0","8",,,,,,,"14","22","2","21",QB,Philadelphia Eagles
"4241457","401671766",Pittsburgh Steelers,regular-season,Najee Harris,"23",15,,,,,,,"6","14","2.3","0","7","1","7","7.0","0","7","1",,,,,RB,Philadelphia Eagles
"4569987","401671766",Pittsburgh Steelers,regular-season,Jaylen Warren,"23",15,,,,,,,"4","12","3.0","0","6","1","3","3.0","0","3","2",,,,,RB,Philadelphia Eagles
"15807","401671766",Pittsburgh Steelers,regular-season,Cordarrelle Patterson,"23",15,,,,,,,"2","9","4.5","0","5","1",-1,-1.0,"0",-1,"1",,,,,RB,Philadelphia Eagles
"4362887","401671766",Pittsburgh Steelers,regular-season,Justin Fields,"23",15,,,,,,,"1","8","8.0","0","8",,,,,,,,,,,QB,Philadelphia Eagles
"4243389","401671766",Pittsburgh Steelers,regular-season,Calvin Austin III,"23",15,,,,,,,,,,,,"5","65","13.0","0","31","5",,,,,WR,Philadelphia Eagles
"4361411","401671766",Pittsburgh Steelers,regular-season,Pat Freiermuth,"23",15,,,,,,,,,,,,"3","22","7.3","1","12","6",,,,,TE,Philadelphia Eagles
"4035656","401671766",Pittsburgh Steelers,regular-season,Ben Skowronek,"23",15,,,,,,,,,,,,"1","17","17.0","0","17","1",,,,,WR,Philadelphia Eagles
"3045138","401671766",Pittsburgh Steelers,regular-season,Mike Williams,"23",15,,,,,,,,,,,,"1","15","15.0","0","15","2",,,,,WR,Philadelphia Eagles
"3914397","401671766",Pittsburgh Steelers,regular-season,Scotty Miller,"23",15,,,,,,,,,,,,"0","0","0.0","0","0","1",,,,,WR,Philadelphia Eagles
"3930066","401671766",Pittsburgh Steelers,regular-season,Van Jefferson,"23",15,,,,,,,,,,,,"1","0","0.0","0","0","2",,,,,WR,Philadelphia Eagles
"4040715","401671766",Philadelphia Eagles,regular-season,Jalen Hurts,"21",15,"290","9.1","2","0","75.1","125.3","15","45","3.0","1","23",,,,,,,"25","32","3","20",QB,Pittsburgh Steelers
"3929630","401671766",Philadelphia Eagles,regular-season,Saquon Barkley,"21",15,,,,,,,"19","65","3.4","0","22","2","9","4.5","0","5","2",,,,,RB,Pittsburgh Steelers
"4371733","401671766",Philadelphia Eagles,regular-season,Kenneth Gainwell,"21",15,,,,,,,"7","20","2.9","0","7","3","40","13.3","0","16","3",,,,,RB,Pittsburgh Steelers
"4241478","401671766",Philadelphia Eagles,regular-season,DeVonta Smith,"21",15,,,,,,,"1","1","1.0","0","1","11","109","9.9","1","22","12",,,,,WR,Pittsburgh Steelers
"4047646","401671766",Philadelphia Eagles,regular-season,A.J. Brown,"21",15,,,,,,,,,,,,"8","110","13.8","1","21","11",,,,,WR,Pittsburgh Steelers
"4241374","401671766",Philadelphia Eagles,regular-season,Grant Calcaterra,"21",15,,,,,,,,,,,,"1","22","22.0","0","22","1",,,,,TE,Pittsburgh Steelers
"4361409","401671766",Philadelphia Eagles,regular-season,Jahan Dotson,"21",15,,,,,,,,,,,,"0","0","0.0","0","0","1",,,,,WR,Pittsburgh Steelers
"4686104","401671766",Philadelphia Eagles,regular-season,Johnny Wilson,"21",15,,,,,,,,,,,,"0","0","0.0","0","0","1",,,,,WR,Pittsburgh Steelers
